Match_ID,Season,Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds
18,2000-2001,2000-08-23,Southampton,Coventry,A,1,2,12,7,4,5,6,5,18,20,5,3,0,0,,,,,,
19,2000-2001,2000-08-23,West Ham,Leicester,A,0,1,17,4,12,2,11,5,16,14,3,3,1,0,,,,,,
20,2000-2001,2000-08-26,Arsenal,Charlton,H,5,3,18,7,9,4,8,3,12,15,0,1,0,0,,,,,,
21,2000-2001,2000-08-26,Bradford,Leicester,D,0,0,8,13,4,8,6,8,11,12,1,2,0,0,,,,,,
22,2000-2001,2000-08-26,Everton,Derby,D,2,2,12,7,9,4,11,2,11,9,2,3,0,0,,,,,,
23,2000-2001,2000-08-26,Ipswich,Sunderland,H,1,0,14,9,5,3,7,6,10,12,1,1,0,0,,,,,,
24,2000-2001,2000-08-26,Man City,Coventry,A,1,2,14,9,5,8,5,5,7,12,2,3,0,0,,,,,,
25,2000-2001,2000-08-26,Middlesbrough,Leeds,A,1,2,15,16,8,11,4,8,12,20,2,0,0,0,,,,,,
26,2000-2001,2000-08-26,Newcastle,Tottenham,H,2,0,15,10,6,2,4,2,13,10,0,0,0,0,,,,,,
27,2000-2001,2000-08-26,Southampton,Liverpool,D,3,3,14,9,7,4,7,1,7,6,0,0,0,0,,,,,,
28,2000-2001,2000-08-26,West Ham,Man United,D,2,2,17,8,8,5,7,5,12,9,1,0,0,0,,,,,,
29,2000-2001,2000-08-27,Aston Villa,Chelsea,D,1,1,12,11,9,7,7,10,13,12,0,1,0,0,,,,,,
30,2000-2001,2000-09-05,Leeds,Man City,A,1,2,6,8,1,3,9,4,18,24,2,2,0,0,,,,,,
31,2000-2001,2000-09-05,Man United,Bradford,H,6,0,21,6,12,4,5,1,12,10,0,1,0,0,,,,,,
32,2000-2001,2000-09-05,Sunderland,West Ham,D,1,1,17,16,7,9,4,11,19,14,2,3,0,0,,,,,,
33,2000-2001,2000-09-05,Tottenham,Everton,H,3,2,11,11,7,6,7,5,11,10,1,2,0,0,,,,,,
34,2000-2001,2000-09-06,Charlton,Southampton,D,1,1,8,11,6,3,10,14,14,16,3,3,1,0,,,,,,
35,2000-2001,2000-09-06,Chelsea,Arsenal,D,2,2,12,13,5,5,7,6,16,22,3,1,0,0,,,,,,
36,2000-2001,2000-09-06,Coventry,Newcastle,A,0,2,13,13,3,6,6,8,11,18,1,1,0,0,,,,,,
37,2000-2001,2000-09-06,Derby,Middlesbrough,D,3,3,9,5,5,4,11,5,8,10,3,2,0,0,,,,,,
38,2000-2001,2000-09-06,Leicester,Ipswich,H,2,1,12,7,6,3,6,2,12,13,1,1,0,0,,,,,,
39,2000-2001,2000-09-06,Liverpool,Aston Villa,H,3,1,11,9,7,4,8,7,13,7,0,2,0,0,,,,,,
40,2000-2001,2000-09-09,Bradford,Arsenal,D,1,1,9,18,5,11,4,10,17,13,0,2,0,0,,,,,,
41,2000-2001,2000-09-09,Coventry,Leeds,D,0,0,9,11,1,5,6,6,15,14,2,2,0,0,,,,,,
42,2000-2001,2000-09-09,Ipswich,Aston Villa,A,1,2,15,5,5,2,5,3,9,13,1,3,0,0,,,,,,
43,2000-2001,2000-09-09,Leicester,Southampton,H,1,0,17,9,6,5,10,6,6,9,0,0,0,0,,,,,,
44,2000-2001,2000-09-09,Liverpool,Man City,H,3,2,14,9,8,7,9,4,17,17,3,4,0,0,,,,,,
45,2000-2001,2000-09-09,Man United,Sunderland,H,3,0,15,5,7,1,4,4,18,14,1,3,0,0,,,,,,
46,2000-2001,2000-09-09,Middlesbrough,Everton,A,1,2,9,12,5,9,7,7,16,5,3,0,0,0,,,,,,
47,2000-2001,2000-09-09,Newcastle,Chelsea,D,0,0,10,10,4,3,5,6,17,21,0,3,0,0,,,,,,
48,2000-2001,2000-09-10,Derby,Charlton,D,2,2,12,10,6,6,4,11,17,12,3,1,0,0,,,,,,
49,2000-2001,2000-09-11,Tottenham,West Ham,H,1,0,15,11,7,5,11,3,14,13,1,2,0,0,,,,,,
50,2000-2001,2000-09-16,Arsenal,Coventry,H,2,1,18,6,13,2,8,4,5,13,1,2,0,0,,,,,,
51,2000-2001,2000-09-16,Aston Villa,Bradford,H,2,0,12,8,7,4,5,6,8,12,0,2,0,0,,,,,,
52,2000-2001,2000-09-16,Charlton,Tottenham,H,1,0,9,10,5,5,7,5,8,10,0,0,0,0,,,,,,
53,2000-2001,2000-09-16,Everton,Man United,A,1,3,6,17,4,9,6,5,10,11,4,1,0,0,,,,,,
54,2000-2001,2000-09-16,Leeds,Ipswich,A,1,2,11,12,6,7,6,3,12,19,1,3,0,0,,,,,,
55,2000-2001,2000-09-16,Southampton,Newcastle,H,2,0,13,10,9,7,4,8,14,14,0,0,0,0,,,,,,
56,2000-2001,2000-09-16,Sunderland,Derby,H,2,1,15,10,8,5,4,5,16,28,2,3,0,0,,,,,,
57,2000-2001,2000-09-17,Chelsea,Leicester,A,0,2,16,7,10,5,15,3,16,17,3,1,0,0,,,,,,
58,2000-2001,2000-09-17,Man City,Middlesbrough,D,1,1,11,4,4,2,9,3,15,11,2,5,0,0,,,,,,
59,2000-2001,2000-09-17,West Ham,Liverpool,D,1,1,15,7,4,2,9,0,5,13,0,2,0,0,,,,,,
60,2000-2001,2000-09-23,Bradford,Southampton,A,0,1,14,6,6,4,7,5,14,18,3,1,0,0,,,,,,
61,2000-2001,2000-09-23,Coventry,West Ham,A,0,3,9,12,2,10,5,6,12,11,0,1,0,0,,,,,,
62,2000-2001,2000-09-23,Derby,Leeds,D,1,1,13,16,7,6,7,4,17,15,2,2,1,0,,,,,,
63,2000-2001,2000-09-23,Ipswich,Arsenal,D,1,1,17,10,6,4,4,7,8,13,1,2,0,0,,,,,,
64,2000-2001,2000-09-23,Liverpool,Sunderland,D,1,1,11,8,6,3,12,3,14,18,2,2,0,0,,,,,,
65,2000-2001,2000-09-23,Man United,Chelsea,D,3,3,11,13,5,5,8,4,15,19,3,2,0,0,,,,,,
66,2000-2001,2000-09-23,Middlesbrough,Aston Villa,D,1,1,12,15,5,7,5,5,7,14,3,0,0,0,,,,,,
67,2000-2001,2000-09-23,Newcastle,Charlton,A,0,1,12,4,5,2,4,7,14,10,1,2,0,0,,,,,,
68,2000-2001,2000-09-23,Tottenham,Man City,D,0,0,18,7,5,2,5,4,10,14,0,2,0,0,,,,,,
69,2000-2001,2000-09-24,Leicester,Everton,D,1,1,10,9,4,3,9,3,14,13,3,1,0,0,,,,,,
70,2000-2001,2000-09-30,Aston Villa,Derby,H,4,1,12,11,7,6,6,6,0,1,1,1,0,0,,,,,,
71,2000-2001,2000-09-30,Charlton,Coventry,D,2,2,12,10,8,6,6,6,8,16,1,2,0,0,,,,,,
72,2000-2001,2000-09-30,Everton,Ipswich,A,0,3,7,9,3,7,4,1,6,5,1,0,0,0,,,,,,
73,2000-2001,2000-09-30,Leeds,Tottenham,H,4,3,14,10,7,5,6,4,11,20,0,2,0,0,,,,,,
74,2000-2001,2000-09-30,Man City,Newcastle,A,0,1,9,15,7,9,10,8,16,12,0,1,0,0,,,,,,
75,2000-2001,2000-09-30,Southampton,Middlesbrough,A,1,3,16,7,8,5,6,6,6,22,2,2,0,0,,,,,,
76,2000-2001,2000-09-30,West Ham,Bradford,D,1,1,14,9,6,6,7,2,14,10,3,2,0,0,,,,,,
77,2000-2001,2000-10-01,Arsenal,Man United,H,1,0,7,13,5,4,3,11,18,17,2,3,0,0,,,,,,
78,2000-2001,2000-10-01,Chelsea,Liverpool,H,3,0,11,10,5,2,3,1,14,14,1,1,0,0,,,,,,
79,2000-2001,2000-10-01,Sunderland,Leicester,D,0,0,11,8,5,2,6,2,12,8,3,1,0,0,,,,,,
80,2000-2001,2000-10-14,Arsenal,Aston Villa,H,1,0,16,8,10,3,7,4,12,20,1,4,0,1,,,,,,
81,2000-2001,2000-10-14,Coventry,Tottenham,H,2,1,0,4,5,5,3,5,12,16,0,4,1,0,,,,,,
82,2000-2001,2000-10-14,Everton,Southampton,D,1,1,7,7,3,4,9,8,16,13,1,3,0,0,,,,,,
83,2000-2001,2000-10-14,Ipswich,West Ham,D,1,1,11,7,8,2,8,5,10,11,0,4,0,0,,,,,,
84,2000-2001,2000-10-14,Leeds,Charlton,H,3,1,22,10,10,8,8,5,7,9,0,1,0,0,,,,,,
85,2000-2001,2000-10-14,Leicester,Man United,A,0,3,10,16,4,5,6,7,8,11,0,0,0,0,,,,,,
86,2000-2001,2000-10-14,Man City,Bradford,H,2,0,13,10,10,2,5,6,10,16,0,2,0,0,,,,,,
87,2000-2001,2000-10-14,Sunderland,Chelsea,H,1,0,16,11,11,2,5,0,12,18,0,1,1,1,,,,,,
88,2000-2001,2000-10-15,Derby,Liverpool,A,0,4,6,16,0,11,4,3,18,13,1,1,0,0,,,,,,
89,2000-2001,2000-10-16,Middlesbrough,Newcastle,A,1,3,8,15,2,8,6,6,8,13,2,1,0,0,,,,,,
90,2000-2001,2000-10-21,Bradford,Ipswich,A,0,2,7,12,3,3,9,1,15,14,1,0,0,0,,,,,,
91,2000-2001,2000-10-21,Charlton,Middlesbrough,H,1,0,5,8,2,6,5,6,11,19,2,2,0,0,,,,,,
92,2000-2001,2000-10-21,Chelsea,Coventry,H,6,1,33,3,19,3,10,0,6,8,0,1,0,1,,,,,,
93,2000-2001,2000-10-21,Liverpool,Leicester,H,1,0,24,8,11,3,10,9,8,10,1,2,0,0,,,,,,
94,2000-2001,2000-10-21,Man United,Leeds,H,3,0,26,5,14,0,12,4,9,18,0,2,0,0,,,,,,
95,2000-2001,2000-10-21,Newcastle,Everton,A,0,1,11,9,4,4,5,4,9,12,1,3,0,0,,,,,,
96,2000-2001,2000-10-21,Tottenham,Derby,H,3,1,18,8,8,7,7,4,9,16,1,2,0,0,,,,,,
97,2000-2001,2000-10-21,West Ham,Arsenal,A,1,2,11,13,3,5,5,4,15,11,1,0,0,0,,,,,,
98,2000-2001,2000-10-22,Aston Villa,Sunderland,D,0,0,17,7,4,3,7,3,11,17,1,3,0,0,,,,,,
99,2000-2001,2000-10-23,Southampton,Man City,A,0,2,19,11,6,4,9,3,10,15,1,2,0,0,,,,,,
100,2000-2001,2000-10-28,Arsenal,Man City,H,5,0,22,6,14,2,10,4,6,13,0,3,0,1,,,,,,
101,2000-2001,2000-10-28,Aston Villa,Charlton,H,2,1,12,7,7,4,9,6,13,11,3,2,0,0,,,,,,
102,2000-2001,2000-10-28,Chelsea,Tottenham,H,3,0,9,6,7,3,2,3,12,14,3,3,0,0,,,,,,
103,2000-2001,2000-10-28,Ipswich,Middlesbrough,H,2,1,19,7,11,3,6,1,8,17,0,2,0,0,,,,,,
104,2000-2001,2000-10-28,Leicester,Derby,H,2,1,9,7,5,2,7,3,9,18,0,3,0,0,,,,,,
105,2000-2001,2000-10-28,Man United,Southampton,H,5,0,16,12,8,5,7,7,5,9,0,0,0,0,,,,,,
106,2000-2001,2000-10-28,Sunderland,Coventry,H,1,0,11,10,7,4,1,3,17,10,2,2,0,0,,,,,,
107,2000-2001,2000-10-28,West Ham,Newcastle,H,1,0,11,12,4,5,3,8,15,10,3,2,0,0,,,,,,
108,2000-2001,2000-10-29,Bradford,Leeds,D,1,1,11,12,6,9,5,9,15,15,3,4,0,0,,,,,,
109,2000-2001,2000-10-29,Liverpool,Everton,H,3,1,10,9,8,7,9,6,10,10,0,1,0,1,,,,,,
110,2000-2001,2000-11-04,Charlton,Bradford,H,2,0,11,12,7,8,3,6,10,20,0,1,0,1,,,,,,
111,2000-2001,2000-11-04,Coventry,Man United,A,1,2,4,11,2,6,3,9,17,8,1,1,0,0,,,,,,
112,2000-2001,2000-11-04,Leeds,Liverpool,H,4,3,10,14,7,8,7,7,18,18,1,4,0,0,,,,,,
113,2000-2001,2000-11-04,Man City,Leicester,A,0,1,14,3,3,2,9,4,12,14,1,2,0,0,,,,,,
114,2000-2001,2000-11-04,Middlesbrough,Arsenal,A,0,1,4,11,3,8,5,8,10,11,1,1,1,0,,,,,,
115,2000-2001,2000-11-04,Newcastle,Ipswich,H,2,1,11,8,6,5,7,4,13,7,1,0,0,0,,,,,,
116,2000-2001,2000-11-04,Southampton,Chelsea,H,3,2,10,9,4,4,7,7,16,11,4,2,0,0,,,,,,
117,2000-2001,2000-11-04,Tottenham,Sunderland,H,2,1,11,12,6,3,8,7,18,9,1,0,1,0,,,,,,
118,2000-2001,2000-11-05,Everton,Aston Villa,A,0,1,14,4,6,1,6,2,17,23,3,2,0,0,,,,,,
119,2000-2001,2000-11-06,Derby,West Ham,D,0,0,14,6,2,6,6,1,14,18,1,1,0,0,,,,,,
120,2000-2001,2000-11-11,Arsenal,Derby,D,0,0,15,9,9,2,10,0,12,13,0,2,0,0,,,,,,
121,2000-2001,2000-11-11,Aston Villa,Tottenham,H,2,0,11,3,6,2,10,1,15,13,0,3,0,0,,,,,,
122,2000-2001,2000-11-11,Bradford,Everton,A,0,1,11,9,6,4,3,3,8,18,1,2,0,0,,,,,,
123,2000-2001,2000-11-11,Ipswich,Charlton,H,2,0,30,7,13,4,13,3,8,12,0,2,0,0,,,,,,
124,2000-2001,2000-11-11,Leicester,Newcastle,D,1,1,8,7,4,1,0,3,7,8,1,1,0,0,,,,,,
125,2000-2001,2000-11-11,Man United,Middlesbrough,H,2,1,18,5,11,1,10,0,5,10,0,0,0,0,,,,,,
126,2000-2001,2000-11-11,Sunderland,Southampton,D,2,2,11,10,5,5,7,4,13,21,1,1,0,0,,,,,,
127,2000-2001,2000-11-11,West Ham,Man City,H,4,1,22,10,11,5,7,5,7,7,1,1,0,0,,,,,,
128,2000-2001,2000-11-12,Chelsea,Leeds,D,1,1,12,11,7,3,3,2,19,24,4,4,0,0,,,,,,
129,2000-2001,2000-11-12,Liverpool,Coventry,H,4,1,19,10,13,5,7,1,10,12,1,0,0,0,,,,,,
130,2000-2001,2000-11-18,Charlton,Chelsea,H,2,0,10,13,6,3,4,5,18,22,2,3,0,0,,,,,,
131,2000-2001,2000-11-18,Derby,Bradford,H,2,0,7,7,3,4,2,4,10,18,3,1,0,0,,,,,,
132,2000-2001,2000-11-18,Everton,Arsenal,H,2,0,4,4,2,2,3,5,20,12,3,1,0,0,,,,,,
133,2000-2001,2000-11-18,Leeds,West Ham,A,0,1,15,4,6,3,2,2,14,19,1,1,0,0,,,,,,
134,2000-2001,2000-11-18,Man City,Man United,A,0,1,10,8,4,4,10,11,13,8,3,1,0,0,,,,,,
135,2000-2001,2000-11-18,Middlesbrough,Leicester,A,0,3,11,9,4,7,6,2,8,12,3,1,0,0,,,,,,
136,2000-2001,2000-11-18,Newcastle,Sunderland,A,1,2,19,9,9,6,1,4,17,26,1,3,0,0,,,,,,
137,2000-2001,2000-11-18,Southampton,Aston Villa,H,2,0,7,9,3,3,3,3,10,10,0,0,0,0,,,,,,
138,2000-2001,2000-11-19,Tottenham,Liverpool,H,2,1,6,9,4,4,6,5,11,13,1,2,0,0,,,,,,
139,2000-2001,2000-11-20,Coventry,Ipswich,A,0,1,12,10,5,4,5,5,10,12,1,1,0,0,,,,,,
140,2000-2001,2000-11-25,Charlton,Sunderland,A,0,1,10,8,2,3,7,8,16,16,0,1,0,0,,,,,,
141,2000-2001,2000-11-25,Coventry,Aston Villa,D,1,1,10,7,2,4,6,1,9,19,1,2,0,0,,,,,,
142,2000-2001,2000-11-25,Derby,Man United,A,0,3,1,12,0,7,3,9,12,12,2,1,0,0,,,,,,
143,2000-2001,2000-11-25,Everton,Chelsea,H,2,1,11,10,5,6,1,4,11,18,0,3,0,1,,,,,,
144,2000-2001,2000-11-25,Man City,Ipswich,A,2,3,9,11,4,4,6,5,8,5,0,2,0,0,,,,,,
145,2000-2001,2000-11-25,Middlesbrough,Bradford,D,2,2,14,9,9,5,6,4,17,18,0,2,1,0,,,,,,
146,2000-2001,2000-11-25,Southampton,West Ham,A,2,3,10,14,5,8,6,10,12,10,1,2,0,0,,,,,,
147,2000-2001,2000-11-25,Tottenham,Leicester,H,3,0,15,11,7,5,5,8,21,15,1,3,0,1,,,,,,
148,2000-2001,2000-11-26,Leeds,Arsenal,H,1,0,12,9,6,3,8,4,19,22,1,7,0,0,,,,,,
149,2000-2001,2000-11-26,Newcastle,Liverpool,H,2,1,9,13,6,9,5,11,17,15,3,2,0,0,,,,,,
150,2000-2001,2000-12-02,Arsenal,Southampton,H,1,0,24,7,12,5,16,8,14,15,0,2,0,0,,,,,,
151,2000-2001,2000-12-02,Aston Villa,Newcastle,D,1,1,8,9,4,5,8,2,11,12,2,1,0,0,,,,,,
152,2000-2001,2000-12-02,Bradford,Coventry,H,2,1,10,13,6,7,9,8,11,12,3,2,0,0,,,,,,
153,2000-2001,2000-12-02,Ipswich,Derby,A,0,1,11,3,5,3,6,1,13,13,1,1,0,0,,,,,,
154,2000-2001,2000-12-02,Leicester,Leeds,H,3,1,8,12,5,4,0,6,10,7,1,2,0,1,,,,,,
155,2000-2001,2000-12-02,Liverpool,Charlton,H,3,0,13,7,3,2,6,5,10,9,1,1,0,0,,,,,,
156,2000-2001,2000-12-02,Man United,Tottenham,H,2,0,16,5,8,3,7,5,7,8,2,1,0,0,,,,,,
157,2000-2001,2000-12-02,West Ham,Middlesbrough,H,1,0,14,5,6,3,7,5,17,19,1,4,0,1,,,,,,
158,2000-2001,2000-12-03,Chelsea,Man City,H,2,1,9,11,7,5,7,10,9,12,2,0,0,0,,,,,,
159,2000-2001,2000-12-04,Sunderland,Everton,H,2,0,24,7,11,2,8,4,16,23,0,3,0,0,,,,,,
160,2000-2001,2000-12-09,Arsenal,Newcastle,H,5,0,15,3,10,1,5,2,10,11,0,3,0,0,,,,,,
161,2000-2001,2000-12-09,Bradford,Tottenham,D,3,3,13,6,6,4,7,2,6,16,2,0,0,0,,,,,,
162,2000-2001,2000-12-09,Charlton,Man United,D,3,3,15,15,8,8,9,6,6,10,0,1,0,0,,,,,,
163,2000-2001,2000-12-09,Chelsea,Derby,H,4,1,19,5,10,3,3,6,8,14,0,0,0,0,,,,,,
164,2000-2001,2000-12-09,Man City,Everton,H,5,0,13,14,9,4,5,13,12,12,0,1,0,0,,,,,,
165,2000-2001,2000-12-09,Southampton,Leeds,H,1,0,12,13,3,5,2,10,13,15,3,4,1,0,,,,,,
166,2000-2001,2000-12-09,Sunderland,Middlesbrough,H,1,0,8,8,5,5,5,3,22,21,1,3,0,0,,,,,,
167,2000-2001,2000-12-09,West Ham,Aston Villa,D,1,1,13,15,5,4,4,4,14,15,1,3,0,0,,,,,,
168,2000-2001,2000-12-10,Coventry,Leicester,H,1,0,12,6,5,1,8,10,11,15,0,1,0,0,,,,,,
169,2000-2001,2000-12-10,Liverpool,Ipswich,A,0,1,14,11,5,6,8,5,12,14,1,3,0,0,,,,,,
170,2000-2001,2000-12-16,Aston Villa,Man City,D,2,2,10,9,5,4,5,4,8,16,2,1,1,0,,,,,,
171,2000-2001,2000-12-16,Derby,Coventry,H,1,0,4,14,3,5,3,5,17,10,1,3,0,0,,,,,,
172,2000-2001,2000-12-16,Everton,West Ham,D,1,1,15,9,5,4,9,7,10,7,1,2,0,0,,,,,,
173,2000-2001,2000-12-16,Ipswich,Southampton,H,3,1,15,13,7,4,6,1,11,12,1,2,0,0,,,,,,
174,2000-2001,2000-12-16,Leeds,Sunderland,H,2,0,17,17,8,6,8,5,16,20,3,4,0,0,,,,,,
175,2000-2001,2000-12-16,Leicester,Charlton,H,3,1,9,12,5,8,5,5,11,16,1,2,0,0,,,,,,
176,2000-2001,2000-12-16,Middlesbrough,Chelsea,H,1,0,7,9,4,3,3,5,14,16,0,2,0,0,,,,,,
177,2000-2001,2000-12-16,Newcastle,Bradford,H,2,1,17,7,6,3,4,3,16,17,0,2,0,0,,,,,,
178,2000-2001,2000-12-17,Man United,Liverpool,A,0,1,6,9,4,4,9,2,10,11,1,0,1,0,,,,,,
179,2000-2001,2000-12-18,Tottenham,Arsenal,D,1,1,8,17,4,10,3,7,20,14,2,1,0,0,,,,,,
180,2000-2001,2000-12-22,Coventry,Southampton,D,1,1,12,10,5,2,8,6,12,13,1,1,0,0,,,,,,
181,2000-2001,2000-12-23,Charlton,Everton,H,1,0,10,10,7,4,13,6,15,21,1,4,0,0,,,,,,
182,2000-2001,2000-12-23,Chelsea,Bradford,H,3,0,17,7,8,1,5,4,8,12,0,1,0,0,,,,,,
183,2000-2001,2000-12-23,Derby,Newcastle,H,2,0,8,8,5,4,2,3,17,16,1,2,0,0,,,,,,
184,2000-2001,2000-12-23,Leeds,Aston Villa,A,1,2,15,8,5,5,10,2,18,18,1,4,0,0,,,,,,
185,2000-2001,2000-12-23,Leicester,West Ham,H,2,1,11,11,6,4,6,5,7,5,1,0,0,0,,,,,,
186,2000-2001,2000-12-23,Liverpool,Arsenal,H,4,0,12,12,6,6,6,3,18,14,2,0,0,0,,,,,,
187,2000-2001,2000-12-23,Man United,Ipswich,H,2,0,20,5,4,3,11,3,7,8,0,1,0,0,,,,,,
188,2000-2001,2000-12-23,Sunderland,Man City,H,1,0,9,9,5,3,8,6,14,18,2,2,0,0,,,,,,
189,2000-2001,2000-12-23,Tottenham,Middlesbrough,D,0,0,16,5,8,0,8,4,22,13,2,3,0,0,,,,,,
190,2000-2001,2000-12-26,Arsenal,Leicester,H,6,1,27,2,15,2,14,0,14,11,0,0,0,0,,,,,,
191,2000-2001,2000-12-26,Aston Villa,Man United,A,0,1,6,14,3,3,2,4,15,16,1,2,0,0,,,,,,
192,2000-2001,2000-12-26,Bradford,Sunderland,A,1,4,11,16,3,11,9,8,17,17,2,0,0,0,,,,,,
193,2000-2001,2000-12-26,Everton,Coventry,A,1,2,17,10,9,5,5,2,14,16,2,1,0,0,,,,,,
194,2000-2001,2000-12-26,Ipswich,Chelsea,D,2,2,19,7,13,4,8,2,5,9,0,4,0,0,,,,,,
195,2000-2001,2000-12-26,Man City,Derby,D,0,0,15,14,7,3,7,7,15,14,2,2,0,0,,,,,,
196,2000-2001,2000-12-26,Middlesbrough,Liverpool,H,1,0,7,11,2,5,2,6,7,9,2,2,0,0,,,,,,
197,2000-2001,2000-12-26,Newcastle,Leeds,H,2,1,13,8,4,5,7,2,23,17,4,2,0,0,,,,,,
198,2000-2001,2000-12-26,West Ham,Charlton,H,5,0,17,12,10,8,5,8,19,11,1,0,0,0,,,,,,
199,2000-2001,2000-12-27,Southampton,Tottenham,H,2,0,17,7,6,2,4,4,17,13,1,3,0,0,,,,,,
200,2000-2001,2000-12-30,Arsenal,Sunderland,D,2,2,17,14,9,7,11,1,14,18,0,3,0,0,,,,,,
201,2000-2001,2000-12-30,Ipswich,Tottenham,H,3,0,18,6,9,3,10,5,13,17,0,0,0,0,,,,,,
202,2000-2001,2000-12-30,Man City,Charlton,A,1,4,8,13,1,8,7,4,11,14,1,2,0,0,,,,,,
203,2000-2001,2000-12-30,Middlesbrough,Coventry,D,1,1,14,9,6,3,4,3,9,16,1,3,0,0,,,,,,
204,2000-2001,2000-12-30,Newcastle,Man United,D,1,1,14,8,4,6,6,3,13,10,2,3,0,0,,,,,,
205,2000-2001,2000-12-30,Southampton,Derby,H,1,0,10,9,5,5,7,6,17,10,0,2,0,0,,,,,,
206,2000-2001,2001-01-01,Charlton,Arsenal,H,1,0,9,10,4,5,6,12,15,12,1,1,0,0,,,,,,
207,2000-2001,2001-01-01,Chelsea,Aston Villa,H,1,0,13,7,5,3,2,5,15,19,0,1,0,0,,,,,,
208,2000-2001,2001-01-01,Coventry,Man City,D,1,1,19,10,9,5,12,8,16,15,1,2,0,0,,,,,,
209,2000-2001,2001-01-01,Derby,Everton,H,1,0,7,9,3,6,5,11,9,18,2,3,0,0,,,,,,
210,2000-2001,2001-01-01,Leeds,Middlesbrough,D,1,1,16,5,5,3,5,1,14,15,2,3,0,0,,,,,,
211,2000-2001,2001-01-01,Leicester,Bradford,A,1,2,9,8,3,4,5,3,11,14,0,3,0,0,,,,,,
212,2000-2001,2001-01-01,Liverpool,Southampton,H,2,1,16,7,8,3,15,2,8,5,0,1,0,0,,,,,,
213,2000-2001,2001-01-01,Man United,West Ham,H,3,1,25,9,12,5,8,2,17,13,1,2,0,0,,,,,,
214,2000-2001,2001-01-01,Sunderland,Ipswich,H,4,1,16,9,9,3,4,3,15,10,1,5,0,0,,,,,,
215,2000-2001,2001-01-02,Tottenham,Newcastle,H,4,2,16,9,10,4,9,6,11,10,0,2,1,2,,,,,,
216,2000-2001,2001-01-13,Arsenal,Chelsea,D,1,1,15,12,8,8,10,3,13,15,1,4,0,0,,,,,,
217,2000-2001,2001-01-13,Aston Villa,Liverpool,A,0,3,5,12,1,6,1,4,7,10,2,0,0,0,,,,,,
218,2000-2001,2001-01-13,Bradford,Man United,A,0,3,9,20,3,11,1,9,11,11,1,0,0,0,,,,,,
