Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2000-2001,2000-10-21,Liverpool,1,24,11,10,8,1,0,,,Home,Win
2000-2001,2000-10-21,Man United,3,26,14,12,9,0,0,,,Home,Win
2000-2001,2000-10-21,Newcastle,0,11,4,5,9,1,0,,,Home,Lose
2000-2001,2000-10-21,Tottenham,3,18,8,7,9,1,0,,,Home,Win
2000-2001,2000-10-21,West Ham,1,11,3,5,15,1,0,,,Home,Lose
2000-2001,2000-10-22,Aston Villa,0,17,4,7,11,1,0,,,Home,Draw
2000-2001,2000-10-23,Southampton,0,19,6,9,10,1,0,,,Home,Lose
2000-2001,2000-10-28,Arsenal,5,22,14,10,6,0,0,,,Home,Win
2000-2001,2000-10-28,Aston Villa,2,12,7,9,13,3,0,,,Home,Win
2000-2001,2000-10-28,Chelsea,3,9,7,2,12,3,0,,,Home,Win
2000-2001,2000-10-28,Ipswich,2,19,11,6,8,0,0,,,Home,Win
2000-2001,2000-10-28,Leicester,2,9,5,7,9,0,0,,,Home,Win
2000-2001,2000-10-28,Man United,5,16,8,7,5,0,0,,,Home,Win
2000-2001,2000-10-28,Sunderland,1,11,7,1,17,2,0,,,Home,Win
2000-2001,2000-10-28,West Ham,1,11,4,3,15,3,0,,,Home,Win
2000-2001,2000-10-29,Bradford,1,11,6,5,15,3,0,,,Home,Draw
2000-2001,2000-10-29,Liverpool,3,10,8,9,10,0,0,,,Home,Win
2000-2001,2000-11-04,Charlton,2,11,7,3,10,0,0,,,Home,Win
2000-2001,2000-11-04,Coventry,1,4,2,3,17,1,0,,,Home,Lose
2000-2001,2000-11-04,Leeds,4,10,7,7,18,1,0,,,Home,Win
2000-2001,2000-11-04,Man City,0,14,3,9,12,1,0,,,Home,Lose
2000-2001,2000-11-04,Middlesbrough,0,4,3,5,10,1,1,,,Home,Lose
2000-2001,2000-11-04,Newcastle,2,11,6,7,13,1,0,,,Home,Win
2000-2001,2000-11-04,Southampton,3,10,4,7,16,4,0,,,Home,Win
2000-2001,2000-11-04,Tottenham,2,11,6,8,18,1,1,,,Home,Win
2000-2001,2000-11-05,Everton,0,14,6,6,17,3,0,,,Home,Lose
2000-2001,2000-11-06,Derby,0,14,2,6,14,1,0,,,Home,Draw
2000-2001,2000-11-11,Arsenal,0,15,9,10,12,0,0,,,Home,Draw
2000-2001,2000-11-11,Aston Villa,2,11,6,10,15,0,0,,,Home,Win
2000-2001,2000-11-11,Bradford,0,11,6,3,8,1,0,,,Home,Lose
2000-2001,2000-11-11,Ipswich,2,30,13,13,8,0,0,,,Home,Win
2000-2001,2000-11-11,Leicester,1,8,4,0,7,1,0,,,Home,Draw
2000-2001,2000-11-11,Man United,2,18,11,10,5,0,0,,,Home,Win
2000-2001,2000-11-11,Sunderland,2,11,5,7,13,1,0,,,Home,Draw
2000-2001,2000-11-11,West Ham,4,22,11,7,7,1,0,,,Home,Win
2000-2001,2000-11-12,Chelsea,1,12,7,3,19,4,0,,,Home,Draw
2000-2001,2000-11-12,Liverpool,4,19,13,7,10,1,0,,,Home,Win
2000-2001,2000-11-18,Charlton,2,10,6,4,18,2,0,,,Home,Win
2000-2001,2000-11-18,Derby,2,7,3,2,10,3,0,,,Home,Win
2000-2001,2000-11-18,Everton,2,4,2,3,20,3,0,,,Home,Win
2000-2001,2000-11-18,Leeds,0,15,6,2,14,1,0,,,Home,Lose
2000-2001,2000-11-18,Man City,0,10,4,10,13,3,0,,,Home,Lose
2000-2001,2000-11-18,Middlesbrough,0,11,4,6,8,3,0,,,Home,Lose
2000-2001,2000-11-18,Newcastle,1,19,9,1,17,1,0,,,Home,Lose
2000-2001,2000-11-18,Southampton,2,7,3,3,10,0,0,,,Home,Win
2000-2001,2000-11-19,Tottenham,2,6,4,6,11,1,0,,,Home,Win
2000-2001,2000-11-20,Coventry,0,12,5,5,10,1,0,,,Home,Lose
2000-2001,2000-11-25,Charlton,0,10,2,7,16,0,0,,,Home,Lose
2000-2001,2000-11-25,Coventry,1,10,2,6,9,1,0,,,Home,Draw
2000-2001,2000-11-25,Derby,0,1,0,3,12,2,0,,,Home,Lose
2000-2001,2000-11-25,Everton,2,11,5,1,11,0,0,,,Home,Win
2000-2001,2000-11-25,Man City,2,9,4,6,8,0,0,,,Home,Lose
2000-2001,2000-11-25,Middlesbrough,2,14,9,6,17,0,1,,,Home,Draw
2000-2001,2000-11-25,Southampton,2,10,5,6,12,1,0,,,Home,Lose
2000-2001,2000-11-25,Tottenham,3,15,7,5,21,1,0,,,Home,Win
2000-2001,2000-11-26,Leeds,1,12,6,8,19,1,0,,,Home,Win
2000-2001,2000-11-26,Newcastle,2,9,6,5,17,3,0,,,Home,Win
2000-2001,2000-12-02,Arsenal,1,24,12,16,14,0,0,,,Home,Win
2000-2001,2000-12-02,Aston Villa,1,8,4,8,11,2,0,,,Home,Draw
2000-2001,2000-12-02,Bradford,2,10,6,9,11,3,0,,,Home,Win
2000-2001,2000-12-02,Ipswich,0,11,5,6,13,1,0,,,Home,Lose
2000-2001,2000-12-02,Leicester,3,8,5,0,10,1,0,,,Home,Win
2000-2001,2000-12-02,Liverpool,3,13,3,6,10,1,0,,,Home,Win
2000-2001,2000-12-02,Man United,2,16,8,7,7,2,0,,,Home,Win
2000-2001,2000-12-02,West Ham,1,14,6,7,17,1,0,,,Home,Win
2000-2001,2000-12-03,Chelsea,2,9,7,7,9,2,0,,,Home,Win
2000-2001,2000-12-04,Sunderland,2,24,11,8,16,0,0,,,Home,Win
2000-2001,2000-12-09,Arsenal,5,15,10,5,10,0,0,,,Home,Win
2000-2001,2000-12-09,Bradford,3,13,6,7,6,2,0,,,Home,Draw
2000-2001,2000-12-09,Charlton,3,15,8,9,6,0,0,,,Home,Draw
2000-2001,2000-12-09,Chelsea,4,19,10,3,8,0,0,,,Home,Win
2000-2001,2000-12-09,Man City,5,13,9,5,12,0,0,,,Home,Win
2000-2001,2000-12-09,Southampton,1,12,3,2,13,3,1,,,Home,Win
2000-2001,2000-12-09,Sunderland,1,8,5,5,22,1,0,,,Home,Win
2000-2001,2000-12-09,West Ham,1,13,5,4,14,1,0,,,Home,Draw
2000-2001,2000-12-10,Coventry,1,12,5,8,11,0,0,,,Home,Win
2000-2001,2000-12-10,Liverpool,0,14,5,8,12,1,0,,,Home,Lose
2000-2001,2000-12-16,Aston Villa,2,10,5,5,8,2,1,,,Home,Draw
2000-2001,2000-12-16,Derby,1,4,3,3,17,1,0,,,Home,Win
2000-2001,2000-12-16,Everton,1,15,5,9,10,1,0,,,Home,Draw
2000-2001,2000-12-16,Ipswich,3,15,7,6,11,1,0,,,Home,Win
2000-2001,2000-12-16,Leeds,2,17,8,8,16,3,0,,,Home,Win
2000-2001,2000-12-16,Leicester,3,9,5,5,11,1,0,,,Home,Win
2000-2001,2000-12-16,Middlesbrough,1,7,4,3,14,0,0,,,Home,Win
2000-2001,2000-12-16,Newcastle,2,17,6,4,16,0,0,,,Home,Win
2000-2001,2000-12-17,Man United,0,6,4,9,10,1,1,,,Home,Lose
2000-2001,2000-12-18,Tottenham,1,8,4,3,20,2,0,,,Home,Draw
2000-2001,2000-12-22,Coventry,1,12,5,8,12,1,0,,,Home,Draw
2000-2001,2000-12-23,Charlton,1,10,7,13,15,1,0,,,Home,Win
2000-2001,2000-12-23,Chelsea,3,17,8,5,8,0,0,,,Home,Win
2000-2001,2000-12-23,Derby,2,8,5,2,17,1,0,,,Home,Win
2000-2001,2000-12-23,Leeds,1,15,5,10,18,1,0,,,Home,Lose
2000-2001,2000-12-23,Leicester,2,11,6,6,7,1,0,,,Home,Win
2000-2001,2000-12-23,Liverpool,4,12,6,6,18,2,0,,,Home,Win
2000-2001,2000-12-23,Man United,2,20,4,11,7,0,0,,,Home,Win
2000-2001,2000-12-23,Sunderland,1,9,5,8,14,2,0,,,Home,Win
2000-2001,2000-12-23,Tottenham,0,16,8,8,22,2,0,,,Home,Draw
2000-2001,2000-12-26,Arsenal,6,27,15,14,14,0,0,,,Home,Win
2000-2001,2000-12-26,Aston Villa,0,6,3,2,15,1,0,,,Home,Lose
2000-2001,2000-12-26,Bradford,1,11,3,9,17,2,0,,,Home,Lose
2000-2001,2000-12-26,Everton,1,17,9,5,14,2,0,,,Home,Lose
2000-2001,2000-12-26,Ipswich,2,19,13,8,5,0,0,,,Home,Draw
2000-2001,2000-12-26,Man City,0,15,7,7,15,2,0,,,Home,Draw
2000-2001,2000-12-26,Middlesbrough,1,7,2,2,7,2,0,,,Home,Win
2000-2001,2000-12-26,Newcastle,2,13,4,7,23,4,0,,,Home,Win
2000-2001,2000-12-26,West Ham,5,17,10,5,19,1,0,,,Home,Win
2000-2001,2000-12-27,Southampton,2,17,6,4,17,1,0,,,Home,Win
2000-2001,2000-12-30,Arsenal,2,17,9,11,14,0,0,,,Home,Draw
2000-2001,2000-12-30,Ipswich,3,18,9,10,13,0,0,,,Home,Win
2000-2001,2000-12-30,Man City,1,8,1,7,11,1,0,,,Home,Lose
2000-2001,2000-12-30,Middlesbrough,1,14,6,4,9,1,0,,,Home,Draw
2000-2001,2000-12-30,Newcastle,1,14,4,6,13,2,0,,,Home,Draw
2000-2001,2000-12-30,Southampton,1,10,5,7,17,0,0,,,Home,Win
2000-2001,2001-01-01,Charlton,1,9,4,6,15,1,0,,,Home,Win
2000-2001,2001-01-01,Chelsea,1,13,5,2,15,0,0,,,Home,Win
2000-2001,2001-01-01,Coventry,1,19,9,12,16,1,0,,,Home,Draw
2000-2001,2001-01-01,Derby,1,7,3,5,9,2,0,,,Home,Win
2000-2001,2001-01-01,Leeds,1,16,5,5,14,2,0,,,Home,Draw
2000-2001,2001-01-01,Leicester,1,9,3,5,11,0,0,,,Home,Lose
2000-2001,2001-01-01,Liverpool,2,16,8,15,8,0,0,,,Home,Win
2000-2001,2001-01-01,Man United,3,25,12,8,17,1,0,,,Home,Win
2000-2001,2001-01-01,Sunderland,4,16,9,4,15,1,0,,,Home,Win
2000-2001,2001-01-02,Tottenham,4,16,10,9,11,0,1,,,Home,Win
2000-2001,2001-01-13,Arsenal,1,15,8,10,13,1,0,,,Home,Draw
2000-2001,2001-01-13,Aston Villa,0,5,1,1,7,2,0,,,Home,Lose
2000-2001,2001-01-13,Bradford,0,9,3,1,11,1,0,,,Home,Lose
2000-2001,2001-01-13,Everton,0,17,8,9,11,1,0,,,Home,Draw
2000-2001,2001-01-13,Man City,0,5,3,4,23,5,0,,,Home,Lose
2000-2001,2001-01-13,Middlesbrough,4,13,8,4,8,0,0,,,Home,Win
2000-2001,2001-01-13,Newcastle,3,11,6,2,6,0,0,,,Home,Win
2000-2001,2001-01-13,Southampton,0,17,6,9,8,0,0,,,Home,Draw
2000-2001,2001-01-13,West Ham,0,13,6,9,20,4,0,,,Home,Lose
2000-2001,2001-01-14,Ipswich,2,22,9,8,14,1,0,,,Home,Win
2000-2001,2001-01-20,Chelsea,4,23,10,11,11,3,0,,,Home,Win
2000-2001,2001-01-20,Coventry,1,9,5,15,9,0,0,,,Home,Lose
2000-2001,2001-01-20,Derby,1,9,3,5,17,2,0,,,Home,Draw
2000-2001,2001-01-20,Leeds,1,12,5,16,12,2,0,,,Home,Lose
2000-2001,2001-01-20,Leicester,0,3,0,1,6,2,1,,,Home,Draw
2000-2001,2001-01-20,Liverpool,0,22,7,7,9,1,0,,,Home,Draw
2000-2001,2001-01-20,Man United,2,12,7,7,10,1,0,,,Home,Win
2000-2001,2001-01-20,Tottenham,0,9,4,6,10,0,0,,,Home,Draw
2000-2001,2001-01-21,Sunderland,0,14,6,8,10,0,0,,,Home,Draw
2000-2001,2001-01-22,Charlton,1,9,3,0,11,0,0,,,Home,Draw
2000-2001,2001-01-24,Aston Villa,1,12,4,5,11,2,0,,,Home,Lose
2000-2001,2001-01-30,Arsenal,2,20,8,6,12,1,0,,,Home,Win
2000-2001,2001-01-30,Charlton,2,13,9,9,13,2,0,,,Home,Win
2000-2001,2001-01-31,Chelsea,3,14,4,7,12,1,0,,,Home,Win
2000-2001,2001-01-31,Everton,2,17,8,9,17,1,0,,,Home,Draw
2000-2001,2001-01-31,Leeds,1,11,6,9,18,4,0,,,Home,Win
2000-2001,2001-01-31,Man City,1,4,2,5,17,1,0,,,Home,Draw
2000-2001,2001-01-31,Southampton,1,10,5,3,14,0,0,,,Home,Win
2000-2001,2001-01-31,Sunderland,0,9,2,3,15,2,2,,,Home,Lose
2000-2001,2001-01-31,West Ham,0,17,6,9,9,1,0,,,Home,Draw
2000-2001,2001-02-03,Bradford,0,9,2,3,14,2,0,,,Home,Lose
2000-2001,2001-02-03,Coventry,0,12,4,3,13,3,0,,,Home,Lose
2000-2001,2001-02-03,Derby,1,9,3,3,16,7,0,,,Home,Win
2000-2001,2001-02-03,Ipswich,1,11,6,3,10,1,1,,,Home,Lose
2000-2001,2001-02-03,Leicester,2,10,5,2,7,0,0,,,Home,Win
2000-2001,2001-02-03,Liverpool,3,14,10,5,9,0,0,,,Home,Win
2000-2001,2001-02-03,Man United,1,8,1,2,8,0,0,,,Home,Win
2000-2001,2001-02-03,Middlesbrough,1,14,6,4,12,0,1,,,Home,Draw
2000-2001,2001-02-03,Tottenham,0,9,3,2,17,2,0,,,Home,Draw
2000-2001,2001-02-07,Everton,2,7,4,4,18,2,0,,,Home,Draw
2000-2001,2001-02-10,Arsenal,1,17,10,11,16,2,0,,,Home,Win
2000-2001,2001-02-10,Aston Villa,1,15,4,7,11,1,0,,,Home,Draw
2000-2001,2001-02-10,Chelsea,1,8,4,3,16,0,0,,,Home,Draw
2000-2001,2001-02-10,Everton,2,9,6,7,12,3,0,,,Home,Win
2000-2001,2001-02-10,Leeds,0,12,6,17,11,2,0,,,Home,Draw
2000-2001,2001-02-10,Man City,0,11,4,7,17,1,0,,,Home,Lose
2000-2001,2001-02-10,Southampton,2,12,6,8,9,0,0,,,Home,Win
2000-2001,2001-02-10,Sunderland,1,9,6,9,15,5,0,,,Home,Draw
2000-2001,2001-02-11,Charlton,2,11,4,4,10,2,0,,,Home,Win
2000-2001,2001-02-12,West Ham,1,21,9,5,13,2,0,,,Home,Draw
2000-2001,2001-02-24,Bradford,1,15,5,7,9,1,0,,,Home,Lose
2000-2001,2001-02-24,Coventry,2,17,7,3,15,0,0,,,Home,Draw
2000-2001,2001-02-24,Derby,1,9,5,1,9,1,0,,,Home,Win
2000-2001,2001-02-24,Ipswich,2,12,6,3,11,1,0,,,Home,Win
2000-2001,2001-02-24,Leicester,2,11,7,6,13,0,0,,,Home,Win
2000-2001,2001-02-24,Middlesbrough,0,11,6,3,9,1,0,,,Home,Lose
2000-2001,2001-02-24,Newcastle,0,10,3,5,18,1,0,,,Home,Lose
2000-2001,2001-02-24,Tottenham,1,13,4,5,16,2,0,,,Home,Lose
2000-2001,2001-02-25,Man United,6,16,9,3,10,0,0,,,Home,Win
2000-2001,2001-03-03,Arsenal,3,16,6,5,19,2,0,,,Home,Win
2000-2001,2001-03-03,Coventry,0,17,10,5,13,2,0,,,Home,Draw
2000-2001,2001-03-03,Derby,2,8,4,6,20,2,0,,,Home,Win
2000-2001,2001-03-03,Everton,1,16,6,4,13,1,0,,,Home,Draw
2000-2001,2001-03-03,Leeds,1,18,10,14,25,3,0,,,Home,Draw
2000-2001,2001-03-03,Leicester,2,9,7,4,9,1,0,,,Home,Win
2000-2001,2001-03-03,Man City,0,15,7,5,15,1,0,,,Home,Lose
2000-2001,2001-03-03,Middlesbrough,0,8,2,4,13,1,0,,,Home,Draw
2000-2001,2001-03-04,Ipswich,3,21,8,7,13,0,0,,,Home,Win
2000-2001,2001-03-05,Sunderland,1,18,12,5,17,1,0,,,Home,Draw
2000-2001,2001-03-07,West Ham,0,7,2,1,12,2,0,,,Home,Lose
2000-2001,2001-03-10,Aston Villa,2,9,5,6,15,1,0,,,Home,Win
2000-2001,2001-03-17,Bradford,2,16,7,3,13,2,0,,,Home,Draw
2000-2001,2001-03-17,Charlton,1,7,3,2,19,3,0,,,Home,Lose
2000-2001,2001-03-17,Chelsea,2,14,6,4,15,0,0,,,Home,Lose
2000-2001,2001-03-17,Man United,2,19,8,14,11,1,0,,,Home,Win
2000-2001,2001-03-17,Newcastle,1,16,5,5,14,0,0,,,Home,Lose
2000-2001,2001-03-17,Southampton,1,17,5,6,13,1,0,,,Home,Win
2000-2001,2001-03-17,Tottenham,3,12,4,5,13,0,0,,,Home,Win
2000-2001,2001-03-17,West Ham,0,5,2,4,14,0,0,,,Home,Lose
2000-2001,2001-03-18,Aston Villa,0,4,2,3,16,2,0,,,Home,Draw
2000-2001,2001-03-18,Liverpool,1,18,8,9,11,2,0,,,Home,Draw
2000-2001,2001-03-31,Arsenal,2,25,19,12,5,0,0,,,Home,Win
2000-2001,2001-03-31,Bradford,2,22,8,10,17,0,0,,,Home,Draw
2000-2001,2001-03-31,Chelsea,2,17,5,4,19,2,0,,,Home,Win
2000-2001,2001-03-31,Coventry,2,12,7,9,12,0,1,,,Home,Win
2000-2001,2001-03-31,Liverpool,2,15,6,6,8,1,1,,,Home,Win
2000-2001,2001-03-31,Man City,1,12,6,9,18,6,1,,,Home,Lose
2000-2001,2001-03-31,Sunderland,0,14,8,8,17,2,0,,,Home,Lose
2000-2001,2001-03-31,West Ham,0,17,6,8,16,3,1,,,Home,Lose
2000-2001,2001-04-01,Charlton,2,16,9,6,12,2,0,,,Home,Win
2000-2001,2001-04-02,Southampton,0,11,3,6,17,2,0,,,Home,Lose
2000-2001,2001-04-04,Aston Villa,2,9,5,10,11,2,0,,,Home,Win
2000-2001,2001-04-07,Aston Villa,2,6,4,5,5,1,0,,,Home,Draw
2000-2001,2001-04-07,Derby,0,3,2,1,13,1,0,,,Home,Lose
2000-2001,2001-04-07,Leeds,2,15,7,10,10,0,0,,,Home,Win
2000-2001,2001-04-07,Leicester,1,9,4,4,9,3,0,,,Home,Lose
2000-2001,2001-04-08,Everton,3,11,7,8,17,0,1,,,Home,Win
2000-2001,2001-04-09,Middlesbrough,0,12,6,3,22,5,1,,,Home,Draw
2000-2001,2001-04-10,Ipswich,1,8,5,6,10,0,0,,,Home,Draw
2000-2001,2001-04-10,Man United,2,23,8,12,8,1,0,,,Home,Win
2000-2001,2001-04-10,Tottenham,2,17,13,5,13,1,0,,,Home,Win
2000-2001,2001-04-11,Man City,0,7,2,7,10,2,0,,,Home,Lose
2000-2001,2001-04-13,Bradford,2,4,8,3,13,1,0,,,Home,Win
2000-2001,2001-04-13,Liverpool,1,11,5,8,19,3,1,,,Home,Lose
2000-2001,2001-04-14,Arsenal,0,17,8,9,13,1,0,,,Home,Lose
2000-2001,2001-04-14,Aston Villa,2,8,5,5,13,0,0,,,Home,Win
2000-2001,2001-04-14,Chelsea,1,14,8,7,11,3,0,,,Home,Win
2000-2001,2001-04-14,Ipswich,1,14,5,9,6,0,0,,,Home,Win
2000-2001,2001-04-14,Leicester,1,15,9,5,13,2,0,,,Home,Lose
2000-2001,2001-04-14,Man United,4,28,13,9,9,1,0,,,Home,Win
2000-2001,2001-04-14,Sunderland,2,13,4,3,12,1,0,,,Home,Lose
2000-2001,2001-04-14,West Ham,3,18,10,3,10,0,0,,,Home,Win
2000-2001,2001-04-16,Coventry,1,14,9,6,15,3,0,,,Home,Win
2000-2001,2001-04-16,Derby,2,10,6,5,17,0,0,,,Home,Win
2000-2001,2001-04-16,Everton,2,10,7,2,19,4,1,,,Home,Lose
2000-2001,2001-04-16,Middlesbrough,1,4,1,5,8,0,0,,,Home,Lose
2000-2001,2001-04-16,Newcastle,2,20,14,7,19,0,0,,,Home,Win
2000-2001,2001-04-17,Charlton,3,12,5,5,10,3,1,,,Home,Draw
2000-2001,2001-04-17,Tottenham,0,5,1,2,14,2,1,,,Home,Lose
2000-2001,2001-04-21,Arsenal,4,10,8,10,7,0,0,,,Home,Win
2000-2001,2001-04-21,Aston Villa,0,9,2,4,10,1,0,,,Home,Draw
2000-2001,2001-04-21,Bradford,2,15,9,3,14,0,0,,,Home,Win
