Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2005-11-06,Everton,Middlesbrough,H,1,0,12,17,8,9,9,3,21,16,2,1,0,0,2.5,3.2,2.75,2005-2006
2005-11-06,Man United,Chelsea,H,1,0,10,21,5,11,5,9,19,14,3,4,0,0,3.25,3.2,2.2,2005-2006
2005-11-07,Bolton,Tottenham,H,1,0,9,9,8,7,6,5,13,9,0,1,0,0,2.4,3.25,2.62,2005-2006
2005-11-19,Charlton,Man United,A,1,3,18,13,11,7,4,3,13,11,0,2,0,0,4,3.25,1.9,2005-2006
2005-11-19,Chelsea,Newcastle,H,3,0,12,3,4,2,3,5,12,13,2,1,0,0,1.33,4.5,9.5,2005-2006
2005-11-19,Liverpool,Portsmouth,H,3,0,15,7,11,5,7,6,7,8,1,1,0,0,1.4,4,9,2005-2006
2005-11-19,Man City,Blackburn,D,0,0,12,5,4,4,4,4,7,15,2,4,0,0,1.9,3.25,4,2005-2006
2005-11-19,Sunderland,Aston Villa,A,1,3,8,16,6,11,6,5,10,13,2,1,0,0,2.5,3.2,2.75,2005-2006
2005-11-19,West Brom,Everton,H,4,0,11,11,8,6,4,8,11,9,0,0,0,0,2.5,3.2,2.75,2005-2006
2005-11-19,Wigan,Arsenal,A,2,3,11,13,5,8,2,2,16,17,3,3,0,0,4.5,3.3,1.8,2005-2006
2005-11-20,Middlesbrough,Fulham,H,3,2,20,9,11,6,9,4,9,16,0,1,0,0,1.9,3.25,4,2005-2006
2005-11-20,Tottenham,West Ham,D,1,1,15,8,8,4,9,7,16,13,3,1,0,0,1.66,3.4,5.5,2005-2006
2005-11-26,Arsenal,Blackburn,H,3,0,13,15,10,9,9,10,9,15,1,2,0,0,1.36,4.33,9,2005-2006
2005-11-26,Aston Villa,Charlton,H,1,0,16,5,10,3,10,3,9,12,2,2,0,0,2.25,3.2,3.1,2005-2006
2005-11-26,Man City,Liverpool,A,0,1,3,8,1,6,6,4,13,13,0,2,0,0,2.8,3.1,2.5,2005-2006
2005-11-26,Portsmouth,Chelsea,A,0,2,6,12,2,6,2,1,22,7,5,1,0,0,9,4.33,1.36,2005-2006
2005-11-26,Sunderland,Birmingham,A,0,1,4,10,3,7,6,2,7,10,0,0,0,0,2.5,3.2,2.75,2005-2006
2005-11-26,Wigan,Tottenham,A,1,2,11,7,3,5,6,5,14,17,0,2,0,0,2.75,3.2,2.5,2005-2006
2005-11-27,Everton,Newcastle,H,1,0,14,16,9,10,12,8,19,19,1,5,0,0,2.5,3.2,2.75,2005-2006
2005-11-27,Fulham,Bolton,H,2,1,10,5,7,3,3,6,17,18,2,7,0,0,2.37,3.25,2.87,2005-2006
2005-11-27,Middlesbrough,West Brom,D,2,2,13,9,8,6,6,5,15,13,1,1,0,0,1.72,3.4,5,2005-2006
2005-11-27,West Ham,Man United,A,1,2,10,16,3,10,4,5,15,7,2,3,0,0,5,3.3,1.72,2005-2006
2005-11-30,Sunderland,Liverpool,A,0,2,8,15,4,11,3,3,15,10,0,2,0,1,7,3.75,1.5,2005-2006
2005-12-03,Blackburn,Everton,A,0,2,15,8,7,5,7,5,8,18,1,1,1,0,2,3.2,3.75,2005-2006
2005-12-03,Bolton,Arsenal,H,2,0,10,8,9,3,9,3,16,15,1,2,0,0,4.33,3.3,1.83,2005-2006
2005-12-03,Chelsea,Middlesbrough,H,1,0,17,10,9,5,6,4,15,14,0,0,0,0,1.25,5,13,2005-2006
2005-12-03,Liverpool,Wigan,H,3,0,16,10,12,6,11,6,16,15,1,2,0,0,1.53,3.5,7,2005-2006
2005-12-03,Man United,Portsmouth,H,3,0,19,8,12,4,11,4,9,16,0,1,0,0,1.2,5.5,17,2005-2006
2005-12-03,Newcastle,Aston Villa,D,1,1,8,9,2,6,6,4,17,15,1,2,0,0,1.72,3.4,5,2005-2006
2005-12-03,Tottenham,Sunderland,H,3,2,14,5,8,2,12,0,8,19,0,2,0,0,1.33,4.33,10,2005-2006
2005-12-03,West Brom,Fulham,D,0,0,5,8,4,1,1,3,8,15,1,3,0,1,2.37,3.2,2.9,2005-2006
2005-12-04,Charlton,Man City,A,2,5,10,17,4,9,8,4,20,14,2,3,0,0,2.4,3.2,2.87,2005-2006
2005-12-05,Birmingham,West Ham,A,1,2,14,10,6,4,11,8,12,5,1,1,0,0,2.3,3.25,3,2005-2006
2005-12-10,Birmingham,Fulham,H,1,0,11,7,7,3,2,2,12,10,0,0,0,0,2.3,3.25,3,2005-2006
2005-12-10,Blackburn,West Ham,H,3,2,14,6,5,3,4,1,13,14,3,6,0,0,2,3.2,3.75,2005-2006
2005-12-10,Bolton,Aston Villa,D,1,1,13,6,7,3,6,3,16,22,2,4,0,0,1.83,3.3,4.33,2005-2006
2005-12-10,Charlton,Sunderland,H,2,0,14,14,8,6,3,6,11,16,0,2,0,0,1.66,3.4,5.5,2005-2006
2005-12-10,Chelsea,Wigan,H,1,0,11,4,8,1,5,1,16,10,1,1,0,0,1.2,5.5,17,2005-2006
2005-12-10,Liverpool,Middlesbrough,H,2,0,23,6,13,3,11,2,10,18,1,2,0,1,1.57,3.6,6,2005-2006
2005-12-10,Newcastle,Arsenal,H,1,0,8,6,4,3,5,4,23,13,2,1,0,1,4,3.25,1.9,2005-2006
2005-12-10,West Brom,Man City,H,2,0,11,8,4,2,4,6,17,13,1,4,0,1,2.8,3.25,2.4,2005-2006
2005-12-11,Man United,Everton,D,1,1,21,7,12,5,9,0,12,11,1,2,0,0,1.3,4.5,12,2005-2006
2005-12-12,Tottenham,Portsmouth,H,3,1,16,8,9,5,6,3,6,19,0,0,0,0,1.44,4,7.5,2005-2006
2005-12-14,Everton,West Ham,A,1,2,12,7,3,2,4,9,10,11,2,1,0,0,2.1,3.2,3.5,2005-2006
2005-12-14,Man United,Wigan,H,4,0,12,15,9,7,7,7,12,6,1,1,0,0,1.3,4.5,11,2005-2006
2005-12-17,Aston Villa,Man United,A,0,2,11,17,7,10,2,6,19,16,1,0,0,0,5.5,3.4,1.66,2005-2006
2005-12-17,Everton,Bolton,A,0,4,13,7,10,5,10,0,13,15,2,2,0,0,2.37,3.25,2.87,2005-2006
2005-12-17,Fulham,Blackburn,H,2,1,8,10,5,4,8,12,12,13,4,4,0,0,2.3,3.25,3,2005-2006
2005-12-17,Man City,Birmingham,H,4,1,17,6,9,2,7,5,19,12,2,2,0,1,1.8,3.2,5,2005-2006
2005-12-17,Portsmouth,West Brom,H,1,0,5,4,4,2,6,8,15,7,1,1,0,0,2.2,3.2,3.25,2005-2006
2005-12-17,West Ham,Newcastle,A,2,4,11,10,7,7,3,2,9,16,3,3,0,0,2.5,3.2,2.75,2005-2006
2005-12-17,Wigan,Charlton,H,3,0,18,5,12,2,12,3,8,8,0,1,0,0,2.3,3.25,3,2005-2006
2005-12-18,Arsenal,Chelsea,A,0,2,7,11,5,8,5,5,13,18,3,4,0,0,2.87,3.1,2.5,2005-2006
2005-12-18,Middlesbrough,Tottenham,D,3,3,11,8,8,5,14,4,17,13,2,3,0,0,2.5,3.2,2.75,2005-2006
2005-12-26,Aston Villa,Everton,H,4,0,12,10,7,5,4,9,12,11,0,0,0,0,2.1,3.2,3.5,2005-2006
2005-12-26,Charlton,Arsenal,A,0,1,8,18,0,11,4,10,16,10,3,2,1,0,5,3.4,1.72,2005-2006
2005-12-26,Chelsea,Fulham,H,3,2,15,9,11,4,10,4,16,16,1,3,0,0,1.2,5.5,17,2005-2006
2005-12-26,Liverpool,Newcastle,H,2,0,21,2,11,2,7,4,9,13,1,0,0,1,1.66,3.4,5.5,2005-2006
2005-12-26,Man United,West Brom,H,3,0,17,5,9,3,8,2,13,6,1,0,0,0,1.22,5.5,13,2005-2006
2005-12-26,Middlesbrough,Blackburn,A,0,2,8,7,5,4,2,3,14,16,4,2,0,0,2,3.2,3.75,2005-2006
2005-12-26,Portsmouth,West Ham,D,1,1,11,14,9,4,6,5,14,10,3,1,1,0,2.37,3.2,2.9,2005-2006
2005-12-26,Sunderland,Bolton,D,0,0,11,8,7,1,1,4,16,12,1,3,0,0,4,3.25,1.9,2005-2006
2005-12-26,Tottenham,Birmingham,H,2,0,9,7,4,4,9,8,19,17,4,1,0,1,1.5,3.75,7,2005-2006
2005-12-26,Wigan,Man City,H,4,3,10,21,5,14,2,9,8,9,0,0,0,0,2.4,3.2,2.87,2005-2006
2005-12-28,Arsenal,Portsmouth,H,4,0,6,6,4,4,3,1,12,13,0,1,0,0,1.22,5.5,13,2005-2006
2005-12-28,Birmingham,Man United,D,2,2,11,11,5,5,4,4,13,13,0,0,0,0,7.5,4.33,1.4,2005-2006
2005-12-28,Everton,Liverpool,A,1,3,10,12,6,5,5,2,23,20,4,2,2,0,5,3.4,1.72,2005-2006
2005-12-28,Fulham,Aston Villa,D,3,3,6,9,3,4,6,10,13,12,0,4,0,0,2.1,3.25,3.4,2005-2006
2005-12-28,Man City,Chelsea,A,0,1,5,11,2,4,1,4,20,12,1,1,0,0,6,3.6,1.57,2005-2006
2005-12-28,West Brom,Tottenham,H,2,0,6,7,5,7,4,3,16,12,0,0,0,0,3.4,3.25,2.1,2005-2006
2005-12-28,West Ham,Wigan,A,0,2,4,8,1,4,5,3,14,15,1,1,0,0,2.1,3.25,3.4,2005-2006
2005-12-31,Aston Villa,Arsenal,D,0,0,11,10,5,3,10,1,19,11,1,1,0,0,5.5,3.6,1.61,2005-2006
2005-12-31,Charlton,West Ham,H,2,0,14,8,7,3,6,13,15,8,1,0,0,0,2.2,3.25,3.2,2005-2006
2005-12-31,Chelsea,Birmingham,H,2,0,12,9,8,3,5,4,11,8,1,0,0,0,1.14,7,17,2005-2006
2005-12-31,Liverpool,West Brom,H,1,0,27,4,13,0,10,1,8,12,0,0,0,0,1.22,5.5,13,2005-2006
2005-12-31,Man United,Bolton,H,4,1,18,4,9,2,7,1,9,22,2,5,0,0,1.4,4.33,7.5,2005-2006
2005-12-31,Middlesbrough,Man City,D,0,0,12,8,4,3,4,7,6,12,0,1,0,0,2.25,3.25,3.1,2005-2006
2005-12-31,Portsmouth,Fulham,H,1,0,17,9,7,4,8,8,14,7,1,2,0,0,2.4,3.2,2.87,2005-2006
2005-12-31,Sunderland,Everton,A,0,1,13,9,6,5,8,5,6,7,1,1,0,0,2.6,3.25,2.6,2005-2006
2005-12-31,Tottenham,Newcastle,H,2,0,13,9,3,4,5,3,13,11,0,1,0,0,2,3.2,3.75,2005-2006
2005-12-31,Wigan,Blackburn,A,0,3,9,13,4,7,2,7,9,13,1,1,0,0,2.2,3.2,3.25,2005-2006
2006-01-02,Birmingham,Wigan,H,2,0,8,6,4,2,8,3,9,16,1,2,0,0,2.4,3.2,2.87,2005-2006
2006-01-02,Blackburn,Portsmouth,H,2,1,12,8,7,4,4,6,11,12,1,4,0,0,1.66,3.4,5.5,2005-2006
2006-01-02,Bolton,Liverpool,D,2,2,12,15,7,7,3,5,16,14,2,3,0,0,3.75,3.2,2,2005-2006
2006-01-02,Everton,Charlton,H,3,1,13,11,6,4,5,2,13,14,0,2,0,0,2.3,3.25,3,2005-2006
2006-01-02,Fulham,Sunderland,H,2,1,12,10,9,7,6,6,9,14,2,2,0,1,1.57,3.5,6.5,2005-2006
2006-01-02,Newcastle,Middlesbrough,D,2,2,10,8,5,3,5,2,14,13,0,2,0,0,2.1,3.1,3.6,2005-2006
2006-01-02,West Brom,Aston Villa,A,1,2,9,13,5,7,7,6,9,13,2,3,0,0,2.5,3.2,2.75,2005-2006
2006-01-02,West Ham,Chelsea,A,1,3,6,17,3,10,2,5,10,11,1,3,0,0,9,4,1.4,2005-2006
2006-01-03,Arsenal,Man United,D,0,0,8,16,5,6,6,9,17,13,2,3,0,0,2.62,3.1,2.75,2005-2006
2006-01-04,Man City,Tottenham,A,0,2,13,8,3,2,12,8,8,11,2,2,0,0,2.5,3.1,2.8,2005-2006
2006-01-14,Arsenal,Middlesbrough,H,7,0,24,5,17,2,4,6,12,14,1,2,0,1,1.33,4.33,8,2005-2006
2006-01-14,Aston Villa,West Ham,A,1,2,14,10,8,7,4,10,15,21,1,3,0,0,2,3.2,3.75,2005-2006
2006-01-14,Blackburn,Bolton,D,0,0,18,3,3,1,11,1,21,16,2,5,0,1,2.1,3.25,3.4,2005-2006
2006-01-14,Charlton,Birmingham,H,2,0,11,14,4,5,2,7,16,12,0,0,0,0,2,3.2,3.75,2005-2006
