Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2006-08-23,Blackburn,Everton,D,1,1,10,10,5,4,5,3,22,20,4,3,0,0,2.3,3.1,3.1,2006-2007
2006-08-23,Charlton,Man United,A,0,3,8,21,2,11,4,11,14,11,1,1,0,0,7.5,3.6,1.5,2006-2007
2006-08-23,Fulham,Bolton,D,1,1,11,4,4,1,1,6,9,16,0,2,0,0,2.4,3.2,2.87,2006-2007
2006-08-23,Man City,Portsmouth,D,0,0,6,3,3,1,8,0,15,13,2,1,0,0,2.2,3.1,3.1,2006-2007
2006-08-23,Middlesbrough,Chelsea,H,2,1,9,8,2,5,3,3,15,7,2,2,0,0,8.5,3.75,1.44,2006-2007
2006-08-26,Charlton,Bolton,H,2,0,9,7,5,2,6,5,11,17,1,4,1,1,2.5,3.1,2.8,2006-2007
2006-08-26,Fulham,Sheffield United,H,1,0,10,9,5,1,9,5,17,17,3,3,0,0,1.9,3.25,4,2006-2007
2006-08-26,Liverpool,West Ham,H,2,1,19,8,8,3,6,1,15,6,1,0,0,0,1.44,4,7.5,2006-2007
2006-08-26,Man City,Arsenal,H,1,0,10,17,3,6,2,8,16,8,1,1,0,0,5.5,3.6,1.61,2006-2007
2006-08-26,Tottenham,Everton,A,0,2,15,6,6,2,7,2,9,12,1,1,0,1,1.72,3.4,5,2006-2007
2006-08-26,Watford,Man United,A,1,2,8,19,7,10,4,7,20,14,1,1,0,0,7.5,4.33,1.4,2006-2007
2006-08-26,Wigan,Reading,H,1,0,15,5,5,3,4,10,12,14,2,2,0,0,1.9,3.25,4,2006-2007
2006-08-27,Aston Villa,Newcastle,H,2,0,9,8,7,5,2,3,14,12,2,2,0,0,2.37,3.1,3,2006-2007
2006-08-27,Blackburn,Chelsea,A,0,2,12,14,3,8,7,3,10,15,3,1,0,0,6.5,3.6,1.53,2006-2007
2006-08-28,Middlesbrough,Portsmouth,A,0,4,19,10,8,7,8,6,15,9,2,1,0,0,2,3.2,3.75,2006-2007
2006-09-09,Arsenal,Middlesbrough,D,1,1,20,1,12,1,15,0,5,17,1,6,0,1,1.33,4.33,10,2006-2007
2006-09-09,Bolton,Watford,H,1,0,7,15,2,6,6,6,13,15,3,1,0,0,1.66,3.4,5.5,2006-2007
2006-09-09,Chelsea,Charlton,H,2,1,19,3,6,2,6,3,12,7,2,1,0,0,1.2,5.5,17,2006-2007
2006-09-09,Everton,Liverpool,H,3,0,8,21,6,5,2,11,22,13,1,3,0,0,3.75,3.2,2,2006-2007
2006-09-09,Man United,Tottenham,H,1,0,10,9,5,4,5,4,12,17,2,2,0,0,1.5,3.75,7,2006-2007
2006-09-09,Newcastle,Fulham,A,1,2,15,8,7,5,4,7,16,12,1,1,0,0,1.72,3.4,5,2006-2007
2006-09-09,Portsmouth,Wigan,H,1,0,9,11,7,5,6,9,14,5,0,1,0,0,1.83,3.25,4.5,2006-2007
2006-09-09,Sheffield United,Blackburn,D,0,0,14,12,9,1,7,6,12,11,2,2,0,0,2.62,3.2,2.62,2006-2007
2006-09-10,West Ham,Aston Villa,D,1,1,7,10,1,6,3,5,15,9,2,2,0,0,2.1,3.2,3.5,2006-2007
2006-09-11,Reading,Man City,H,1,0,12,15,7,8,6,4,6,16,0,4,0,1,2.3,3.1,3.1,2006-2007
2006-09-16,Bolton,Middlesbrough,D,0,0,13,14,3,7,9,4,7,19,0,1,0,0,2,3.2,3.75,2006-2007
2006-09-16,Charlton,Portsmouth,A,0,1,18,12,5,5,9,4,6,10,0,2,0,0,2.3,3.25,3,2006-2007
2006-09-16,Everton,Wigan,D,2,2,14,10,9,7,4,2,14,23,1,5,0,0,1.72,3.4,5,2006-2007
2006-09-16,Sheffield United,Reading,A,1,2,14,8,7,2,8,7,12,6,2,1,0,0,2.5,3.1,2.8,2006-2007
2006-09-16,Watford,Aston Villa,D,0,0,12,9,5,4,7,1,12,10,1,0,0,0,2.75,3.2,2.5,2006-2007
2006-09-17,Blackburn,Man City,H,4,2,11,15,5,8,4,3,11,11,2,3,0,0,2,3.2,3.75,2006-2007
2006-09-17,Chelsea,Liverpool,H,1,0,4,9,3,6,1,3,13,17,3,2,1,0,1.83,3.25,4.5,2006-2007
2006-09-17,Man United,Arsenal,A,0,1,17,14,9,7,10,5,11,11,2,2,0,0,1.9,3.25,4,2006-2007
2006-09-17,Tottenham,Fulham,D,0,0,18,8,8,3,12,2,11,20,2,2,0,0,1.61,3.4,6,2006-2007
2006-09-17,West Ham,Newcastle,A,0,2,10,16,7,9,5,6,11,11,3,3,0,0,2.1,3.2,3.5,2006-2007
2006-09-20,Liverpool,Newcastle,H,2,0,22,11,11,6,8,6,12,13,1,1,0,0,1.53,3.6,6.5,2006-2007
2006-09-23,Arsenal,Sheffield United,H,3,0,14,5,11,4,7,2,11,8,2,1,0,0,1.2,5.5,17,2006-2007
2006-09-23,Aston Villa,Charlton,H,2,0,12,8,5,3,4,4,10,14,0,1,0,0,1.8,3.4,4.33,2006-2007
2006-09-23,Fulham,Chelsea,A,0,2,7,13,4,5,5,7,19,9,2,1,0,0,7.5,4.33,1.4,2006-2007
2006-09-23,Liverpool,Tottenham,H,3,0,14,5,6,1,6,0,12,9,1,0,0,0,1.61,3.75,5.25,2006-2007
2006-09-23,Man City,West Ham,H,2,0,17,4,8,0,4,6,12,15,0,0,0,0,2.25,3.2,3.1,2006-2007
2006-09-23,Middlesbrough,Blackburn,A,0,1,13,13,7,7,6,7,14,17,1,3,0,0,2.1,3.1,3.5,2006-2007
2006-09-23,Reading,Man United,D,1,1,3,18,1,8,2,6,6,10,0,0,0,0,7,3.75,1.5,2006-2007
2006-09-23,Wigan,Watford,D,1,1,8,10,4,4,4,3,15,15,2,2,0,0,1.83,3.3,4.33,2006-2007
2006-09-24,Newcastle,Everton,D,1,1,21,12,13,5,9,6,12,18,2,4,1,1,2.2,3.2,3.25,2006-2007
2006-09-25,Portsmouth,Bolton,A,0,1,13,4,5,3,11,2,8,13,2,2,0,0,1.9,3.25,4,2006-2007
2006-09-30,Bolton,Liverpool,H,2,0,4,13,3,6,1,10,15,12,2,1,0,0,3.75,3.2,2,2006-2007
2006-09-30,Charlton,Arsenal,A,1,2,10,21,6,12,4,7,19,8,4,4,0,0,6.5,3.6,1.53,2006-2007
2006-09-30,Chelsea,Aston Villa,D,1,1,18,9,10,5,7,5,13,14,0,2,0,0,1.3,5,8.5,2006-2007
2006-09-30,Everton,Man City,D,1,1,14,11,10,5,8,4,14,17,2,2,0,0,1.83,3.3,4.33,2006-2007
2006-09-30,Sheffield United,Middlesbrough,H,2,1,13,7,7,2,10,4,8,12,1,3,0,0,2.6,3.25,2.6,2006-2007
2006-10-01,Blackburn,Wigan,H,2,1,12,11,8,6,5,4,16,17,3,4,0,0,1.9,3.25,4,2006-2007
2006-10-01,Man United,Newcastle,H,2,0,24,3,11,3,8,3,5,13,1,3,0,0,1.3,4.33,13,2006-2007
2006-10-01,Tottenham,Portsmouth,H,2,1,8,9,6,6,6,10,8,10,0,0,0,0,1.8,3.25,4.5,2006-2007
2006-10-01,West Ham,Reading,A,0,1,13,2,8,1,10,5,8,7,4,2,0,0,1.9,3.25,4,2006-2007
2006-10-02,Watford,Fulham,D,3,3,9,9,4,3,3,2,24,12,1,3,0,0,2.4,3.2,2.87,2006-2007
2006-10-14,Arsenal,Watford,H,3,0,15,9,7,3,8,4,6,14,0,1,0,0,1.16,6.5,15,2006-2007
2006-10-14,Aston Villa,Tottenham,D,1,1,12,10,6,5,2,2,13,11,0,1,0,1,2.25,3.1,3.2,2006-2007
2006-10-14,Liverpool,Blackburn,D,1,1,18,5,9,3,8,1,6,15,1,3,0,0,1.44,4,7.5,2006-2007
2006-10-14,Man City,Sheffield United,D,0,0,14,7,6,3,3,4,14,12,0,1,0,0,1.66,3.6,5,2006-2007
2006-10-14,Middlesbrough,Everton,H,2,1,9,12,6,8,10,13,12,9,1,0,0,0,2.6,3.1,2.7,2006-2007
2006-10-14,Portsmouth,West Ham,H,2,0,18,6,6,3,4,4,20,11,4,4,0,0,2,3.2,3.75,2006-2007
2006-10-14,Reading,Chelsea,A,0,1,5,7,0,4,8,5,16,7,3,2,1,1,7.5,4.33,1.4,2006-2007
2006-10-14,Wigan,Man United,A,1,3,6,12,2,5,2,5,7,8,0,2,0,0,6,3.8,1.53,2006-2007
2006-10-15,Newcastle,Bolton,A,1,2,10,7,3,5,3,3,21,15,3,3,0,0,2.25,3.2,3.1,2006-2007
2006-10-16,Fulham,Charlton,H,2,1,11,10,6,3,3,6,9,12,1,3,0,0,2.1,3.1,3.6,2006-2007
2006-10-21,Aston Villa,Fulham,D,1,1,3,5,1,2,4,1,12,13,0,2,0,0,1.72,3.4,5,2006-2007
2006-10-21,Charlton,Watford,D,0,0,16,8,8,3,9,9,13,17,2,0,0,0,1.9,3.25,4,2006-2007
2006-10-21,Chelsea,Portsmouth,H,2,1,26,10,18,1,9,5,6,12,3,2,0,0,1.28,5,10,2006-2007
2006-10-21,Everton,Sheffield United,H,2,0,13,10,5,4,4,3,13,11,0,1,0,1,1.57,3.5,6.5,2006-2007
2006-10-21,Wigan,Man City,H,4,0,12,9,5,4,3,5,14,13,1,1,0,0,2.3,3.1,3.1,2006-2007
2006-10-22,Blackburn,Bolton,A,0,1,24,8,11,7,7,8,12,16,2,2,0,1,2.37,3.1,2.75,2006-2007
2006-10-22,Man United,Liverpool,H,2,0,10,13,8,5,5,5,14,21,1,3,0,0,1.9,3.25,4,2006-2007
2006-10-22,Middlesbrough,Newcastle,H,1,0,19,13,8,4,8,4,17,13,2,0,0,0,2.4,3.1,2.87,2006-2007
2006-10-22,Reading,Arsenal,A,0,4,3,16,1,9,10,2,6,6,0,0,0,0,5.5,3.6,1.61,2006-2007
2006-10-22,Tottenham,West Ham,H,1,0,13,5,5,2,9,9,14,15,3,4,0,0,1.8,3.3,4.5,2006-2007
2006-10-28,Arsenal,Everton,D,1,1,26,2,12,2,16,3,6,21,2,3,0,0,1.4,4,9,2006-2007
2006-10-28,Bolton,Man United,A,0,4,8,15,3,10,7,2,18,11,2,2,0,0,4.33,3.3,1.83,2006-2007
2006-10-28,Fulham,Wigan,A,0,1,4,15,1,7,5,4,11,12,1,2,0,0,2.1,3.25,3.4,2006-2007
2006-10-28,Liverpool,Aston Villa,H,3,1,19,7,6,5,8,4,11,17,0,1,0,0,1.53,3.6,6.5,2006-2007
2006-10-28,Newcastle,Charlton,D,0,0,20,8,10,4,10,3,12,9,1,1,0,0,1.8,3.3,4.5,2006-2007
2006-10-28,Portsmouth,Reading,H,3,1,18,8,12,4,5,13,18,6,0,0,0,0,1.8,3.3,4.5,2006-2007
2006-10-28,Sheffield United,Chelsea,A,0,2,6,10,2,7,8,7,15,12,2,0,0,0,12,4.5,1.3,2006-2007
2006-10-28,Watford,Tottenham,D,0,0,9,11,2,8,7,7,14,14,3,1,0,0,3.6,3.3,2,2006-2007
2006-10-29,West Ham,Blackburn,H,2,1,9,13,5,7,5,8,16,10,1,1,0,0,2.5,3.2,2.75,2006-2007
2006-10-30,Man City,Middlesbrough,H,1,0,14,4,5,0,9,1,16,22,2,4,0,0,2.37,3.1,3,2006-2007
2006-11-04,Bolton,Wigan,A,0,1,13,9,5,3,5,3,15,14,1,2,0,0,1.9,3.25,4,2006-2007
2006-11-04,Charlton,Man City,H,1,0,18,15,11,9,5,12,10,9,1,2,0,0,2.3,3.1,3.1,2006-2007
2006-11-04,Fulham,Everton,H,1,0,5,5,3,3,4,10,8,17,0,1,0,0,2.8,3.1,2.5,2006-2007
2006-11-04,Liverpool,Reading,H,2,0,21,5,10,2,9,6,8,14,0,2,0,0,1.33,4.5,9.5,2006-2007
2006-11-04,Man United,Portsmouth,H,3,0,18,8,11,5,9,5,6,9,0,1,0,0,1.3,5,9,2006-2007
2006-11-04,Newcastle,Sheffield United,A,0,1,11,12,3,6,7,0,16,12,3,2,0,0,1.72,3.4,5,2006-2007
2006-11-04,Watford,Middlesbrough,H,2,0,14,5,6,2,10,4,15,15,1,1,0,0,2.6,3,2.8,2006-2007
2006-11-05,Aston Villa,Blackburn,H,2,0,8,5,5,3,4,3,15,13,1,3,0,0,2,3.2,3.75,2006-2007
2006-11-05,Tottenham,Chelsea,H,2,1,8,17,3,10,7,10,15,15,3,5,0,1,5,3.4,1.72,2006-2007
2006-11-05,West Ham,Arsenal,H,1,0,11,11,5,5,8,3,11,8,3,2,0,0,5.5,3.6,1.61,2006-2007
2006-11-11,Blackburn,Man United,A,0,1,9,14,4,7,6,4,17,8,4,3,0,0,5.5,3.6,1.61,2006-2007
2006-11-11,Chelsea,Watford,H,4,0,14,2,8,1,9,4,13,14,1,1,0,0,1.12,7,23,2006-2007
2006-11-11,Everton,Aston Villa,A,0,1,10,17,4,9,6,2,16,19,2,3,0,0,2,3.2,3.75,2006-2007
2006-11-11,Man City,Newcastle,D,0,0,15,8,8,3,6,5,18,11,1,3,0,0,2.1,3.2,3.5,2006-2007
2006-11-11,Middlesbrough,West Ham,H,1,0,11,11,8,7,7,1,7,10,1,3,0,0,2.2,3.2,3.25,2006-2007
2006-11-11,Portsmouth,Fulham,D,1,1,23,7,12,4,19,5,11,7,0,3,0,0,1.83,3.3,4.33,2006-2007
2006-11-11,Sheffield United,Bolton,D,2,2,8,6,4,4,4,5,5,6,1,1,0,0,2.9,3.2,2.37,2006-2007
2006-11-11,Wigan,Charlton,H,3,2,8,7,5,4,2,3,18,11,2,0,0,0,1.9,3.25,4,2006-2007
2006-11-12,Arsenal,Liverpool,H,3,0,7,10,7,4,2,6,7,12,2,3,0,0,2,3.2,3.75,2006-2007
2006-11-12,Reading,Tottenham,H,3,1,8,9,4,3,7,2,14,7,1,1,0,0,3.1,3.2,2.25,2006-2007
2006-11-18,Arsenal,Newcastle,D,1,1,23,2,10,1,11,1,10,9,2,5,0,0,1.25,5,13,2006-2007
2006-11-18,Chelsea,West Ham,H,1,0,19,7,9,1,5,6,10,8,1,4,0,0,1.18,5.75,17,2006-2007
2006-11-18,Everton,Bolton,H,1,0,9,13,2,2,5,8,18,14,3,0,0,0,2.4,3.2,2.87,2006-2007
2006-11-18,Man City,Fulham,H,3,1,15,7,7,2,5,0,22,12,1,1,0,0,2.1,3.2,3.5,2006-2007
2006-11-18,Middlesbrough,Liverpool,D,0,0,1,17,1,10,2,12,14,3,0,0,0,0,3.75,3.2,2,2006-2007
2006-11-18,Portsmouth,Watford,H,2,1,17,8,11,4,9,5,14,18,1,3,0,0,1.61,3.6,5.5,2006-2007
2006-11-18,Reading,Charlton,H,2,0,11,4,4,2,4,9,6,11,0,3,0,0,1.9,3.25,4,2006-2007
2006-11-18,Sheffield United,Man United,A,1,2,5,22,3,15,0,14,19,10,1,1,0,0,9,4.33,1.36,2006-2007
2006-11-19,Blackburn,Tottenham,D,1,1,6,13,3,5,4,5,17,16,0,1,1,1,2.4,3.2,2.87,2006-2007
2006-11-19,Wigan,Aston Villa,D,0,0,14,7,5,3,6,6,6,11,1,0,0,0,2.37,3.2,2.9,2006-2007
2006-11-25,Aston Villa,Middlesbrough,D,1,1,11,9,4,4,9,4,18,11,1,3,0,0,1.8,3.3,4.5,2006-2007
2006-11-25,Bolton,Arsenal,H,3,1,10,14,8,7,7,11,11,8,3,4,0,0,3.6,3.3,2,2006-2007
2006-11-25,Charlton,Everton,D,1,1,16,9,8,6,6,7,16,13,2,0,0,0,2.7,3.25,2.5,2006-2007
2006-11-25,Fulham,Reading,A,0,1,10,8,4,2,4,3,6,14,0,3,1,0,2.2,3.1,3.3,2006-2007
2006-11-25,Liverpool,Man City,H,1,0,12,6,6,2,8,2,9,20,2,1,0,0,1.44,3.75,8.5,2006-2007
2006-11-25,West Ham,Sheffield United,H,1,0,12,13,7,5,5,9,16,22,2,4,0,0,1.8,3.3,4.5,2006-2007
2006-11-26,Man United,Chelsea,D,1,1,8,13,5,7,3,2,16,12,1,3,0,0,2.5,3.1,2.8,2006-2007
2006-11-26,Newcastle,Portsmouth,H,1,0,13,7,10,2,10,3,13,12,2,2,0,0,2.3,3.1,3.1,2006-2007
2006-11-26,Tottenham,Wigan,H,3,1,11,10,6,5,3,2,12,17,2,4,0,0,1.8,3.3,4.5,2006-2007
2006-11-28,Watford,Sheffield United,A,0,1,9,17,6,7,6,1,20,10,3,1,1,0,2.2,3.1,3.3,2006-2007
2006-11-29,Aston Villa,Man City,A,1,3,6,11,4,8,1,5,15,11,1,0,0,0,1.83,3.3,4.33,2006-2007
2006-11-29,Bolton,Chelsea,A,0,1,9,16,3,10,3,5,13,13,3,1,0,0,5,3.6,1.66,2006-2007
2006-11-29,Fulham,Arsenal,H,2,1,13,7,7,2,6,6,17,15,4,5,0,1,6,3.6,1.57,2006-2007
2006-11-29,Liverpool,Portsmouth,D,0,0,15,3,4,1,5,1,13,13,1,3,0,0,1.44,4,7.5,2006-2007
2006-11-29,Man United,Everton,H,3,0,18,7,6,4,3,2,15,15,1,1,0,0,1.33,4.5,9.5,2006-2007
2006-12-02,Arsenal,Tottenham,H,3,0,6,7,5,4,3,2,15,15,1,2,0,0,1.66,3.5,5,2006-2007
2006-12-02,Blackburn,Fulham,H,2,0,10,4,6,2,3,3,19,13,2,2,0,0,1.9,3.25,4,2006-2007
2006-12-02,Middlesbrough,Man United,A,1,2,13,11,5,7,6,9,12,16,2,3,0,0,6,3.6,1.57,2006-2007
2006-12-02,Portsmouth,Aston Villa,D,2,2,18,8,6,4,6,7,14,19,2,4,1,0,2.2,3.2,3.25,2006-2007
2006-12-02,Reading,Bolton,H,1,0,10,12,3,7,5,4,11,15,0,3,0,0,2.4,3.2,2.87,2006-2007
2006-12-02,Sheffield United,Charlton,H,2,1,26,8,10,4,12,3,11,14,1,1,0,0,2.2,3.1,3.3,2006-2007
2006-12-02,Wigan,Liverpool,A,0,4,15,9,6,6,8,2,9,14,2,2,0,0,3.75,3.2,2,2006-2007
2006-12-03,Everton,West Ham,H,2,0,8,16,5,11,3,14,16,9,2,2,0,0,1.9,3.25,4,2006-2007
2006-12-04,Man City,Watford,D,0,0,14,6,12,4,9,8,12,16,1,3,0,0,1.57,3.6,6,2006-2007
2006-12-05,Charlton,Blackburn,H,1,0,13,5,10,3,5,4,10,12,1,2,0,0,2.5,3.1,2.8,2006-2007
2006-12-05,Tottenham,Middlesbrough,H,2,1,22,6,11,3,7,5,10,16,0,3,1,1,1.72,3.4,5,2006-2007
2006-12-06,Newcastle,Reading,H,3,2,14,14,8,5,1,8,11,13,1,1,0,0,1.9,3.25,4,2006-2007
2006-12-06,West Ham,Wigan,A,0,2,13,9,6,4,7,9,12,16,0,3,0,0,2,3.3,3.6,2006-2007
2006-12-09,Blackburn,Newcastle,A,1,3,13,16,7,8,7,4,10,5,1,2,1,0,2.15,3.25,3.4,2006-2007
2006-12-09,Bolton,West Ham,H,4,0,17,3,10,1,4,3,11,11,2,2,0,0,1.75,3.3,5,2006-2007
2006-12-09,Liverpool,Fulham,H,4,0,32,5,19,3,14,1,7,8,1,1,0,0,1.33,4.5,9.5,2006-2007
2006-12-09,Man United,Man City,H,3,1,20,15,11,7,7,4,15,19,1,3,0,1,1.36,4.33,9,2006-2007
2006-12-09,Middlesbrough,Wigan,D,1,1,13,8,7,3,7,4,10,7,2,1,0,0,2.05,3.2,3.6,2006-2007
2006-12-09,Portsmouth,Everton,H,2,0,13,12,8,5,6,4,20,11,2,4,0,0,2.2,3.2,3.25,2006-2007
2006-12-09,Tottenham,Charlton,H,5,1,13,12,9,3,5,9,7,11,2,4,0,0,1.53,4,6,2006-2007
2006-12-09,Watford,Reading,D,0,0,8,6,5,1,2,5,14,12,0,1,0,0,2.6,3.2,2.62,2006-2007
2006-12-10,Chelsea,Arsenal,D,1,1,20,11,7,4,4,5,16,16,2,2,0,0,1.72,3.4,5,2006-2007
2006-12-11,Sheffield United,Aston Villa,D,2,2,16,7,10,5,10,4,11,16,2,1,0,0,2.62,3.2,2.6,2006-2007
2006-12-13,Chelsea,Newcastle,H,1,0,15,6,8,1,7,2,16,13,2,2,0,0,1.2,6,13,2006-2007
2006-12-13,Wigan,Arsenal,A,0,1,15,9,7,3,4,7,10,7,1,0,0,0,4.75,3.5,1.72,2006-2007
2006-12-16,Arsenal,Portsmouth,D,2,2,14,7,8,5,7,4,13,13,0,2,0,0,1.4,4.33,7.5,2006-2007
2006-12-16,Aston Villa,Bolton,A,0,1,15,7,9,3,8,2,16,19,0,4,0,0,2.4,3.2,2.87,2006-2007
2006-12-16,Charlton,Liverpool,A,0,3,7,22,2,10,2,8,9,5,1,1,0,0,6,3.8,1.53,2006-2007
2006-12-16,Newcastle,Watford,H,2,1,11,11,6,8,4,8,7,18,0,0,0,0,1.72,3.4,5,2006-2007
2006-12-16,Reading,Blackburn,A,1,2,10,10,5,7,9,3,17,8,1,2,0,0,2.1,3.25,3.4,2006-2007
2006-12-16,Wigan,Sheffield United,A,0,1,14,11,6,7,6,2,10,12,0,2,0,0,1.8,3.4,4.33,2006-2007
2006-12-17,Everton,Chelsea,A,2,3,3,18,1,9,5,6,17,8,1,1,0,0,5.5,3.8,1.57,2006-2007
2006-12-17,Man City,Tottenham,A,1,2,10,11,4,7,6,3,13,11,1,0,0,0,2.5,3.2,2.75,2006-2007
2006-12-17,West Ham,Man United,H,1,0,10,19,4,11,1,11,25,10,3,2,0,0,6.5,4,1.44,2006-2007
2006-12-18,Fulham,Middlesbrough,H,2,1,11,16,6,10,5,6,19,16,0,0,0,0,2.25,3.2,3.1,2006-2007
2006-12-23,Arsenal,Blackburn,H,6,2,18,11,12,7,7,6,14,14,3,3,0,0,1.33,4.5,9.5,2006-2007
2006-12-23,Aston Villa,Man United,A,0,3,11,14,3,10,6,8,12,11,2,2,0,0,5.5,3.6,1.61,2006-2007
2006-12-23,Fulham,West Ham,D,0,0,11,13,7,4,2,7,17,17,1,2,0,1,2.37,3.25,2.87,2006-2007
2006-12-23,Liverpool,Watford,H,2,0,15,7,10,4,7,6,10,17,0,0,0,0,1.2,6,13,2006-2007
2006-12-23,Man City,Bolton,A,0,2,5,9,3,3,8,2,23,16,1,3,1,0,2.4,3.25,2.87,2006-2007
2006-12-23,Middlesbrough,Charlton,H,2,0,16,8,9,6,11,4,1,9,0,1,0,0,1.72,3.4,5,2006-2007
2006-12-23,Newcastle,Tottenham,H,3,1,12,17,9,6,5,5,12,18,1,1,0,0,2.5,3.2,2.75,2006-2007
2006-12-23,Portsmouth,Sheffield United,H,3,1,13,11,6,6,6,3,14,6,0,2,0,0,1.66,3.6,5,2006-2007
2006-12-23,Reading,Everton,A,0,2,11,10,7,7,12,4,10,6,0,0,0,0,2.3,3.25,3,2006-2007
2006-12-23,Wigan,Chelsea,A,2,3,14,8,6,5,3,6,10,10,3,4,0,0,7.5,4.33,1.4,2006-2007
2006-12-26,Blackburn,Liverpool,H,1,0,8,18,4,12,3,5,13,6,3,2,0,0,4.2,3.4,1.83,2006-2007
2006-12-26,Bolton,Newcastle,H,2,1,10,10,7,5,5,2,15,14,3,3,0,0,1.9,3.3,4,2006-2007
2006-12-26,Chelsea,Reading,D,2,2,16,6,5,1,6,7,14,9,1,1,0,0,1.18,6,15,2006-2007
2006-12-26,Everton,Middlesbrough,D,0,0,10,7,4,2,12,2,12,17,2,1,0,0,1.83,3.25,4.5,2006-2007
2006-12-26,Man United,Wigan,H,3,1,17,6,8,3,8,1,12,14,0,0,0,0,1.18,6,15,2006-2007
2006-12-26,Sheffield United,Man City,A,0,1,19,11,13,8,8,5,7,9,2,1,0,0,2.3,3.25,3,2006-2007
2006-12-26,Tottenham,Aston Villa,H,2,1,12,9,10,7,4,4,12,14,1,2,0,0,1.8,3.2,4.75,2006-2007
2006-12-26,Watford,Arsenal,A,1,2,6,16,3,8,7,5,11,6,2,0,0,0,8,4.2,1.4,2006-2007
2006-12-26,West Ham,Portsmouth,A,1,2,14,12,7,6,6,4,12,13,2,1,0,0,2.25,3.2,3.1,2006-2007
2006-12-27,Charlton,Fulham,D,2,2,12,15,7,9,4,9,14,15,0,0,0,0,2.5,3.25,2.7,2006-2007
2006-12-30,Blackburn,Middlesbrough,H,2,1,14,8,7,5,6,3,16,21,1,3,0,0,2,3.2,3.75,2006-2007
2006-12-30,Bolton,Portsmouth,H,3,2,12,14,7,7,8,7,11,13,0,1,0,0,2,3.2,3.75,2006-2007
2006-12-30,Charlton,Aston Villa,H,2,1,14,6,8,2,7,4,10,10,2,1,0,1,2.6,3.2,2.62,2006-2007
2006-12-30,Chelsea,Fulham,D,2,2,15,11,4,6,5,5,14,11,1,1,0,0,1.14,6.5,21,2006-2007
2006-12-30,Everton,Newcastle,H,3,0,16,7,9,3,7,12,7,11,2,3,0,0,2.1,3.25,3.4,2006-2007
2006-12-30,Man United,Reading,H,3,2,28,7,12,3,13,4,9,11,1,2,0,1,1.2,6,13,2006-2007
2006-12-30,Sheffield United,Arsenal,H,1,0,11,9,5,4,5,9,11,5,2,3,0,0,6,4,1.5,2006-2007
2006-12-30,Tottenham,Liverpool,A,0,1,9,10,3,5,2,3,5,21,0,0,0,0,2.6,3.2,2.62,2006-2007
2006-12-30,West Ham,Man City,A,0,1,12,7,6,5,6,2,12,15,1,2,0,0,2.1,3.2,3.5,2006-2007
2007-01-01,Fulham,Watford,D,0,0,16,13,4,5,6,7,6,17,1,2,0,1,1.66,3.4,5.5,2006-2007
