Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Season
2008-09-13,Newcastle,Hull,A,1,2,13,8,4,4,5,3,13,17,0,2,1,0,1.62,3.75,5.75,2008-2009
2008-09-13,Portsmouth,Middlesbrough,H,2,1,21,7,12,3,3,2,8,6,2,1,0,0,2,3.5,3.75,2008-2009
2008-09-13,West Brom,West Ham,H,3,2,13,21,8,13,8,8,9,18,1,1,0,0,2.4,3.25,3,2008-2009
2008-09-13,Wigan,Sunderland,D,1,1,12,6,8,5,8,6,10,9,1,1,1,0,2.05,3.3,4,2008-2009
2008-09-14,Stoke,Everton,A,2,3,12,8,7,5,7,8,10,19,2,1,0,0,3.4,3.4,2.2,2008-2009
2008-09-15,Tottenham,Aston Villa,A,1,2,17,17,10,13,12,8,15,12,1,4,0,0,2.1,3.3,3.6,2008-2009
2008-09-20,Blackburn,Fulham,H,1,0,11,11,4,5,4,3,13,11,2,0,0,0,2.1,3.3,3.6,2008-2009
2008-09-20,Bolton,Arsenal,A,1,3,12,20,8,9,7,17,12,10,2,2,0,0,6.5,3.75,1.57,2008-2009
2008-09-20,Liverpool,Stoke,D,0,0,27,3,11,2,20,3,8,10,1,1,0,0,1.2,6.5,15,2008-2009
2008-09-20,Sunderland,Middlesbrough,H,2,0,17,14,11,11,8,7,9,16,2,3,0,0,2.38,3.1,3.2,2008-2009
2008-09-20,West Ham,Newcastle,H,3,1,12,11,6,8,2,6,8,21,1,2,0,0,2.1,3.3,3.6,2008-2009
2008-09-21,Chelsea,Man United,D,1,1,20,13,13,8,7,4,15,18,1,7,0,0,2.2,3.1,3.6,2008-2009
2008-09-21,Hull,Everton,D,2,2,9,17,5,8,4,6,11,12,0,1,0,0,3.1,3.4,2.3,2008-2009
2008-09-21,Man City,Portsmouth,H,6,0,14,10,10,4,8,5,13,14,0,1,0,0,2,3.3,4,2008-2009
2008-09-21,Tottenham,Wigan,D,0,0,11,14,4,6,3,4,13,12,2,2,0,0,1.73,3.6,5,2008-2009
2008-09-21,West Brom,Aston Villa,A,1,2,10,10,6,5,5,6,22,16,3,3,0,0,3.25,3.3,2.25,2008-2009
2008-09-27,Arsenal,Hull,A,1,2,18,7,9,5,15,4,8,7,2,1,0,0,1.2,6,17,2008-2009
2008-09-27,Aston Villa,Sunderland,H,2,1,12,9,8,3,5,5,8,9,1,1,0,0,1.57,3.75,6.5,2008-2009
2008-09-27,Everton,Liverpool,A,0,2,4,11,2,6,7,4,17,20,3,3,1,0,3.75,3.25,2.1,2008-2009
2008-09-27,Fulham,West Ham,A,1,2,18,16,6,10,2,4,15,13,4,1,1,0,2.3,3.25,3.2,2008-2009
2008-09-27,Man United,Bolton,H,2,0,31,10,24,5,16,4,8,10,0,3,0,0,1.22,6,15,2008-2009
2008-09-27,Middlesbrough,West Brom,A,0,1,22,14,13,9,11,8,14,13,2,4,0,0,1.8,3.4,5,2008-2009
2008-09-27,Newcastle,Blackburn,A,1,2,4,9,2,8,5,5,6,19,0,4,0,0,2.6,3.3,2.75,2008-2009
2008-09-27,Stoke,Chelsea,A,0,2,5,14,2,9,5,5,9,6,2,1,0,0,9,4.75,1.36,2008-2009
2008-09-28,Portsmouth,Tottenham,H,2,0,8,15,6,8,3,6,18,13,4,3,1,0,2.5,3.25,3,2008-2009
2008-09-28,Wigan,Man City,H,2,1,9,11,4,6,5,3,12,21,3,4,0,0,3,3.3,2.38,2008-2009
2008-10-04,Blackburn,Man United,A,0,2,6,18,3,9,3,4,11,8,2,1,0,0,6,3.75,1.62,2008-2009
2008-10-04,Sunderland,Arsenal,D,1,1,8,13,5,7,1,7,10,11,3,5,0,0,6,3.75,1.62,2008-2009
2008-10-04,West Brom,Fulham,H,1,0,13,14,8,5,8,6,10,13,2,1,0,0,2.25,3.25,3.25,2008-2009
2008-10-04,Wigan,Middlesbrough,A,0,1,21,6,9,2,8,2,10,13,3,0,0,0,2.1,3.3,3.6,2008-2009
2008-10-05,Chelsea,Aston Villa,H,2,0,27,8,15,3,7,1,11,13,0,3,0,0,1.5,4,7,2008-2009
2008-10-05,Everton,Newcastle,D,2,2,13,11,5,9,3,5,18,15,1,3,0,0,1.73,3.6,5,2008-2009
2008-10-05,Man City,Liverpool,A,2,3,7,14,5,7,1,7,11,12,1,1,1,0,3.2,3.3,2.25,2008-2009
2008-10-05,Portsmouth,Stoke,H,2,1,17,8,11,5,2,5,7,15,0,3,0,0,1.67,3.4,6,2008-2009
2008-10-05,Tottenham,Hull,A,0,1,27,10,16,6,12,0,15,15,4,2,0,0,1.73,3.75,4.75,2008-2009
2008-10-05,West Ham,Bolton,A,1,3,13,12,5,6,7,7,15,8,4,3,0,0,1.83,3.4,4.75,2008-2009
2008-10-18,Arsenal,Everton,H,3,1,22,7,14,3,7,4,8,13,2,4,0,0,1.36,4.5,10,2008-2009
2008-10-18,Aston Villa,Portsmouth,D,0,0,10,8,3,3,11,2,18,19,1,3,0,1,1.83,3.25,5,2008-2009
2008-10-18,Bolton,Blackburn,D,0,0,10,8,4,1,11,8,16,12,1,3,0,0,2.4,3.25,3,2008-2009
2008-10-18,Fulham,Sunderland,D,0,0,13,14,9,7,8,5,12,8,1,1,0,0,2.25,3.25,3.3,2008-2009
2008-10-18,Liverpool,Wigan,H,3,2,17,7,7,4,5,2,10,13,1,1,0,1,1.4,4.33,9,2008-2009
2008-10-18,Man United,West Brom,H,4,0,18,6,14,2,15,1,11,14,0,1,0,0,1.2,6.5,15,2008-2009
2008-10-18,Middlesbrough,Chelsea,A,0,5,7,21,4,14,5,7,13,9,2,0,0,0,6,3.7,1.62,2008-2009
2008-10-19,Hull,West Ham,H,1,0,12,14,4,5,3,5,11,11,2,1,0,0,2.62,3.25,2.75,2008-2009
2008-10-19,Stoke,Tottenham,H,2,1,7,11,3,6,6,1,12,12,1,2,0,2,3.25,3.3,2.25,2008-2009
2008-10-20,Newcastle,Man City,D,2,2,6,20,2,8,5,10,15,15,0,2,1,0,3,3.25,2.4,2008-2009
2008-10-25,Blackburn,Middlesbrough,D,1,1,13,5,5,2,9,2,17,11,3,1,0,0,2.1,3.25,3.75,2008-2009
2008-10-25,Everton,Man United,D,1,1,13,18,9,14,5,9,17,11,3,3,0,0,7.5,4,1.5,2008-2009
2008-10-25,Sunderland,Newcastle,H,2,1,14,10,3,5,2,4,11,11,1,2,0,0,2.2,3.3,3.4,2008-2009
2008-10-25,West Brom,Hull,A,0,3,24,16,16,10,14,5,12,13,1,2,0,0,2.2,3.3,3.4,2008-2009
2008-10-26,Chelsea,Liverpool,A,0,1,14,8,5,3,4,2,17,13,3,3,0,0,1.91,3.25,4.5,2008-2009
2008-10-26,Man City,Stoke,H,3,0,18,9,12,6,6,8,12,16,1,0,0,0,1.44,4.33,7.5,2008-2009
2008-10-26,Portsmouth,Fulham,D,1,1,21,9,12,5,8,6,7,7,0,0,0,0,1.83,3.5,4.5,2008-2009
2008-10-26,Tottenham,Bolton,H,2,0,19,10,9,3,3,4,9,16,0,3,0,1,2.05,3.3,4,2008-2009
2008-10-26,West Ham,Arsenal,A,0,2,7,20,3,10,4,9,13,9,2,3,1,0,6,3.75,1.62,2008-2009
2008-10-26,Wigan,Aston Villa,A,0,4,17,9,5,7,9,4,14,8,1,2,0,0,2.6,3.3,2.75,2008-2009
2008-10-28,Newcastle,West Brom,H,2,1,10,14,5,4,7,8,13,11,0,4,0,0,1.83,3.5,4.5,2008-2009
2008-10-29,Arsenal,Tottenham,D,4,4,20,9,12,6,9,1,8,17,1,4,0,0,1.44,4.5,7.5,2008-2009
2008-10-29,Aston Villa,Blackburn,H,3,2,8,11,4,5,4,5,5,17,0,1,0,0,1.67,3.75,5.5,2008-2009
2008-10-29,Bolton,Everton,A,0,1,18,11,12,7,5,3,17,12,1,2,0,0,2.6,3.3,2.75,2008-2009
2008-10-29,Fulham,Wigan,H,2,0,7,5,2,2,2,2,9,14,0,2,0,0,2.38,3.3,3,2008-2009
2008-10-29,Hull,Chelsea,A,0,3,10,27,5,11,5,5,11,13,0,2,0,0,8,4.33,1.44,2008-2009
2008-10-29,Liverpool,Portsmouth,H,1,0,21,4,10,1,7,1,13,12,0,3,0,0,1.33,5,10,2008-2009
2008-10-29,Man United,West Ham,H,2,0,21,4,12,1,3,1,10,9,1,2,0,0,1.2,6,19,2008-2009
2008-10-29,Middlesbrough,Man City,H,2,0,5,13,3,8,3,3,10,15,1,3,0,0,2.88,3.3,2.5,2008-2009
2008-10-29,Stoke,Sunderland,H,1,0,9,9,6,4,4,4,10,8,2,1,0,0,2.6,3.3,2.75,2008-2009
2008-11-01,Chelsea,Sunderland,H,5,0,17,1,11,0,4,0,5,11,0,1,0,0,1.17,6.5,21,2008-2009
2008-11-01,Everton,Fulham,H,1,0,9,15,4,5,6,5,11,15,0,0,0,0,1.67,3.75,5.5,2008-2009
2008-11-01,Man United,Hull,H,4,3,20,11,11,7,9,1,12,13,2,2,0,0,1.17,7,17,2008-2009
2008-11-01,Middlesbrough,West Ham,D,1,1,11,13,7,8,5,4,10,14,3,4,0,0,2,3.3,4,2008-2009
2008-11-01,Portsmouth,Wigan,A,1,2,16,12,8,8,9,6,9,11,0,3,0,0,1.91,3.4,4.2,2008-2009
2008-11-01,Stoke,Arsenal,H,2,1,7,13,5,6,3,5,11,7,4,2,0,1,8,4.5,1.4,2008-2009
2008-11-01,Tottenham,Liverpool,H,2,1,8,14,4,6,4,4,18,13,1,2,0,0,3.5,3.3,2.1,2008-2009
2008-11-01,West Brom,Blackburn,D,2,2,15,9,8,5,2,3,13,18,3,2,0,1,2.5,3.3,2.88,2008-2009
2008-11-02,Bolton,Man City,H,2,0,20,11,12,6,6,1,15,20,1,1,0,0,3,3.3,2.38,2008-2009
2008-11-03,Newcastle,Aston Villa,H,2,0,11,6,7,1,2,6,13,21,4,3,0,0,3,3.3,2.38,2008-2009
2008-11-08,Arsenal,Man United,H,2,1,11,17,7,9,5,6,16,7,3,2,0,0,3.25,3.25,2.3,2008-2009
2008-11-08,Hull,Bolton,A,0,1,16,10,11,6,6,7,15,10,1,2,0,0,2.25,3.25,3.4,2008-2009
2008-11-08,Liverpool,West Brom,H,3,0,11,4,10,2,3,7,10,8,2,1,0,0,1.2,6,19,2008-2009
2008-11-08,Sunderland,Portsmouth,A,1,2,9,10,6,5,8,3,8,10,2,1,0,0,2.38,3.3,3,2008-2009
2008-11-08,West Ham,Everton,A,1,3,15,12,13,7,9,4,9,10,1,1,0,0,2.6,3.25,2.8,2008-2009
2008-11-08,Wigan,Stoke,D,0,0,22,2,14,1,6,3,10,12,1,3,0,0,1.8,3.4,5,2008-2009
2008-11-09,Aston Villa,Middlesbrough,A,1,2,14,15,9,8,7,4,13,5,2,2,0,0,1.7,3.8,5,2008-2009
2008-11-09,Blackburn,Chelsea,A,0,2,8,18,3,13,5,9,14,11,2,1,0,0,8,4.33,1.44,2008-2009
2008-11-09,Fulham,Newcastle,H,2,1,11,13,6,7,6,1,13,11,2,2,0,0,2.38,3.25,3.1,2008-2009
2008-11-09,Man City,Tottenham,A,1,2,9,14,7,9,4,5,12,13,1,2,2,1,2.25,3.3,3.3,2008-2009
2008-11-15,Arsenal,Aston Villa,A,0,2,11,9,8,6,8,5,9,22,2,4,0,0,1.5,4,7,2008-2009
2008-11-15,Blackburn,Sunderland,A,1,2,16,10,8,6,11,9,9,9,3,4,0,0,2,3.4,3.8,2008-2009
2008-11-15,Bolton,Liverpool,A,0,2,15,15,9,6,7,3,7,7,1,1,0,0,6,3.75,1.62,2008-2009
2008-11-15,Fulham,Tottenham,H,2,1,16,7,14,3,10,3,2,10,1,0,0,0,3.3,3.3,2.25,2008-2009
2008-11-15,Man United,Stoke,H,5,0,21,3,15,1,3,0,5,15,1,2,0,0,1.14,7.5,23,2008-2009
2008-11-15,Newcastle,Wigan,D,2,2,17,12,9,7,4,10,9,12,1,3,0,1,2.1,3.3,3.6,2008-2009
2008-11-15,West Brom,Chelsea,A,0,3,13,15,3,9,3,10,7,10,0,3,0,0,12,5,1.3,2008-2009
2008-11-15,West Ham,Portsmouth,D,0,0,11,11,5,7,8,7,6,11,0,1,0,0,2.5,3.25,2.88,2008-2009
2008-11-16,Everton,Middlesbrough,D,1,1,15,11,7,3,11,1,11,13,0,2,0,0,1.83,3.5,4.5,2008-2009
2008-11-16,Hull,Man City,D,2,2,11,12,6,8,3,6,15,16,2,3,0,0,2.88,3.25,2.5,2008-2009
2008-11-22,Aston Villa,Man United,D,0,0,10,12,7,7,3,6,12,15,1,0,0,0,5,3.6,1.73,2008-2009
2008-11-22,Chelsea,Newcastle,D,0,0,25,2,14,0,8,1,12,13,0,2,0,0,1.2,6,19,2008-2009
2008-11-22,Liverpool,Fulham,D,0,0,18,6,7,6,9,3,7,6,0,0,0,0,1.25,5.5,15,2008-2009
2008-11-22,Man City,Arsenal,H,3,0,12,11,8,5,3,3,16,9,0,1,0,0,3.25,3.4,2.2,2008-2009
2008-11-22,Middlesbrough,Bolton,A,1,3,18,11,5,5,8,0,10,15,2,5,0,0,1.91,3.4,4.33,2008-2009
2008-11-22,Portsmouth,Hull,D,2,2,14,13,7,6,7,7,13,13,2,1,0,0,1.8,3.6,4.5,2008-2009
2008-11-22,Stoke,West Brom,H,1,0,9,8,7,2,4,1,9,7,1,0,0,0,2.2,3.3,3.4,2008-2009
2008-11-23,Sunderland,West Ham,A,0,1,17,10,6,5,4,2,13,16,2,1,0,0,2.1,3.4,3.5,2008-2009
2008-11-23,Tottenham,Blackburn,H,1,0,16,9,7,6,6,6,15,15,2,3,0,1,1.73,3.75,4.75,2008-2009
2008-11-24,Wigan,Everton,H,1,0,12,7,6,2,3,3,8,7,0,0,0,0,2.5,3.3,2.88,2008-2009
2008-11-29,Aston Villa,Fulham,D,0,0,12,5,4,2,11,4,9,16,0,2,0,0,1.57,3.8,6.5,2008-2009
2008-11-29,Middlesbrough,Newcastle,D,0,0,14,10,7,5,7,2,9,7,1,1,0,0,2.2,3.3,3.4,2008-2009
2008-11-29,Stoke,Hull,D,1,1,10,6,5,5,5,3,17,20,2,3,0,0,2.4,3.4,2.88,2008-2009
2008-11-29,Sunderland,Bolton,A,1,4,14,11,9,6,5,6,9,6,4,0,0,0,2.25,3.3,3.3,2008-2009
2008-11-29,Wigan,West Brom,H,2,1,17,17,9,9,6,8,10,7,0,2,0,0,1.73,3.6,5,2008-2009
2008-11-30,Chelsea,Arsenal,A,1,2,12,9,5,6,3,2,18,16,2,0,0,0,1.8,3.4,5,2008-2009
2008-11-30,Man City,Man United,A,0,1,10,12,1,8,3,8,17,15,2,5,0,1,4.33,3.6,1.83,2008-2009
2008-11-30,Portsmouth,Blackburn,H,3,2,9,10,6,2,8,10,5,12,0,1,0,0,2.1,3.3,3.6,2008-2009
2008-11-30,Tottenham,Everton,A,0,1,14,8,6,6,5,1,9,16,1,3,0,0,1.91,3.5,4,2008-2009
2008-12-01,Liverpool,West Ham,D,0,0,21,7,8,3,17,5,5,7,1,1,0,0,1.3,5,12,2008-2009
2008-12-06,Arsenal,Wigan,H,1,0,11,10,4,4,8,3,13,13,1,2,0,0,1.33,4.75,11,2008-2009
2008-12-06,Blackburn,Liverpool,A,1,3,7,10,3,6,5,6,11,9,2,2,0,0,5.5,3.5,1.73,2008-2009
2008-12-06,Bolton,Chelsea,A,0,2,21,11,11,7,10,2,14,16,2,1,0,0,7,3.8,1.53,2008-2009
2008-12-06,Fulham,Man City,D,1,1,12,15,8,7,9,7,6,5,2,1,0,0,2.6,3.2,2.8,2008-2009
2008-12-06,Hull,Middlesbrough,H,2,1,17,9,7,7,8,6,10,8,1,1,0,1,2.38,3.25,3.1,2008-2009
2008-12-06,Man United,Sunderland,H,1,0,27,2,15,2,10,1,8,8,1,0,0,0,1.14,7.5,23,2008-2009
2008-12-06,Newcastle,Stoke,D,2,2,9,12,6,4,6,3,10,17,0,1,0,0,1.8,3.5,4.75,2008-2009
2008-12-07,Everton,Aston Villa,A,2,3,12,5,7,5,10,6,18,16,2,1,0,0,2.62,3.25,2.75,2008-2009
2008-12-07,West Brom,Portsmouth,D,1,1,14,6,8,3,3,5,11,12,1,2,0,0,2.62,3.25,2.75,2008-2009
2008-12-08,West Ham,Tottenham,A,0,2,11,17,4,12,7,5,13,16,2,0,0,0,2.75,3.25,2.62,2008-2009
2008-12-13,Aston Villa,Bolton,H,4,2,16,9,7,5,10,3,7,16,0,1,0,0,1.67,3.6,5.5,2008-2009
2008-12-13,Liverpool,Hull,D,2,2,22,9,10,3,8,4,12,8,3,3,0,0,1.33,5,10,2008-2009
2008-12-13,Man City,Everton,A,0,1,7,11,4,4,5,7,10,7,0,1,0,0,2,3.4,3.8,2008-2009
2008-12-13,Middlesbrough,Arsenal,D,1,1,8,17,3,11,5,10,8,11,0,1,0,0,4.5,3.6,1.8,2008-2009
2008-12-13,Stoke,Fulham,D,0,0,6,9,2,6,5,6,16,2,1,1,0,0,2.5,3.25,2.88,2008-2009
2008-12-13,Sunderland,West Brom,H,4,0,16,14,10,6,1,11,8,14,1,2,0,0,2,3.4,3.8,2008-2009
2008-12-13,Tottenham,Man United,D,0,0,11,15,6,12,4,14,10,9,1,1,0,0,4.5,3.5,1.83,2008-2009
2008-12-13,Wigan,Blackburn,H,3,0,10,11,5,4,6,9,9,14,1,1,0,0,2.1,3.3,3.6,2008-2009
2008-12-14,Chelsea,West Ham,D,1,1,19,4,12,2,9,4,13,20,3,2,0,0,1.25,5.5,15,2008-2009
2008-12-14,Portsmouth,Newcastle,A,0,3,18,10,6,5,8,5,15,5,4,1,0,0,2.05,3.2,3.4,2008-2009
2008-12-20,Blackburn,Stoke,H,3,0,10,14,9,4,3,7,13,11,0,2,0,0,1.83,3.5,4.5,2008-2009
2008-12-20,Bolton,Portsmouth,H,2,1,19,8,10,5,6,3,14,16,1,1,0,0,2.2,3.25,3.4,2008-2009
2008-12-20,Fulham,Middlesbrough,H,3,0,19,12,13,5,6,4,12,7,0,2,0,0,2.2,3.25,3.5,2008-2009
2008-12-20,Hull,Sunderland,A,1,4,14,15,8,6,6,6,20,10,3,1,1,0,2.1,3.25,3.75,2008-2009
2008-12-20,West Ham,Aston Villa,A,0,1,17,10,13,4,7,6,7,10,2,1,0,0,3,3.4,2.37,2008-2009
2008-12-21,Arsenal,Liverpool,D,1,1,6,10,3,6,2,1,14,17,3,3,1,0,2.4,3.25,3,2008-2009
2008-12-21,Newcastle,Tottenham,H,2,1,7,11,4,6,4,7,9,7,3,2,0,0,2.37,3.4,3,2008-2009
2008-12-21,West Brom,Man City,H,2,1,12,11,7,7,5,7,10,9,2,1,0,0,3.25,3.3,2.25,2008-2009
2008-12-22,Everton,Chelsea,D,0,0,10,6,8,2,6,5,16,12,0,3,0,1,5,3.6,1.73,2008-2009
2008-12-26,Aston Villa,Arsenal,D,2,2,13,8,9,6,7,6,10,10,4,4,0,0,2.5,3.3,2.87,2008-2009
2008-12-26,Chelsea,West Brom,H,2,0,23,6,15,2,7,5,7,7,1,0,0,0,1.14,7.5,21,2008-2009
2008-12-26,Liverpool,Bolton,H,3,0,18,4,8,2,16,3,7,12,1,3,0,0,1.33,4.5,12,2008-2009
2008-12-26,Man City,Hull,H,5,1,23,15,16,11,8,10,15,14,0,4,0,0,1.8,3.6,4.5,2008-2009
2008-12-26,Middlesbrough,Everton,A,0,1,7,11,5,6,5,8,28,14,5,1,0,0,2.5,3.3,2.87,2008-2009
2008-12-26,Portsmouth,West Ham,A,1,4,21,16,14,9,9,5,14,9,1,3,0,0,2.2,3.25,3.4,2008-2009
2008-12-26,Stoke,Man United,A,0,1,6,17,3,10,6,9,13,7,4,2,1,0,12,5,1.3,2008-2009
2008-12-26,Sunderland,Blackburn,D,0,0,13,7,8,3,5,2,5,11,0,3,0,0,2.25,3.25,3.3,2008-2009
2008-12-26,Tottenham,Fulham,D,0,0,14,10,7,7,4,2,7,11,0,1,0,0,1.72,3.6,5,2008-2009
2008-12-26,Wigan,Newcastle,H,2,1,11,5,5,3,7,4,14,11,2,3,0,1,2.25,3.3,3.25,2008-2009
2008-12-28,Arsenal,Portsmouth,H,1,0,11,4,7,3,11,2,9,9,0,1,0,0,1.4,4.5,10,2008-2009
2008-12-28,Blackburn,Man City,D,2,2,11,13,6,3,4,3,14,9,2,1,0,0,2.62,3.3,2.87,2008-2009
2008-12-28,Bolton,Wigan,A,0,1,14,10,8,7,8,7,14,13,2,3,0,0,2.3,3.25,3.4,2008-2009
2008-12-28,Everton,Sunderland,H,3,0,10,8,6,5,8,2,6,10,1,4,0,0,1.8,3.6,5,2008-2009
2008-12-28,Fulham,Chelsea,D,2,2,5,19,2,14,1,7,9,8,1,2,0,0,6.5,3.75,1.61,2008-2009
2008-12-28,Newcastle,Liverpool,A,1,5,10,17,7,12,4,9,7,11,2,1,0,0,5,3.6,1.8,2008-2009
2008-12-28,West Brom,Tottenham,H,2,0,17,4,11,3,8,4,13,12,3,2,0,1,3.5,3.4,2.2,2008-2009
2008-12-28,West Ham,Stoke,H,2,1,15,8,7,5,8,4,10,13,3,3,0,1,1.72,3.6,5.5,2008-2009
2008-12-29,Man United,Middlesbrough,H,1,0,28,7,13,2,8,4,10,17,2,0,0,0,1.2,6.5,19,2008-2009
2008-12-30,Hull,Aston Villa,A,0,1,8,7,3,3,9,5,11,8,1,2,0,0,4.33,3.6,1.91,2008-2009
2009-01-10,Arsenal,Bolton,H,1,0,14,2,9,2,5,0,13,16,2,2,0,0,1.36,4.33,11,2008-2009
2009-01-10,Aston Villa,West Brom,H,2,1,21,9,13,6,10,7,12,17,1,1,0,0,1.4,4.33,9,2008-2009
2009-01-10,Everton,Hull,H,2,0,8,5,5,0,5,3,14,26,2,5,0,0,1.62,3.75,6,2008-2009
2009-01-10,Middlesbrough,Sunderland,D,1,1,9,10,3,5,2,7,11,13,0,4,0,0,2.25,3.2,3.4,2008-2009
2009-01-10,Newcastle,West Ham,D,2,2,21,12,12,11,8,3,10,18,1,0,0,0,2.2,3.3,3.4,2008-2009
2009-01-10,Stoke,Liverpool,D,0,0,5,7,0,3,4,5,10,10,2,2,0,0,10,4.5,1.36,2008-2009
2009-01-11,Man United,Chelsea,H,3,0,14,10,11,6,6,3,14,14,3,5,0,0,2.2,3.2,3.5,2008-2009
2009-01-11,Wigan,Tottenham,H,1,0,13,6,5,3,8,3,13,13,3,3,0,0,2.5,3.25,2.88,2008-2009
2009-01-14,Man United,Wigan,H,1,0,9,13,6,3,4,6,9,9,0,3,0,0,1.2,6,15,2008-2009
2009-01-17,Blackburn,Newcastle,H,3,0,9,10,4,3,2,5,13,10,2,3,0,1,2,3.4,3.8,2008-2009
2009-01-17,Bolton,Man United,A,0,1,7,16,2,13,1,8,8,5,1,1,0,0,8,3.8,1.5,2008-2009
