Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2002-09-11,Blackburn,Chelsea,A,2,3,11,14,6,9,9,4,15,16,2,3,0,0,2.5,3.2,2.5,2002-2003
2002-09-11,Fulham,Tottenham,H,3,2,13,7,8,4,9,6,8,11,0,1,0,0,2.375,3.2,2.625,2002-2003
2002-09-11,Liverpool,Birmingham,D,2,2,12,6,10,3,1,2,6,10,0,1,0,0,1.25,4.5,11,2002-2003
2002-09-11,Man United,Bolton,A,0,1,23,10,14,8,9,6,10,11,1,2,0,0,1.2,5.5,10,2002-2003
2002-09-11,Newcastle,Leeds,A,0,2,22,14,11,6,10,7,15,12,3,2,0,0,2.1,3.25,3,2002-2003
2002-09-11,Southampton,Everton,H,1,0,11,18,7,10,4,13,13,19,3,3,0,0,2,3.25,3.25,2002-2003
2002-09-11,West Ham,West Brom,A,0,1,5,6,3,5,8,4,11,15,1,0,0,0,1.571,3.4,5.5,2002-2003
2002-09-14,Bolton,Liverpool,A,2,3,7,12,5,8,7,4,10,9,2,2,0,0,4.333,3.25,1.727,2002-2003
2002-09-14,Charlton,Arsenal,A,0,3,9,10,3,8,1,6,8,13,0,3,0,0,5,3.4,1.615,2002-2003
2002-09-14,Chelsea,Newcastle,H,3,0,7,5,5,0,2,4,9,9,1,4,0,0,1.909,3.25,3.5,2002-2003
2002-09-14,Everton,Middlesbrough,H,2,1,13,10,8,5,10,4,18,12,2,1,0,0,2.3,3.2,2.7,2002-2003
2002-09-14,Leeds,Man United,H,1,0,8,6,2,5,4,7,15,12,2,1,0,0,2.75,3,2.375,2002-2003
2002-09-14,Sunderland,Fulham,A,0,3,8,5,5,4,11,6,12,13,2,2,0,0,2.1,3.25,3,2002-2003
2002-09-14,West Brom,Southampton,H,1,0,11,10,7,5,0,7,14,14,2,1,0,1,2.25,3.25,2.75,2002-2003
2002-09-15,Man City,Blackburn,D,2,2,15,12,7,8,15,5,13,13,3,3,1,0,1.909,3.25,3.5,2002-2003
2002-09-15,Tottenham,West Ham,H,3,2,12,11,3,1,5,6,16,16,2,2,0,1,1.667,3.4,4.5,2002-2003
2002-09-16,Birmingham,Aston Villa,H,3,0,12,8,5,1,9,6,18,13,3,2,0,0,2.5,3,2.625,2002-2003
2002-09-21,Arsenal,Bolton,H,2,1,14,8,9,3,8,1,12,11,1,3,0,1,1.2,5.5,10,2002-2003
2002-09-21,Liverpool,West Brom,H,2,0,23,5,14,2,9,2,8,11,2,2,0,1,1.25,4.5,11,2002-2003
2002-09-21,Man United,Tottenham,H,1,0,16,10,9,5,10,5,11,8,1,1,0,0,1.444,3.75,6.5,2002-2003
2002-09-21,Middlesbrough,Birmingham,H,1,0,9,12,4,3,6,3,22,13,3,4,0,0,1.667,3.4,4.5,2002-2003
2002-09-21,Newcastle,Sunderland,H,2,0,11,8,6,4,8,3,8,15,2,4,0,0,1.727,3.2,4.5,2002-2003
2002-09-21,Southampton,Charlton,D,0,0,13,6,5,5,5,3,24,14,2,1,0,0,2,3.25,3.25,2002-2003
2002-09-21,West Ham,Man City,D,0,0,9,8,5,6,8,4,12,6,2,0,0,0,2.1,3.25,3,2002-2003
2002-09-22,Aston Villa,Everton,H,3,2,12,14,8,7,5,5,13,15,0,1,0,0,1.833,3.25,3.75,2002-2003
2002-09-22,Blackburn,Leeds,H,1,0,11,7,7,5,7,2,24,14,1,2,0,0,2.75,3.25,2.25,2002-2003
2002-09-23,Fulham,Chelsea,D,0,0,8,11,3,4,5,3,16,15,1,0,0,0,2.625,3,2.5,2002-2003
2002-09-28,Birmingham,Newcastle,A,0,2,11,13,5,6,5,10,18,9,3,0,0,0,2.625,3.2,2.375,2002-2003
2002-09-28,Bolton,Southampton,D,1,1,19,10,10,6,9,7,5,16,1,0,0,0,2,3.25,3.25,2002-2003
2002-09-28,Charlton,Man United,A,1,3,7,13,3,7,3,6,12,8,2,3,0,0,4.5,3.4,1.667,2002-2003
2002-09-28,Chelsea,West Ham,A,2,3,12,16,9,11,5,7,17,7,1,4,0,0,1.571,3.4,5.5,2002-2003
2002-09-28,Everton,Fulham,H,2,0,15,12,9,6,8,4,13,18,1,3,0,0,2.25,3.25,2.75,2002-2003
2002-09-28,Leeds,Arsenal,A,1,4,9,7,3,6,4,4,14,15,4,2,0,0,3,3.25,2.1,2002-2003
2002-09-28,Man City,Liverpool,A,0,3,14,9,6,6,12,3,7,9,0,0,0,0,2.8,3.25,2.2,2002-2003
2002-09-28,Sunderland,Aston Villa,H,1,0,8,12,6,5,5,12,20,10,3,3,0,0,2.375,3,2.75,2002-2003
2002-09-28,Tottenham,Middlesbrough,A,0,3,12,18,4,12,4,11,9,11,1,1,0,0,1.833,3.25,3.75,2002-2003
2002-09-30,West Brom,Blackburn,A,0,2,9,10,8,5,7,2,14,15,1,1,0,0,2.6,3.2,2.4,2002-2003
2002-10-05,Middlesbrough,Bolton,H,2,0,13,11,2,4,5,5,9,10,0,3,0,0,1.533,3.5,5.5,2002-2003
2002-10-05,Newcastle,West Brom,H,2,1,14,5,8,3,11,6,11,9,1,2,0,0,1.4,3.75,7.5,2002-2003
2002-10-05,Southampton,Man City,H,2,0,19,11,13,4,8,5,15,9,2,2,1,0,2.3,3.2,2.7,2002-2003
2002-10-05,West Ham,Birmingham,A,1,2,13,10,6,4,8,2,20,11,2,1,0,0,1.727,3.25,4.333,2002-2003
2002-10-06,Arsenal,Sunderland,H,3,1,9,4,5,2,15,0,9,7,0,0,0,0,1.167,5.5,13,2002-2003
2002-10-06,Aston Villa,Leeds,D,0,0,16,6,5,3,14,6,11,10,1,1,0,0,2.6,3.2,2.4,2002-2003
2002-10-06,Blackburn,Tottenham,A,1,2,12,9,7,6,6,3,17,11,1,0,0,0,2.1,3.25,3,2002-2003
2002-10-06,Fulham,Charlton,H,1,0,9,14,5,7,4,8,9,13,1,2,0,0,1.667,3.4,4.5,2002-2003
2002-10-06,Liverpool,Chelsea,H,1,0,12,8,8,0,3,1,10,13,0,2,0,0,1.727,3.25,4.333,2002-2003
2002-10-07,Man United,Everton,H,3,0,17,8,12,4,7,1,14,12,0,2,0,1,1.3,4.5,8,2002-2003
2002-10-19,Blackburn,Newcastle,H,5,2,21,5,11,5,7,5,16,9,0,2,0,1,2.3,3.2,2.7,2002-2003
2002-10-19,Everton,Arsenal,H,2,1,10,9,6,3,8,5,18,13,3,1,0,0,5.5,3.5,1.533,2002-2003
2002-10-19,Fulham,Man United,D,1,1,12,8,6,5,6,1,9,13,1,3,0,0,4.333,3.25,1.727,2002-2003
2002-10-19,Leeds,Liverpool,A,0,1,12,13,5,6,9,9,13,13,1,2,0,0,2.75,3,2.375,2002-2003
2002-10-19,Man City,Chelsea,A,0,3,11,8,8,6,3,7,11,10,1,2,0,0,2.6,3.2,2.4,2002-2003
2002-10-19,Sunderland,West Ham,A,0,1,7,7,2,1,9,4,16,17,1,1,0,0,2,3.25,3.25,2002-2003
2002-10-19,West Brom,Birmingham,D,1,1,18,7,7,1,12,2,15,12,3,2,0,1,2.375,3,2.75,2002-2003
2002-10-20,Charlton,Middlesbrough,H,1,0,14,9,7,5,5,4,11,19,1,3,0,0,2.8,3.2,2.25,2002-2003
2002-10-20,Tottenham,Bolton,H,3,1,6,5,3,1,7,3,8,11,0,1,0,0,1.533,3.5,5.5,2002-2003
2002-10-21,Aston Villa,Southampton,A,0,1,18,13,11,7,7,4,13,11,3,1,1,0,1.727,3.25,4.333,2002-2003
2002-10-23,Fulham,West Ham,A,0,1,6,6,2,4,7,6,18,11,2,3,1,0,1.8,3.25,4,2002-2003
2002-10-26,Arsenal,Blackburn,A,1,2,19,3,9,2,15,3,11,14,1,3,0,1,1.3,4.5,8,2002-2003
2002-10-26,Birmingham,Man City,A,0,2,9,8,4,4,6,1,10,16,2,2,0,0,2.1,3.25,3,2002-2003
2002-10-26,Chelsea,West Brom,H,2,0,10,7,5,5,5,5,6,7,0,1,0,0,1.4,3.75,7.5,2002-2003
2002-10-26,Liverpool,Tottenham,H,2,1,9,10,5,8,5,7,11,19,2,4,0,0,1.533,3.5,5.5,2002-2003
2002-10-26,Man United,Aston Villa,D,1,1,15,9,6,3,8,5,7,16,1,0,0,0,1.3,4.5,8,2002-2003
2002-10-26,Middlesbrough,Leeds,D,2,2,16,7,7,7,11,2,17,17,3,2,1,1,2.2,3.25,2.8,2002-2003
2002-10-26,Newcastle,Charlton,H,2,1,16,6,12,5,14,5,12,14,2,1,0,0,1.533,3.5,5.5,2002-2003
2002-10-27,Southampton,Fulham,H,4,2,13,5,8,4,3,5,12,19,1,2,0,0,2.375,3.2,2.625,2002-2003
2002-10-27,West Ham,Everton,A,0,1,16,10,9,5,5,3,12,12,0,0,0,0,2,3.25,3.25,2002-2003
2002-10-28,Bolton,Sunderland,D,1,1,14,8,7,4,5,2,12,9,1,2,0,0,2.1,3.25,3,2002-2003
2002-11-02,Birmingham,Bolton,H,3,1,12,11,6,7,8,5,12,19,2,4,0,1,1.909,3.25,3.5,2002-2003
2002-11-02,Liverpool,West Ham,H,2,0,13,5,9,1,6,0,7,8,0,0,0,0,1.333,4.333,7.5,2002-2003
2002-11-02,Man United,Southampton,H,2,1,16,12,8,5,10,2,12,18,0,1,0,0,1.333,4.333,7.5,2002-2003
2002-11-02,West Brom,Man City,A,1,2,5,10,4,4,5,4,10,10,2,2,0,0,2.4,3.2,2.6,2002-2003
2002-11-03,Blackburn,Aston Villa,D,0,0,17,11,6,4,10,3,15,10,1,2,0,0,1.727,3.25,4.333,2002-2003
2002-11-03,Charlton,Sunderland,D,1,1,19,9,12,7,6,8,8,14,1,4,0,0,1.909,3.25,3.5,2002-2003
2002-11-03,Fulham,Arsenal,A,0,1,5,6,4,3,10,5,10,21,1,2,0,0,4.5,3.4,1.667,2002-2003
2002-11-03,Leeds,Everton,A,0,1,18,12,5,7,9,9,14,20,3,3,0,0,1.727,3.25,4.333,2002-2003
2002-11-03,Tottenham,Chelsea,D,0,0,15,14,7,4,8,2,17,12,3,2,0,0,2.3,3.2,2.7,2002-2003
2002-11-04,Newcastle,Middlesbrough,H,2,0,18,12,13,9,7,5,16,7,2,2,0,1,2,3.25,3.25,2002-2003
2002-11-09,Arsenal,Newcastle,H,1,0,16,3,10,2,11,0,11,12,0,2,0,0,1.5,3.5,6,2002-2003
2002-11-09,Aston Villa,Fulham,H,3,1,9,8,7,4,4,6,12,10,3,2,0,0,2.2,3.25,2.8,2002-2003
2002-11-09,Bolton,West Brom,D,1,1,15,5,8,1,7,4,14,13,2,2,1,0,2,3.25,3.25,2002-2003
2002-11-09,Chelsea,Birmingham,H,3,0,16,7,10,2,7,3,7,6,1,1,0,0,1.444,3.75,6.5,2002-2003
2002-11-09,Everton,Charlton,H,1,0,11,5,2,1,7,3,14,13,2,3,0,0,1.667,3.4,4.5,2002-2003
2002-11-09,Man City,Man United,H,3,1,11,9,6,6,0,9,12,16,1,2,0,0,3.5,3.25,1.909,2002-2003
2002-11-09,Middlesbrough,Liverpool,H,1,0,11,13,3,7,5,2,10,8,1,0,0,0,3.25,3.25,2,2002-2003
2002-11-09,Southampton,Blackburn,D,1,1,21,11,12,3,5,4,13,13,0,2,0,1,2.25,3.25,2.75,2002-2003
2002-11-10,Sunderland,Tottenham,H,2,0,13,9,5,3,4,5,10,18,0,2,0,0,2.7,3.2,2.3,2002-2003
2002-11-10,West Ham,Leeds,A,3,4,19,12,9,8,5,4,14,11,5,3,0,0,2.375,3.2,2.625,2002-2003
2002-11-16,Arsenal,Tottenham,H,3,0,17,6,12,5,3,1,15,10,0,2,0,1,1.533,3.5,5.5,2002-2003
2002-11-16,Chelsea,Middlesbrough,H,1,0,13,7,5,4,5,7,9,11,2,1,0,0,1.727,3.2,4.5,2002-2003
2002-11-16,Man City,Charlton,A,0,1,15,13,4,4,7,5,10,16,0,4,0,0,1.667,3.4,4.5,2002-2003
2002-11-16,Newcastle,Southampton,H,2,1,18,8,13,3,6,2,7,18,1,3,0,0,1.615,3.4,5,2002-2003
2002-11-16,West Brom,Aston Villa,D,0,0,10,8,5,5,8,6,15,15,2,3,0,0,2.625,3,2.5,2002-2003
2002-11-17,Birmingham,Fulham,D,0,0,11,4,6,1,9,1,17,15,2,1,0,2,2.3,3.2,2.7,2002-2003
2002-11-17,Blackburn,Everton,A,0,1,16,9,6,6,12,4,10,19,3,1,0,0,2.1,3.25,3,2002-2003
2002-11-17,Leeds,Bolton,A,2,4,12,14,3,7,2,4,19,9,2,0,0,0,1.5,3.5,6,2002-2003
2002-11-17,Liverpool,Sunderland,D,0,0,27,0,12,0,12,0,6,10,0,1,0,0,1.364,4,7.5,2002-2003
2002-11-17,West Ham,Man United,D,1,1,3,11,1,4,10,6,13,14,1,1,0,0,4,3.25,1.8,2002-2003
2002-11-23,Aston Villa,West Ham,H,4,1,23,15,11,8,6,4,11,15,3,2,0,0,1.8,3.25,4,2002-2003
2002-11-23,Bolton,Chelsea,D,1,1,15,15,8,11,9,10,4,9,2,4,0,1,3.5,3.25,1.909,2002-2003
2002-11-23,Everton,West Brom,H,1,0,17,13,9,8,10,6,14,11,2,2,0,0,1.444,3.6,7,2002-2003
2002-11-23,Fulham,Liverpool,H,3,2,11,14,10,11,1,8,14,9,1,0,1,0,3.75,3.25,1.833,2002-2003
2002-11-23,Man United,Newcastle,H,5,3,11,10,9,7,6,1,14,9,2,2,0,0,1.615,3.4,5,2002-2003
2002-11-23,Middlesbrough,Man City,H,3,1,18,9,7,5,6,6,5,12,0,3,0,1,1.727,3.25,4.333,2002-2003
2002-11-23,Southampton,Arsenal,H,3,2,8,7,3,2,3,8,12,16,1,2,0,1,4.333,3.25,1.727,2002-2003
2002-11-23,Sunderland,Birmingham,A,0,1,7,11,2,9,5,7,18,17,3,3,0,0,1.909,3.25,3.5,2002-2003
2002-11-24,Charlton,Blackburn,H,3,1,13,12,9,7,5,7,16,17,2,0,0,0,2.4,3.2,2.6,2002-2003
2002-11-24,Tottenham,Leeds,H,2,0,11,8,6,4,3,1,18,16,3,7,0,0,2.1,3.25,3,2002-2003
2002-11-30,Arsenal,Aston Villa,H,3,1,13,12,7,5,6,9,11,20,2,3,0,0,1.333,4,9,2002-2003
2002-11-30,Birmingham,Tottenham,D,1,1,13,7,6,3,1,2,19,16,1,0,0,0,2.6,3.2,2.4,2002-2003
2002-11-30,Blackburn,Fulham,H,2,1,8,9,4,7,6,6,19,16,1,2,0,0,2,3.25,3.25,2002-2003
2002-11-30,Chelsea,Sunderland,H,3,0,15,1,11,0,9,5,7,12,0,3,0,0,1.4,3.75,7.5,2002-2003
2002-11-30,Man City,Bolton,H,2,0,13,3,10,3,11,2,10,10,0,2,0,0,1.8,3.25,4,2002-2003
2002-11-30,West Brom,Middlesbrough,H,1,0,16,11,8,2,5,9,13,8,0,1,0,0,2.7,3.2,2.3,2002-2003
2002-12-01,Leeds,Charlton,A,1,2,18,14,6,10,5,11,14,15,1,1,0,0,1.8,3.25,4,2002-2003
2002-12-01,Liverpool,Man United,A,1,2,13,5,7,4,5,2,13,11,1,4,0,0,2.3,3.2,2.7,2002-2003
2002-12-01,Newcastle,Everton,H,2,1,24,7,15,5,11,2,13,18,0,1,0,1,1.909,3.25,3.5,2002-2003
2002-12-02,West Ham,Southampton,A,0,1,14,9,7,3,6,1,10,11,1,1,0,0,2.25,3.25,2.75,2002-2003
2002-12-07,Aston Villa,Newcastle,A,0,1,12,11,4,5,6,5,9,10,2,0,0,0,2.375,3.2,2.625,2002-2003
2002-12-07,Bolton,Blackburn,D,1,1,18,13,7,7,3,11,16,10,2,2,0,0,2.6,3.2,2.4,2002-2003
2002-12-07,Charlton,Liverpool,H,2,0,14,17,11,7,4,5,14,12,3,3,0,0,3.5,3.25,1.909,2002-2003
2002-12-07,Everton,Chelsea,A,1,3,14,13,6,10,9,4,13,17,1,6,1,0,2.5,3.2,2.5,2002-2003
2002-12-07,Fulham,Leeds,H,1,0,10,6,3,4,9,1,10,14,3,4,0,0,2.1,3.25,3,2002-2003
2002-12-07,Man United,Arsenal,H,2,0,8,12,6,5,6,7,16,12,1,2,0,0,2.25,3.25,2.75,2002-2003
2002-12-07,Middlesbrough,West Ham,D,2,2,12,14,5,8,5,7,13,13,1,1,0,0,1.615,3.4,5,2002-2003
2002-12-07,Southampton,Birmingham,H,2,0,13,6,8,2,6,9,7,6,0,2,0,0,1.727,3.5,4,2002-2003
2002-12-08,Tottenham,West Brom,H,3,1,10,13,6,7,4,3,16,10,2,1,0,0,1.444,3.6,7,2002-2003
2002-12-09,Sunderland,Man City,A,0,3,8,11,6,7,10,5,11,12,0,2,0,0,2.3,3.2,2.7,2002-2003
2002-12-14,Aston Villa,West Brom,H,2,1,23,13,12,3,8,2,20,14,3,1,1,0,1.8,3.25,4,2002-2003
2002-12-14,Charlton,Man City,D,2,2,12,14,5,9,5,3,12,12,2,1,0,0,2.1,3.25,3,2002-2003
2002-12-14,Everton,Blackburn,H,2,1,12,17,7,9,5,10,14,16,1,2,0,1,1.833,3.25,3.75,2002-2003
2002-12-14,Man United,West Ham,H,3,0,14,10,10,3,7,4,12,11,0,1,0,0,1.286,4.5,9,2002-2003
2002-12-14,Middlesbrough,Chelsea,D,1,1,9,16,6,11,5,8,9,14,0,1,0,0,2.625,3.2,2.375,2002-2003
2002-12-14,Southampton,Newcastle,D,1,1,16,17,9,11,8,8,12,11,0,0,0,0,2.3,3.2,2.7,2002-2003
2002-12-15,Fulham,Birmingham,A,0,1,7,2,0,1,7,1,11,22,3,7,0,1,1.8,3.25,4,2002-2003
2002-12-15,Sunderland,Liverpool,H,2,1,7,11,3,4,9,10,12,7,0,2,0,0,4.333,3.25,1.727,2002-2003
2002-12-15,Tottenham,Arsenal,D,1,1,14,6,10,4,5,6,14,11,3,2,0,0,3,3.1,2.2,2002-2003
2002-12-16,Bolton,Leeds,A,0,3,17,9,9,7,5,3,9,14,1,3,0,0,2.4,3.2,2.6,2002-2003
2002-12-21,Arsenal,Middlesbrough,H,2,0,26,3,14,1,13,3,8,14,1,3,0,1,1.4,3.75,7.5,2002-2003
2002-12-21,Birmingham,Charlton,D,1,1,8,8,5,5,5,5,15,21,4,4,1,0,2.2,3.25,2.8,2002-2003
2002-12-21,Chelsea,Aston Villa,H,2,0,16,12,8,4,6,4,9,18,0,3,0,0,1.5,3.5,6,2002-2003
2002-12-21,Leeds,Southampton,D,1,1,19,10,11,4,7,4,15,14,0,1,0,0,1.909,3.25,3.5,2002-2003
2002-12-21,Newcastle,Fulham,H,2,0,19,6,14,0,7,6,5,10,0,2,0,1,1.533,3.5,5.5,2002-2003
2002-12-21,West Brom,Sunderland,D,2,2,9,11,5,7,8,10,22,15,2,1,0,0,2.375,2.875,2.875,2002-2003
2002-12-21,West Ham,Bolton,D,1,1,13,6,6,3,7,4,13,9,0,1,0,0,1.833,3.25,3.75,2002-2003
2002-12-22,Blackburn,Man United,H,1,0,9,12,3,6,7,8,8,10,0,1,0,0,4,3.5,1.727,2002-2003
2002-12-22,Liverpool,Everton,D,0,0,14,5,8,2,7,4,14,20,3,4,0,0,1.833,3.25,3.75,2002-2003
2002-12-23,Man City,Tottenham,A,2,3,19,9,18,9,7,9,6,7,2,3,0,1,2.25,3.25,2.75,2002-2003
2002-12-26,Birmingham,Everton,D,1,1,6,8,3,5,0,4,16,21,1,1,0,1,2.5,3.2,2.5,2002-2003
2002-12-26,Bolton,Newcastle,H,4,3,11,14,7,8,6,8,12,16,1,2,0,0,3,3.25,2.1,2002-2003
2002-12-26,Chelsea,Southampton,D,0,0,11,10,4,6,6,5,13,12,1,2,0,0,1.5,3.5,6,2002-2003
2002-12-26,Liverpool,Blackburn,D,1,1,12,10,6,5,7,4,8,6,1,1,0,0,1.615,3.6,4.5,2002-2003
2002-12-26,Man City,Aston Villa,H,3,1,13,11,10,5,7,8,10,11,0,1,0,0,1.909,3.25,3.5,2002-2003
2002-12-26,Middlesbrough,Man United,H,3,1,13,14,5,6,5,8,7,12,1,1,0,0,4,3.25,1.8,2002-2003
2002-12-26,Sunderland,Leeds,A,1,2,18,11,6,4,8,3,12,11,0,1,0,0,2.4,3.2,2.6,2002-2003
2002-12-26,Tottenham,Charlton,D,2,2,20,10,12,7,9,2,10,11,2,1,1,0,1.667,3.4,4.5,2002-2003
2002-12-26,West Brom,Arsenal,A,1,2,6,11,2,4,5,7,20,8,1,0,0,0,5.5,3.5,1.533,2002-2003
2002-12-26,West Ham,Fulham,D,1,1,11,11,5,5,7,1,16,11,2,1,1,0,2.25,3.25,2.75,2002-2003
2002-12-28,Aston Villa,Middlesbrough,H,1,0,11,12,9,4,3,8,14,7,3,2,0,1,2.25,3.25,2.75,2002-2003
2002-12-28,Blackburn,West Ham,D,2,2,11,7,3,1,4,1,11,12,3,2,0,0,1.615,3.4,5,2002-2003
2002-12-28,Charlton,West Brom,H,1,0,8,18,5,8,6,10,13,20,2,3,0,0,1.667,3.5,4.333,2002-2003
2002-12-28,Everton,Bolton,D,0,0,15,3,9,1,8,4,11,13,1,4,0,0,1.533,3.5,5.5,2002-2003
2002-12-28,Fulham,Man City,A,0,1,15,13,7,8,4,13,7,14,0,1,0,0,2.25,3.4,2.625,2002-2003
2002-12-28,Leeds,Chelsea,H,2,0,6,17,4,4,3,7,20,16,2,0,0,0,2.625,3.2,2.375,2002-2003
2002-12-28,Man United,Birmingham,H,2,0,22,7,10,2,13,4,12,9,1,2,0,0,1.25,5,9,2002-2003
2002-12-28,Southampton,Sunderland,H,2,1,18,4,6,1,17,3,7,18,1,2,0,0,1.667,3.5,4.333,2002-2003
2002-12-29,Arsenal,Liverpool,D,1,1,13,9,6,2,15,4,14,15,1,3,0,0,1.727,3.25,4.333,2002-2003
