Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season
2000-09-23,Ipswich,Arsenal,D,1,1,17,10,6,4,4,7,8,13,1,2,0,0,2000-2001
2000-09-23,Liverpool,Sunderland,D,1,1,11,8,6,3,12,3,14,18,2,2,0,0,2000-2001
2000-09-23,Man United,Chelsea,D,3,3,11,13,5,5,8,4,15,19,3,2,0,0,2000-2001
2000-09-23,Middlesbrough,Aston Villa,D,1,1,12,15,5,7,5,5,7,14,3,0,0,0,2000-2001
2000-09-23,Newcastle,Charlton,A,0,1,12,4,5,2,4,7,14,10,1,2,0,0,2000-2001
2000-09-23,Tottenham,Man City,D,0,0,18,7,5,2,5,4,10,14,0,2,0,0,2000-2001
2000-09-24,Leicester,Everton,D,1,1,10,9,4,3,9,3,14,13,3,1,0,0,2000-2001
2000-09-30,Aston Villa,Derby,H,4,1,12,11,7,6,6,6,0,1,1,1,0,0,2000-2001
2000-09-30,Charlton,Coventry,D,2,2,12,10,8,6,6,6,8,16,1,2,0,0,2000-2001
2000-09-30,Everton,Ipswich,A,0,3,7,9,3,7,4,1,6,5,1,0,0,0,2000-2001
2000-09-30,Leeds,Tottenham,H,4,3,14,10,7,5,6,4,11,20,0,2,0,0,2000-2001
2000-09-30,Man City,Newcastle,A,0,1,9,15,7,9,10,8,16,12,0,1,0,0,2000-2001
2000-09-30,Southampton,Middlesbrough,A,1,3,16,7,8,5,6,6,6,22,2,2,0,0,2000-2001
2000-09-30,West Ham,Bradford,D,1,1,14,9,6,6,7,2,14,10,3,2,0,0,2000-2001
2000-10-01,Arsenal,Man United,H,1,0,7,13,5,4,3,11,18,17,2,3,0,0,2000-2001
2000-10-01,Chelsea,Liverpool,H,3,0,11,10,5,2,3,1,14,14,1,1,0,0,2000-2001
2000-10-01,Sunderland,Leicester,D,0,0,11,8,5,2,6,2,12,8,3,1,0,0,2000-2001
2000-10-14,Arsenal,Aston Villa,H,1,0,16,8,10,3,7,4,12,20,1,4,0,1,2000-2001
2000-10-14,Coventry,Tottenham,H,2,1,0,4,5,5,3,5,12,16,0,4,1,0,2000-2001
2000-10-14,Everton,Southampton,D,1,1,7,7,3,4,9,8,16,13,1,3,0,0,2000-2001
2000-10-14,Ipswich,West Ham,D,1,1,11,7,8,2,8,5,10,11,0,4,0,0,2000-2001
2000-10-14,Leeds,Charlton,H,3,1,22,10,10,8,8,5,7,9,0,1,0,0,2000-2001
2000-10-14,Leicester,Man United,A,0,3,10,16,4,5,6,7,8,11,0,0,0,0,2000-2001
2000-10-14,Man City,Bradford,H,2,0,13,10,10,2,5,6,10,16,0,2,0,0,2000-2001
2000-10-14,Sunderland,Chelsea,H,1,0,16,11,11,2,5,0,12,18,0,1,1,1,2000-2001
2000-10-15,Derby,Liverpool,A,0,4,6,16,0,11,4,3,18,13,1,1,0,0,2000-2001
2000-10-16,Middlesbrough,Newcastle,A,1,3,8,15,2,8,6,6,8,13,2,1,0,0,2000-2001
2000-10-21,Bradford,Ipswich,A,0,2,7,12,3,3,9,1,15,14,1,0,0,0,2000-2001
2000-10-21,Charlton,Middlesbrough,H,1,0,5,8,2,6,5,6,11,19,2,2,0,0,2000-2001
2000-10-21,Chelsea,Coventry,H,6,1,33,3,19,3,10,0,6,8,0,1,0,1,2000-2001
2000-10-21,Liverpool,Leicester,H,1,0,24,8,11,3,10,9,8,10,1,2,0,0,2000-2001
2000-10-21,Man United,Leeds,H,3,0,26,5,14,0,12,4,9,18,0,2,0,0,2000-2001
2000-10-21,Newcastle,Everton,A,0,1,11,9,4,4,5,4,9,12,1,3,0,0,2000-2001
2000-10-21,Tottenham,Derby,H,3,1,18,8,8,7,7,4,9,16,1,2,0,0,2000-2001
2000-10-21,West Ham,Arsenal,A,1,2,11,13,3,5,5,4,15,11,1,0,0,0,2000-2001
2000-10-22,Aston Villa,Sunderland,D,0,0,17,7,4,3,7,3,11,17,1,3,0,0,2000-2001
2000-10-23,Southampton,Man City,A,0,2,19,11,6,4,9,3,10,15,1,2,0,0,2000-2001
2000-10-28,Arsenal,Man City,H,5,0,22,6,14,2,10,4,6,13,0,3,0,1,2000-2001
2000-10-28,Aston Villa,Charlton,H,2,1,12,7,7,4,9,6,13,11,3,2,0,0,2000-2001
2000-10-28,Chelsea,Tottenham,H,3,0,9,6,7,3,2,3,12,14,3,3,0,0,2000-2001
2000-10-28,Ipswich,Middlesbrough,H,2,1,19,7,11,3,6,1,8,17,0,2,0,0,2000-2001
2000-10-28,Leicester,Derby,H,2,1,9,7,5,2,7,3,9,18,0,3,0,0,2000-2001
2000-10-28,Man United,Southampton,H,5,0,16,12,8,5,7,7,5,9,0,0,0,0,2000-2001
2000-10-28,Sunderland,Coventry,H,1,0,11,10,7,4,1,3,17,10,2,2,0,0,2000-2001
2000-10-28,West Ham,Newcastle,H,1,0,11,12,4,5,3,8,15,10,3,2,0,0,2000-2001
2000-10-29,Bradford,Leeds,D,1,1,11,12,6,9,5,9,15,15,3,4,0,0,2000-2001
2000-10-29,Liverpool,Everton,H,3,1,10,9,8,7,9,6,10,10,0,1,0,1,2000-2001
2000-11-04,Charlton,Bradford,H,2,0,11,12,7,8,3,6,10,20,0,1,0,1,2000-2001
2000-11-04,Coventry,Man United,A,1,2,4,11,2,6,3,9,17,8,1,1,0,0,2000-2001
2000-11-04,Leeds,Liverpool,H,4,3,10,14,7,8,7,7,18,18,1,4,0,0,2000-2001
2000-11-04,Man City,Leicester,A,0,1,14,3,3,2,9,4,12,14,1,2,0,0,2000-2001
2000-11-04,Middlesbrough,Arsenal,A,0,1,4,11,3,8,5,8,10,11,1,1,1,0,2000-2001
2000-11-04,Newcastle,Ipswich,H,2,1,11,8,6,5,7,4,13,7,1,0,0,0,2000-2001
2000-11-04,Southampton,Chelsea,H,3,2,10,9,4,4,7,7,16,11,4,2,0,0,2000-2001
2000-11-04,Tottenham,Sunderland,H,2,1,11,12,6,3,8,7,18,9,1,0,1,0,2000-2001
2000-11-05,Everton,Aston Villa,A,0,1,14,4,6,1,6,2,17,23,3,2,0,0,2000-2001
2000-11-06,Derby,West Ham,D,0,0,14,6,2,6,6,1,14,18,1,1,0,0,2000-2001
2000-11-11,Arsenal,Derby,D,0,0,15,9,9,2,10,0,12,13,0,2,0,0,2000-2001
2000-11-11,Aston Villa,Tottenham,H,2,0,11,3,6,2,10,1,15,13,0,3,0,0,2000-2001
2000-11-11,Bradford,Everton,A,0,1,11,9,6,4,3,3,8,18,1,2,0,0,2000-2001
2000-11-11,Ipswich,Charlton,H,2,0,30,7,13,4,13,3,8,12,0,2,0,0,2000-2001
2000-11-11,Leicester,Newcastle,D,1,1,8,7,4,1,0,3,7,8,1,1,0,0,2000-2001
2000-11-11,Man United,Middlesbrough,H,2,1,18,5,11,1,10,0,5,10,0,0,0,0,2000-2001
2000-11-11,Sunderland,Southampton,D,2,2,11,10,5,5,7,4,13,21,1,1,0,0,2000-2001
2000-11-11,West Ham,Man City,H,4,1,22,10,11,5,7,5,7,7,1,1,0,0,2000-2001
2000-11-12,Chelsea,Leeds,D,1,1,12,11,7,3,3,2,19,24,4,4,0,0,2000-2001
2000-11-12,Liverpool,Coventry,H,4,1,19,10,13,5,7,1,10,12,1,0,0,0,2000-2001
2000-11-18,Charlton,Chelsea,H,2,0,10,13,6,3,4,5,18,22,2,3,0,0,2000-2001
2000-11-18,Derby,Bradford,H,2,0,7,7,3,4,2,4,10,18,3,1,0,0,2000-2001
2000-11-18,Everton,Arsenal,H,2,0,4,4,2,2,3,5,20,12,3,1,0,0,2000-2001
2000-11-18,Leeds,West Ham,A,0,1,15,4,6,3,2,2,14,19,1,1,0,0,2000-2001
2000-11-18,Man City,Man United,A,0,1,10,8,4,4,10,11,13,8,3,1,0,0,2000-2001
2000-11-18,Middlesbrough,Leicester,A,0,3,11,9,4,7,6,2,8,12,3,1,0,0,2000-2001
2000-11-18,Newcastle,Sunderland,A,1,2,19,9,9,6,1,4,17,26,1,3,0,0,2000-2001
2000-11-18,Southampton,Aston Villa,H,2,0,7,9,3,3,3,3,10,10,0,0,0,0,2000-2001
2000-11-19,Tottenham,Liverpool,H,2,1,6,9,4,4,6,5,11,13,1,2,0,0,2000-2001
2000-11-20,Coventry,Ipswich,A,0,1,12,10,5,4,5,5,10,12,1,1,0,0,2000-2001
2000-11-25,Charlton,Sunderland,A,0,1,10,8,2,3,7,8,16,16,0,1,0,0,2000-2001
2000-11-25,Coventry,Aston Villa,D,1,1,10,7,2,4,6,1,9,19,1,2,0,0,2000-2001
2000-11-25,Derby,Man United,A,0,3,1,12,0,7,3,9,12,12,2,1,0,0,2000-2001
2000-11-25,Everton,Chelsea,H,2,1,11,10,5,6,1,4,11,18,0,3,0,1,2000-2001
2000-11-25,Man City,Ipswich,A,2,3,9,11,4,4,6,5,8,5,0,2,0,0,2000-2001
2000-11-25,Middlesbrough,Bradford,D,2,2,14,9,9,5,6,4,17,18,0,2,1,0,2000-2001
2000-11-25,Southampton,West Ham,A,2,3,10,14,5,8,6,10,12,10,1,2,0,0,2000-2001
2000-11-25,Tottenham,Leicester,H,3,0,15,11,7,5,5,8,21,15,1,3,0,1,2000-2001
2000-11-26,Leeds,Arsenal,H,1,0,12,9,6,3,8,4,19,22,1,7,0,0,2000-2001
2000-11-26,Newcastle,Liverpool,H,2,1,9,13,6,9,5,11,17,15,3,2,0,0,2000-2001
2000-12-02,Arsenal,Southampton,H,1,0,24,7,12,5,16,8,14,15,0,2,0,0,2000-2001
2000-12-02,Aston Villa,Newcastle,D,1,1,8,9,4,5,8,2,11,12,2,1,0,0,2000-2001
2000-12-02,Bradford,Coventry,H,2,1,10,13,6,7,9,8,11,12,3,2,0,0,2000-2001
2000-12-02,Ipswich,Derby,A,0,1,11,3,5,3,6,1,13,13,1,1,0,0,2000-2001
2000-12-02,Leicester,Leeds,H,3,1,8,12,5,4,0,6,10,7,1,2,0,1,2000-2001
2000-12-02,Liverpool,Charlton,H,3,0,13,7,3,2,6,5,10,9,1,1,0,0,2000-2001
2000-12-02,Man United,Tottenham,H,2,0,16,5,8,3,7,5,7,8,2,1,0,0,2000-2001
2000-12-02,West Ham,Middlesbrough,H,1,0,14,5,6,3,7,5,17,19,1,4,0,1,2000-2001
2000-12-03,Chelsea,Man City,H,2,1,9,11,7,5,7,10,9,12,2,0,0,0,2000-2001
2000-12-04,Sunderland,Everton,H,2,0,24,7,11,2,8,4,16,23,0,3,0,0,2000-2001
2000-12-09,Arsenal,Newcastle,H,5,0,15,3,10,1,5,2,10,11,0,3,0,0,2000-2001
2000-12-09,Bradford,Tottenham,D,3,3,13,6,6,4,7,2,6,16,2,0,0,0,2000-2001
2000-12-09,Charlton,Man United,D,3,3,15,15,8,8,9,6,6,10,0,1,0,0,2000-2001
2000-12-09,Chelsea,Derby,H,4,1,19,5,10,3,3,6,8,14,0,0,0,0,2000-2001
2000-12-09,Man City,Everton,H,5,0,13,14,9,4,5,13,12,12,0,1,0,0,2000-2001
2000-12-09,Southampton,Leeds,H,1,0,12,13,3,5,2,10,13,15,3,4,1,0,2000-2001
2000-12-09,Sunderland,Middlesbrough,H,1,0,8,8,5,5,5,3,22,21,1,3,0,0,2000-2001
2000-12-09,West Ham,Aston Villa,D,1,1,13,15,5,4,4,4,14,15,1,3,0,0,2000-2001
2000-12-10,Coventry,Leicester,H,1,0,12,6,5,1,8,10,11,15,0,1,0,0,2000-2001
2000-12-10,Liverpool,Ipswich,A,0,1,14,11,5,6,8,5,12,14,1,3,0,0,2000-2001
2000-12-16,Aston Villa,Man City,D,2,2,10,9,5,4,5,4,8,16,2,1,1,0,2000-2001
2000-12-16,Derby,Coventry,H,1,0,4,14,3,5,3,5,17,10,1,3,0,0,2000-2001
2000-12-16,Everton,West Ham,D,1,1,15,9,5,4,9,7,10,7,1,2,0,0,2000-2001
2000-12-16,Ipswich,Southampton,H,3,1,15,13,7,4,6,1,11,12,1,2,0,0,2000-2001
2000-12-16,Leeds,Sunderland,H,2,0,17,17,8,6,8,5,16,20,3,4,0,0,2000-2001
2000-12-16,Leicester,Charlton,H,3,1,9,12,5,8,5,5,11,16,1,2,0,0,2000-2001
2000-12-16,Middlesbrough,Chelsea,H,1,0,7,9,4,3,3,5,14,16,0,2,0,0,2000-2001
2000-12-16,Newcastle,Bradford,H,2,1,17,7,6,3,4,3,16,17,0,2,0,0,2000-2001
2000-12-17,Man United,Liverpool,A,0,1,6,9,4,4,9,2,10,11,1,0,1,0,2000-2001
2000-12-18,Tottenham,Arsenal,D,1,1,8,17,4,10,3,7,20,14,2,1,0,0,2000-2001
2000-12-22,Coventry,Southampton,D,1,1,12,10,5,2,8,6,12,13,1,1,0,0,2000-2001
2000-12-23,Charlton,Everton,H,1,0,10,10,7,4,13,6,15,21,1,4,0,0,2000-2001
2000-12-23,Chelsea,Bradford,H,3,0,17,7,8,1,5,4,8,12,0,1,0,0,2000-2001
2000-12-23,Derby,Newcastle,H,2,0,8,8,5,4,2,3,17,16,1,2,0,0,2000-2001
2000-12-23,Leeds,Aston Villa,A,1,2,15,8,5,5,10,2,18,18,1,4,0,0,2000-2001
2000-12-23,Leicester,West Ham,H,2,1,11,11,6,4,6,5,7,5,1,0,0,0,2000-2001
2000-12-23,Liverpool,Arsenal,H,4,0,12,12,6,6,6,3,18,14,2,0,0,0,2000-2001
2000-12-23,Man United,Ipswich,H,2,0,20,5,4,3,11,3,7,8,0,1,0,0,2000-2001
2000-12-23,Sunderland,Man City,H,1,0,9,9,5,3,8,6,14,18,2,2,0,0,2000-2001
2000-12-23,Tottenham,Middlesbrough,D,0,0,16,5,8,0,8,4,22,13,2,3,0,0,2000-2001
2000-12-26,Arsenal,Leicester,H,6,1,27,2,15,2,14,0,14,11,0,0,0,0,2000-2001
2000-12-26,Aston Villa,Man United,A,0,1,6,14,3,3,2,4,15,16,1,2,0,0,2000-2001
2000-12-26,Bradford,Sunderland,A,1,4,11,16,3,11,9,8,17,17,2,0,0,0,2000-2001
2000-12-26,Everton,Coventry,A,1,2,17,10,9,5,5,2,14,16,2,1,0,0,2000-2001
2000-12-26,Ipswich,Chelsea,D,2,2,19,7,13,4,8,2,5,9,0,4,0,0,2000-2001
2000-12-26,Man City,Derby,D,0,0,15,14,7,3,7,7,15,14,2,2,0,0,2000-2001
2000-12-26,Middlesbrough,Liverpool,H,1,0,7,11,2,5,2,6,7,9,2,2,0,0,2000-2001
2000-12-26,Newcastle,Leeds,H,2,1,13,8,4,5,7,2,23,17,4,2,0,0,2000-2001
2000-12-26,West Ham,Charlton,H,5,0,17,12,10,8,5,8,19,11,1,0,0,0,2000-2001
2000-12-27,Southampton,Tottenham,H,2,0,17,7,6,2,4,4,17,13,1,3,0,0,2000-2001
2000-12-30,Arsenal,Sunderland,D,2,2,17,14,9,7,11,1,14,18,0,3,0,0,2000-2001
2000-12-30,Ipswich,Tottenham,H,3,0,18,6,9,3,10,5,13,17,0,0,0,0,2000-2001
2000-12-30,Man City,Charlton,A,1,4,8,13,1,8,7,4,11,14,1,2,0,0,2000-2001
2000-12-30,Middlesbrough,Coventry,D,1,1,14,9,6,3,4,3,9,16,1,3,0,0,2000-2001
2000-12-30,Newcastle,Man United,D,1,1,14,8,4,6,6,3,13,10,2,3,0,0,2000-2001
2000-12-30,Southampton,Derby,H,1,0,10,9,5,5,7,6,17,10,0,2,0,0,2000-2001
2001-01-01,Charlton,Arsenal,H,1,0,9,10,4,5,6,12,15,12,1,1,0,0,2000-2001
2001-01-01,Chelsea,Aston Villa,H,1,0,13,7,5,3,2,5,15,19,0,1,0,0,2000-2001
2001-01-01,Coventry,Man City,D,1,1,19,10,9,5,12,8,16,15,1,2,0,0,2000-2001
2001-01-01,Derby,Everton,H,1,0,7,9,3,6,5,11,9,18,2,3,0,0,2000-2001
2001-01-01,Leeds,Middlesbrough,D,1,1,16,5,5,3,5,1,14,15,2,3,0,0,2000-2001
2001-01-01,Leicester,Bradford,A,1,2,9,8,3,4,5,3,11,14,0,3,0,0,2000-2001
2001-01-01,Liverpool,Southampton,H,2,1,16,7,8,3,15,2,8,5,0,1,0,0,2000-2001
2001-01-01,Man United,West Ham,H,3,1,25,9,12,5,8,2,17,13,1,2,0,0,2000-2001
2001-01-01,Sunderland,Ipswich,H,4,1,16,9,9,3,4,3,15,10,1,5,0,0,2000-2001
2001-01-02,Tottenham,Newcastle,H,4,2,16,9,10,4,9,6,11,10,0,2,1,2,2000-2001
2001-01-13,Arsenal,Chelsea,D,1,1,15,12,8,8,10,3,13,15,1,4,0,0,2000-2001
2001-01-13,Aston Villa,Liverpool,A,0,3,5,12,1,6,1,4,7,10,2,0,0,0,2000-2001
2001-01-13,Bradford,Man United,A,0,3,9,20,3,11,1,9,11,11,1,0,0,0,2000-2001
2001-01-13,Everton,Tottenham,D,0,0,17,4,8,1,9,0,11,15,1,0,0,0,2000-2001
2001-01-13,Man City,Leeds,A,0,4,5,10,3,6,4,5,23,17,5,3,0,0,2000-2001
2001-01-13,Middlesbrough,Derby,H,4,0,13,6,8,3,4,5,8,14,0,4,0,0,2000-2001
2001-01-13,Newcastle,Coventry,H,3,1,11,12,6,5,2,7,6,9,0,3,0,0,2000-2001
2001-01-13,Southampton,Charlton,D,0,0,17,10,6,4,9,3,8,12,0,0,0,0,2000-2001
2001-01-13,West Ham,Sunderland,A,0,2,13,7,6,5,9,6,20,21,4,2,0,0,2000-2001
2001-01-14,Ipswich,Leicester,H,2,0,22,6,9,3,8,1,14,10,1,1,0,0,2000-2001
2001-01-20,Chelsea,Ipswich,H,4,1,23,5,10,2,11,1,11,12,3,0,0,1,2000-2001
2001-01-20,Coventry,Everton,A,1,3,9,8,5,4,15,3,9,22,0,1,0,0,2000-2001
2001-01-20,Derby,Man City,D,1,1,9,10,3,4,5,4,17,22,2,2,0,0,2000-2001
2001-01-20,Leeds,Newcastle,A,1,3,12,11,5,7,16,1,12,18,2,1,0,0,2000-2001
2001-01-20,Leicester,Arsenal,D,0,0,3,13,0,4,1,9,6,8,2,2,1,0,2000-2001
2001-01-20,Liverpool,Middlesbrough,D,0,0,22,4,7,2,7,3,9,10,1,1,0,0,2000-2001
2001-01-20,Man United,Aston Villa,H,2,0,12,5,7,3,7,3,10,19,1,2,0,0,2000-2001
2001-01-20,Tottenham,Southampton,D,0,0,9,9,4,6,6,0,10,15,0,1,0,0,2000-2001
2001-01-21,Sunderland,Bradford,D,0,0,14,7,6,3,8,7,10,13,0,1,0,0,2000-2001
2001-01-22,Charlton,West Ham,D,1,1,9,18,3,3,0,5,11,8,0,1,0,0,2000-2001
2001-01-24,Aston Villa,Leeds,A,1,2,12,7,4,3,5,3,11,10,2,0,0,0,2000-2001
2001-01-30,Arsenal,Bradford,H,2,0,20,6,8,2,6,3,12,14,1,2,0,0,2000-2001
2001-01-30,Charlton,Derby,H,2,1,13,6,9,3,9,3,13,14,2,1,0,0,2000-2001
2001-01-31,Chelsea,Newcastle,H,3,1,14,4,4,2,7,2,12,19,1,3,0,0,2000-2001
2001-01-31,Everton,Middlesbrough,D,2,2,17,6,8,3,9,1,17,12,1,5,0,0,2000-2001
2001-01-31,Leeds,Coventry,H,1,0,11,3,6,1,9,2,18,19,4,5,0,0,2000-2001
2001-01-31,Man City,Liverpool,D,1,1,4,16,2,3,5,11,17,13,1,1,0,0,2000-2001
2001-01-31,Southampton,Leicester,H,1,0,10,6,5,3,3,3,14,12,0,3,0,0,2000-2001
2001-01-31,Sunderland,Man United,A,0,1,9,13,2,7,3,2,15,13,2,0,2,1,2000-2001
2001-01-31,West Ham,Tottenham,D,0,0,17,14,6,6,9,4,9,16,1,1,0,0,2000-2001
2001-02-03,Bradford,Aston Villa,A,0,3,9,13,2,6,3,4,14,14,2,0,0,0,2000-2001
2001-02-03,Coventry,Arsenal,A,0,1,12,8,4,6,3,7,13,14,3,4,0,0,2000-2001
2001-02-03,Derby,Sunderland,H,1,0,9,17,3,5,3,4,16,18,7,3,0,0,2000-2001
2001-02-03,Ipswich,Leeds,A,1,2,11,10,6,3,3,4,10,15,1,2,1,0,2000-2001
2001-02-03,Leicester,Chelsea,H,2,1,10,8,5,4,2,7,7,13,0,1,0,0,2000-2001
2001-02-03,Liverpool,West Ham,H,3,0,14,8,10,3,5,3,9,6,0,1,0,1,2000-2001
2001-02-03,Man United,Everton,H,1,0,8,5,1,1,2,5,8,11,0,2,0,0,2000-2001
2001-02-03,Middlesbrough,Man City,D,1,1,14,6,6,3,4,2,12,14,0,2,1,0,2000-2001
2001-02-03,Tottenham,Charlton,D,0,0,9,7,3,2,2,3,17,14,2,0,0,0,2000-2001
