Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2016-09-10,Arsenal,Southampton,H,2,1,17,11,2,5,6,1,10,8,2,5,0,0,1.57,4.2,6.5,1.63,4.17,6.05,2016-2017
2016-09-10,Bournemouth,West Brom,H,1,0,12,12,5,2,10,5,9,11,1,3,0,0,2.05,3.25,4.33,2.12,3.25,4.14,2016-2017
2016-09-10,Burnley,Hull,D,1,1,13,11,2,3,5,9,13,3,2,0,0,0,2.45,3.1,3.4,2.55,3.14,3.23,2016-2017
2016-09-10,Liverpool,Leicester,H,4,1,17,12,11,3,1,7,4,8,1,2,0,0,1.7,4,5.5,1.68,4.07,5.52,2016-2017
2016-09-10,Man United,Man City,A,1,2,14,18,3,6,4,4,15,10,4,2,0,0,2.38,3.25,3.4,2.42,3.1,3.51,2016-2017
2016-09-10,Middlesbrough,Crystal Palace,A,1,2,12,12,4,4,6,6,5,9,1,2,0,0,2.3,3.2,3.6,2.45,3.21,3.32,2016-2017
2016-09-10,Stoke,Tottenham,A,0,4,15,20,2,8,10,8,13,18,3,2,0,0,4.6,3.75,1.85,4.27,3.68,1.94,2016-2017
2016-09-10,West Ham,Watford,A,2,4,19,13,4,8,4,4,10,15,2,2,0,0,1.91,3.6,4.5,1.9,3.76,4.4,2016-2017
2016-09-11,Swansea,Chelsea,D,2,2,6,28,2,7,1,11,17,8,3,4,0,0,5.75,4,1.67,6.59,4.25,1.58,2016-2017
2016-09-12,Sunderland,Everton,A,0,3,11,20,2,9,5,4,11,8,1,1,0,0,3.8,3.5,2.1,3.67,3.51,2.16,2016-2017
2016-09-16,Chelsea,Liverpool,A,1,2,12,13,4,5,6,4,6,13,1,1,0,0,2.25,3.5,3.4,2.19,3.59,3.52,2016-2017
2016-09-17,Everton,Middlesbrough,H,3,1,11,7,6,0,6,3,5,15,2,1,0,0,1.67,3.8,6,1.65,3.89,6.35,2016-2017
2016-09-17,Hull,Arsenal,A,1,4,6,24,2,9,2,4,9,12,0,2,1,0,6,4.2,1.6,6.12,4.19,1.62,2016-2017
2016-09-17,Leicester,Burnley,H,3,0,14,7,6,2,7,1,10,9,0,1,0,0,1.5,4.33,8,1.5,4.6,7.32,2016-2017
2016-09-17,Man City,Bournemouth,H,4,0,20,6,12,2,5,5,8,11,1,1,1,0,1.29,6,12,1.25,6.95,13.05,2016-2017
2016-09-17,West Brom,West Ham,H,4,2,8,23,6,5,2,6,14,6,2,1,0,0,2.8,3.2,2.8,2.91,3.23,2.72,2016-2017
2016-09-18,Crystal Palace,Stoke,H,4,1,14,11,8,4,10,5,15,9,2,1,0,0,2,3.5,4.2,2.12,3.41,3.92,2016-2017
2016-09-18,Southampton,Swansea,H,1,0,19,9,6,3,7,1,14,9,1,1,0,0,1.7,3.8,5.75,1.67,4.06,5.74,2016-2017
2016-09-18,Tottenham,Sunderland,H,1,0,31,6,9,2,14,1,7,16,1,5,0,1,1.33,5.5,11,1.34,5.75,9.75,2016-2017
2016-09-18,Watford,Man United,H,3,1,10,15,5,2,5,7,14,19,3,4,0,0,6,4.2,1.62,6.5,4.27,1.58,2016-2017
2016-09-24,Arsenal,Chelsea,H,3,0,14,9,5,2,9,1,9,11,0,2,0,0,2.4,3.5,3.1,2.48,3.49,3.02,2016-2017
2016-09-24,Bournemouth,Everton,H,1,0,12,13,1,2,5,3,10,14,2,2,0,0,3.6,3.5,2.15,3.33,3.46,2.32,2016-2017
2016-09-24,Liverpool,Hull,H,5,1,32,2,12,1,13,2,8,8,1,2,0,1,1.22,7,15,1.25,6.95,12.65,2016-2017
2016-09-24,Man United,Leicester,H,4,1,16,10,7,3,8,6,9,12,0,2,0,0,1.73,3.9,5.25,1.69,3.93,5.75,2016-2017
2016-09-24,Middlesbrough,Tottenham,A,1,2,6,19,2,5,2,10,14,9,2,1,0,0,3.75,3.5,2.1,3.94,3.41,2.11,2016-2017
2016-09-24,Stoke,West Brom,D,1,1,12,9,2,3,6,6,9,13,3,4,0,0,2.38,3.3,3.3,2.29,3.43,3.42,2016-2017
2016-09-24,Sunderland,Crystal Palace,A,2,3,11,20,4,4,3,5,15,12,0,2,0,0,2.88,3.25,2.7,2.51,3.31,3.13,2016-2017
2016-09-24,Swansea,Man City,A,1,3,13,18,5,4,2,7,15,9,2,4,0,0,9,5.5,1.36,9.05,5.99,1.35,2016-2017
2016-09-25,West Ham,Southampton,A,0,3,13,18,1,9,6,2,9,14,5,2,0,0,2.8,3.3,2.75,3.15,3.41,2.44,2016-2017
2016-09-26,Burnley,Watford,H,2,0,13,12,4,3,7,6,11,15,1,3,0,0,2.9,3.2,2.7,3.4,3.23,2.4,2016-2017
2016-09-30,Everton,Crystal Palace,D,1,1,13,10,3,2,10,9,16,11,5,4,0,0,1.73,4,5,1.76,3.88,5.1,2016-2017
2016-10-01,Hull,Chelsea,A,0,2,8,22,3,9,5,7,13,15,2,2,0,0,7.5,4.5,1.5,7.5,4.9,1.46,2016-2017
2016-10-01,Sunderland,West Brom,D,1,1,7,17,2,7,6,5,7,13,1,3,0,0,2.5,3.25,3.2,2.54,3.17,3.21,2016-2017
2016-10-01,Swansea,Liverpool,A,1,2,8,18,3,6,3,10,11,9,2,2,0,0,8,4.75,1.45,7.3,5.04,1.46,2016-2017
2016-10-01,Watford,Bournemouth,D,2,2,17,11,7,2,4,5,17,12,3,4,0,0,2.38,3.3,3.3,2.51,3.33,3.11,2016-2017
2016-10-01,West Ham,Middlesbrough,D,1,1,19,9,2,3,4,5,13,12,2,3,0,0,2.25,3.4,3.5,2,3.52,4.26,2016-2017
2016-10-02,Burnley,Arsenal,A,0,1,10,18,1,3,2,6,2,3,0,0,0,0,9,5,1.4,9.5,5.38,1.37,2016-2017
2016-10-02,Leicester,Southampton,D,0,0,9,11,1,5,3,6,9,9,1,0,0,0,2.25,3.4,3.5,2.52,3.38,3.05,2016-2017
2016-10-02,Man United,Stoke,D,1,1,24,7,9,6,13,2,14,9,3,0,0,0,1.33,5.75,10,1.31,5.8,12,2016-2017
2016-10-02,Tottenham,Man City,H,2,0,13,12,7,6,4,3,20,10,2,2,0,0,3,3.5,2.5,3.02,3.5,2.48,2016-2017
2016-10-15,Arsenal,Swansea,H,3,2,16,13,6,6,5,6,7,10,0,1,1,0,1.29,6.5,11,1.24,7,14.5,2016-2017
2016-10-15,Bournemouth,Hull,H,6,1,22,11,10,4,5,4,8,14,0,3,0,0,1.85,3.5,5,1.79,3.81,4.99,2016-2017
2016-10-15,Chelsea,Leicester,H,3,0,16,5,6,0,8,5,6,12,1,1,0,0,1.57,4.5,6,1.56,4.35,6.76,2016-2017
2016-10-15,Crystal Palace,West Ham,A,0,1,12,12,3,4,7,6,12,13,1,3,0,1,2.15,3.5,3.6,2.23,3.45,3.56,2016-2017
2016-10-15,Man City,Everton,D,1,1,19,3,8,2,13,1,7,9,0,2,0,0,1.5,4.75,7,1.52,4.73,6.68,2016-2017
2016-10-15,Stoke,Sunderland,H,2,0,18,11,6,1,6,4,10,13,1,1,0,0,2,3.6,4,1.94,3.61,4.36,2016-2017
2016-10-15,West Brom,Tottenham,D,1,1,8,20,4,8,5,8,14,10,2,2,0,0,5.5,3.8,1.73,5.55,3.95,1.7,2016-2017
2016-10-16,Middlesbrough,Watford,A,0,1,10,4,3,2,4,6,15,10,4,1,0,0,2.25,3.3,3.6,2.26,3.27,3.67,2016-2017
2016-10-16,Southampton,Burnley,H,3,1,34,6,14,1,8,4,11,10,1,2,0,0,1.4,4.8,9.5,1.35,5.3,10.85,2016-2017
2016-10-17,Liverpool,Man United,D,0,0,9,7,3,1,3,1,14,20,0,4,0,0,2.2,3.5,3.5,2.28,3.34,3.54,2016-2017
2016-10-22,Arsenal,Middlesbrough,D,0,0,9,11,5,4,8,3,6,13,1,0,0,0,1.25,6.5,15,1.27,6.3,13,2016-2017
2016-10-22,Bournemouth,Tottenham,D,0,0,8,16,1,4,7,4,10,15,2,4,0,0,4.2,3.6,1.95,4.3,3.66,1.94,2016-2017
2016-10-22,Burnley,Everton,H,2,1,9,20,3,8,2,8,16,15,2,3,0,0,6,3.8,1.67,5.9,3.73,1.71,2016-2017
2016-10-22,Hull,Stoke,A,0,2,9,12,2,6,5,7,16,8,2,3,0,0,3.1,3.3,2.5,2.99,3.32,2.6,2016-2017
2016-10-22,Leicester,Crystal Palace,H,3,1,17,23,4,7,8,8,10,8,0,0,0,0,2.05,3.5,3.9,2,3.42,4.38,2016-2017
2016-10-22,Liverpool,West Brom,H,2,1,21,6,7,1,3,2,9,13,1,3,0,0,1.29,6,13,1.31,5.93,11.06,2016-2017
2016-10-22,Swansea,Watford,D,0,0,11,10,5,2,7,2,15,16,2,1,0,0,2.38,3.3,3.3,2.49,3.3,3.17,2016-2017
2016-10-22,West Ham,Sunderland,H,1,0,20,10,3,2,6,2,10,13,2,5,0,0,1.67,4,5.75,1.69,4.01,5.61,2016-2017
2016-10-23,Chelsea,Man United,H,4,0,14,16,6,5,5,7,7,17,3,2,0,0,2.15,3.4,3.8,2.19,3.31,3.82,2016-2017
2016-10-23,Man City,Southampton,D,1,1,14,6,3,2,10,3,11,10,3,3,0,0,1.5,4.5,7.5,1.47,4.59,8.25,2016-2017
2016-10-29,Crystal Palace,Liverpool,A,2,4,7,17,6,10,3,3,15,5,1,2,0,0,5.25,4,1.7,4.8,4.08,1.76,2016-2017
2016-10-29,Man United,Burnley,D,0,0,37,7,11,1,19,1,12,9,1,3,1,0,1.2,7,19,1.26,6.4,14.25,2016-2017
2016-10-29,Middlesbrough,Bournemouth,H,2,0,10,15,3,3,4,7,3,5,1,1,0,0,2.5,3.2,3.2,2.52,3.13,3.29,2016-2017
2016-10-29,Sunderland,Arsenal,A,1,4,3,21,1,7,0,8,9,13,4,3,0,0,9,5,1.4,8.14,4.87,1.44,2016-2017
2016-10-29,Tottenham,Leicester,D,1,1,22,6,5,1,8,1,11,20,3,4,0,0,1.62,4.2,6,1.63,4.22,5.85,2016-2017
2016-10-29,Watford,Hull,H,1,0,22,8,0,2,7,2,13,8,1,2,0,0,1.75,3.75,5.25,1.75,3.76,5.51,2016-2017
2016-10-29,West Brom,Man City,A,0,4,9,21,1,8,1,7,17,10,4,3,0,0,8,4.75,1.44,7.58,4.75,1.48,2016-2017
2016-10-30,Everton,West Ham,H,2,0,17,13,6,3,8,8,15,12,2,3,0,0,1.8,3.8,4.75,1.88,3.76,4.47,2016-2017
2016-10-30,Southampton,Chelsea,A,0,2,9,13,1,7,7,3,13,16,0,0,0,0,3.2,3.4,2.4,3.24,3.39,2.4,2016-2017
2016-10-31,Stoke,Swansea,H,3,1,17,14,4,6,6,4,7,14,2,0,0,0,2.05,3.6,3.8,2.02,3.5,4.17,2016-2017
2016-11-05,Bournemouth,Sunderland,A,1,2,22,9,7,4,12,2,14,17,3,2,0,1,1.65,4.2,5.5,1.63,4.4,5.61,2016-2017
2016-11-05,Burnley,Crystal Palace,H,3,2,14,16,7,5,4,7,11,12,1,2,0,0,3.3,3.3,2.38,3.6,3.27,2.29,2016-2017
2016-11-05,Chelsea,Everton,H,5,0,21,1,9,0,4,2,5,16,0,3,0,0,1.53,4.33,7,1.5,4.61,7.4,2016-2017
2016-11-05,Man City,Middlesbrough,D,1,1,25,5,7,3,8,2,7,15,1,3,0,0,1.22,7,15,1.22,7.55,14.75,2016-2017
2016-11-05,West Ham,Stoke,D,1,1,9,12,2,4,6,4,11,10,4,1,0,0,2,3.6,4,2.01,3.53,4.17,2016-2017
2016-11-06,Arsenal,Tottenham,D,1,1,15,10,2,3,7,2,11,17,1,2,0,0,1.95,3.6,4.2,1.97,3.63,4.2,2016-2017
2016-11-06,Hull,Southampton,H,2,1,6,19,2,7,1,10,13,15,0,5,0,0,5.75,3.8,1.7,5.75,3.9,1.69,2016-2017
2016-11-06,Leicester,West Brom,A,1,2,5,11,2,5,5,6,8,8,0,2,0,0,1.8,3.6,5.25,1.74,3.72,5.65,2016-2017
2016-11-06,Liverpool,Watford,H,6,1,28,11,17,8,6,3,14,10,1,2,0,0,1.29,6,12,1.29,6.3,11.95,2016-2017
2016-11-06,Swansea,Man United,A,1,3,6,9,1,3,2,0,9,16,0,2,0,0,5,4,1.73,5.53,4.04,1.69,2016-2017
2016-11-19,Crystal Palace,Man City,A,1,2,9,10,2,4,2,7,12,15,1,2,0,0,6.5,4.5,1.53,6.75,5.03,1.49,2016-2017
2016-11-19,Everton,Swansea,D,1,1,14,5,6,3,10,3,13,12,4,2,0,0,1.6,4.33,6,1.6,4.42,5.94,2016-2017
2016-11-19,Man United,Arsenal,D,1,1,12,5,5,1,10,4,14,11,3,3,0,0,2.6,3.4,2.9,2.5,3.24,3.21,2016-2017
2016-11-19,Southampton,Liverpool,D,0,0,3,15,0,2,1,8,8,11,1,1,0,0,3.4,3.6,2.2,3.19,3.47,2.39,2016-2017
2016-11-19,Stoke,Bournemouth,A,0,1,14,9,6,2,3,4,17,10,3,2,0,0,2.3,3.4,3.4,2.13,3.48,3.79,2016-2017
2016-11-19,Sunderland,Hull,H,3,0,11,17,4,7,2,8,9,8,1,0,1,0,2.15,3.4,3.8,2.29,3.33,3.53,2016-2017
2016-11-19,Tottenham,West Ham,H,3,2,14,11,6,3,4,5,13,16,3,2,0,1,1.5,4.5,7.5,1.57,4.35,6.44,2016-2017
2016-11-19,Watford,Leicester,H,2,1,10,10,3,2,4,6,12,18,2,3,0,0,2.8,3.3,2.75,3.02,3.32,2.58,2016-2017
2016-11-20,Middlesbrough,Chelsea,A,0,1,12,13,1,3,2,3,13,10,2,3,0,0,7,4,1.57,6.95,4.66,1.51,2016-2017
2016-11-21,West Brom,Burnley,H,4,0,16,5,6,2,4,3,12,12,0,0,0,0,1.95,3.4,4.5,1.91,3.45,4.83,2016-2017
2016-11-26,Burnley,Man City,A,1,2,10,21,5,5,5,8,5,15,2,3,0,0,9,6,1.33,13,7.25,1.24,2016-2017
2016-11-26,Chelsea,Tottenham,H,2,1,9,12,5,6,3,8,13,16,2,1,0,0,1.75,3.8,5.25,1.72,3.84,5.55,2016-2017
2016-11-26,Hull,West Brom,D,1,1,10,11,4,2,2,6,7,10,3,2,0,0,3.1,3.2,2.6,2.86,3.11,2.86,2016-2017
2016-11-26,Leicester,Middlesbrough,D,2,2,11,6,3,2,2,3,15,12,4,4,0,0,1.91,3.6,4.5,1.93,3.41,4.8,2016-2017
2016-11-26,Liverpool,Sunderland,H,2,0,27,6,7,1,9,4,5,9,1,3,0,0,1.17,8.5,19,1.19,9,15,2016-2017
2016-11-26,Swansea,Crystal Palace,H,5,4,18,12,9,4,10,6,12,24,4,5,0,0,2.63,3.4,2.88,2.72,3.33,2.84,2016-2017
2016-11-27,Arsenal,Bournemouth,H,3,1,16,9,3,3,3,10,12,13,3,5,0,0,1.4,5,9,1.34,5.64,10.1,2016-2017
2016-11-27,Man United,West Ham,D,1,1,17,6,8,2,8,4,16,16,3,1,0,0,1.45,4.75,8,1.36,5.57,9.25,2016-2017
2016-11-27,Southampton,Everton,H,1,0,17,13,7,1,5,2,11,15,0,2,0,0,2.2,3.4,3.6,2.15,3.47,3.74,2016-2017
2016-11-27,Watford,Stoke,A,0,1,11,14,2,1,3,3,24,14,3,0,1,0,2.4,3.3,3.3,2.23,3.31,3.71,2016-2017
2016-12-03,Crystal Palace,Southampton,H,3,0,9,17,4,3,4,9,11,13,3,1,0,0,3.5,3.3,2.3,3.66,3.42,2.2,2016-2017
2016-12-03,Man City,Chelsea,A,1,3,14,10,5,4,9,2,14,9,2,3,2,0,2.15,3.6,3.6,2.15,3.49,3.72,2016-2017
2016-12-03,Stoke,Burnley,H,2,0,10,14,4,4,4,9,7,13,3,2,0,0,1.62,4,6.5,1.62,4.04,6.45,2016-2017
2016-12-03,Sunderland,Leicester,H,2,1,22,17,6,5,3,4,8,12,3,1,0,0,3.4,3.4,2.3,3.43,3.52,2.25,2016-2017
2016-12-03,Tottenham,Swansea,H,5,0,28,1,15,0,5,0,11,17,0,4,0,0,1.36,5.5,9,1.36,5.67,9.36,2016-2017
2016-12-03,West Brom,Watford,H,3,1,11,17,3,5,3,4,12,8,2,1,0,1,2.2,3.3,3.75,2.1,3.38,4.03,2016-2017
2016-12-03,West Ham,Arsenal,A,1,5,10,19,3,10,3,2,10,11,3,3,0,0,4.75,4.2,1.75,5.57,4.41,1.63,2016-2017
2016-12-04,Bournemouth,Liverpool,H,4,3,12,10,8,3,4,9,9,17,2,2,0,0,5,4,1.75,5.02,4.05,1.74,2016-2017
2016-12-04,Everton,Man United,D,1,1,13,10,6,2,6,3,13,11,2,3,0,0,3.6,3.5,2.15,4.3,3.66,1.94,2016-2017
2016-12-05,Middlesbrough,Hull,H,1,0,16,6,4,2,13,7,6,11,1,1,0,0,1.83,3.5,5.25,1.92,3.38,4.93,2016-2017
2016-12-10,Arsenal,Stoke,H,3,1,21,12,6,5,7,7,9,6,0,0,0,0,1.35,5.5,9.5,1.32,6,10.5,2016-2017
2016-12-10,Burnley,Bournemouth,H,3,2,16,17,7,4,4,11,14,18,2,2,0,0,3.5,3.5,2.2,3.54,3.2,2.35,2016-2017
2016-12-10,Hull,Crystal Palace,D,3,3,15,14,6,6,4,7,16,14,2,4,0,0,3.5,3.3,2.3,3.4,3.32,2.35,2016-2017
2016-12-10,Leicester,Man City,H,4,2,10,19,6,4,3,11,10,7,2,1,0,0,5.25,4,1.7,4.79,4.12,1.76,2016-2017
2016-12-10,Swansea,Sunderland,H,3,0,14,11,5,2,7,4,10,8,1,2,0,0,2.15,3.5,3.6,2.15,3.66,3.55,2016-2017
2016-12-10,Watford,Everton,H,3,2,11,11,6,4,2,4,11,16,2,2,0,0,3.1,3.4,2.45,3.38,3.39,2.33,2016-2017
2016-12-11,Chelsea,West Brom,H,1,0,12,6,2,1,3,1,6,10,2,4,0,0,1.25,6.25,15,1.27,6.3,13,2016-2017
2016-12-11,Liverpool,West Ham,D,2,2,18,7,3,3,11,4,7,8,2,0,0,0,1.3,6,11,1.31,6.4,9.97,2016-2017
2016-12-11,Man United,Tottenham,H,1,0,15,12,5,4,3,8,19,17,3,3,0,0,2.2,3.4,3.6,2.18,3.39,3.75,2016-2017
2016-12-11,Southampton,Middlesbrough,H,1,0,14,6,3,2,4,2,14,12,4,3,0,0,1.7,3.7,6,1.63,3.76,7.2,2016-2017
2016-12-13,Bournemouth,Leicester,H,1,0,9,12,3,4,4,11,5,15,0,3,0,0,2.4,3.4,3.2,2.27,3.48,3.42,2016-2017
2016-12-13,Everton,Arsenal,H,2,1,14,9,4,3,8,3,10,10,1,1,1,0,4.2,3.75,1.91,4.14,3.78,1.94,2016-2017
2016-12-14,Crystal Palace,Man United,A,1,2,6,16,3,6,1,8,16,10,2,2,0,0,5.25,4,1.7,5.41,3.96,1.71,2016-2017
2016-12-14,Man City,Watford,H,2,0,13,5,7,2,5,2,16,20,1,2,0,0,1.29,6.5,11,1.28,6.7,11,2016-2017
2016-12-14,Middlesbrough,Liverpool,A,0,3,8,15,3,4,5,2,11,14,1,0,0,0,6,4.33,1.6,5.53,3.91,1.71,2016-2017
2016-12-14,Stoke,Southampton,D,0,0,5,15,3,4,3,11,9,10,1,2,1,0,3.1,3.3,2.5,3.32,3.34,2.38,2016-2017
2016-12-14,Sunderland,Chelsea,A,0,1,8,19,3,6,5,5,15,10,3,2,0,0,10,5.75,1.33,7.26,4.51,1.51,2016-2017
2016-12-14,Tottenham,Hull,H,3,0,27,10,9,5,5,5,6,14,0,2,0,0,1.22,7,15,1.23,7.14,14.5,2016-2017
2016-12-14,West Brom,Swansea,H,3,1,13,8,4,4,0,11,8,8,0,0,0,0,2.05,3.5,4,2.08,3.45,4.01,2016-2017
2016-12-14,West Ham,Burnley,H,1,0,20,8,7,2,6,1,12,15,0,2,0,0,1.67,4,5.75,1.65,4,6.12,2016-2017
2016-12-17,Crystal Palace,Chelsea,A,0,1,6,13,2,6,5,3,12,15,2,3,0,0,6.5,4.2,1.57,6.85,4.44,1.54,2016-2017
2016-12-17,Middlesbrough,Swansea,H,3,0,10,14,4,2,3,8,10,11,1,0,0,0,2.1,3.4,4,2.14,3.33,3.96,2016-2017
2016-12-17,Stoke,Leicester,D,2,2,16,14,7,8,9,9,9,12,2,6,0,1,2.6,3.4,2.9,2.82,3.21,2.82,2016-2017
2016-12-17,Sunderland,Watford,H,1,0,12,9,4,4,4,11,10,9,1,2,0,0,2.63,3.3,2.9,2.67,3.32,2.9,2016-2017
2016-12-17,West Brom,Man United,A,0,2,10,10,1,5,2,3,9,13,3,3,0,0,5.75,3.8,1.7,6.1,3.9,1.67,2016-2017
2016-12-17,West Ham,Hull,H,1,0,18,16,6,5,10,6,13,9,2,4,0,0,1.62,4.1,6,1.71,3.85,5.64,2016-2017
2016-12-18,Bournemouth,Southampton,A,1,3,10,14,5,8,7,4,6,12,0,2,0,0,3,3.3,2.6,2.97,3.26,2.65,2016-2017
2016-12-18,Man City,Arsenal,H,2,1,14,6,5,1,8,1,9,13,4,2,0,0,2.15,3.6,3.5,2.26,3.5,3.41,2016-2017
2016-12-18,Tottenham,Burnley,H,2,1,30,5,9,2,11,2,10,11,1,2,0,0,1.22,7,15,1.23,7.1,15.45,2016-2017
2016-12-19,Everton,Liverpool,A,0,1,6,11,1,4,1,6,13,9,3,1,0,0,4.2,3.6,1.95,3.99,3.4,2.1,2016-2017
2016-12-26,Arsenal,West Brom,H,1,0,26,3,11,1,6,5,11,7,2,1,0,0,1.33,5.5,8.5,1.35,5.55,10.25,2016-2017
2016-12-26,Burnley,Middlesbrough,H,1,0,6,8,4,2,7,3,17,18,6,5,0,0,2.9,3.1,2.6,2.97,3.18,2.71,2016-2017
2016-12-26,Chelsea,Bournemouth,H,3,0,14,7,4,3,5,5,13,14,1,1,0,0,1.36,5,8.5,1.38,5.05,10.4,2016-2017
2016-12-26,Hull,Man City,A,0,3,10,16,3,6,4,7,11,14,1,0,0,0,10,5.5,1.3,9.6,5.05,1.39,2016-2017
2016-12-26,Leicester,Everton,A,0,2,7,8,2,3,3,4,14,7,3,0,0,0,2.5,3.3,2.9,2.7,3.28,2.9,2016-2017
2016-12-26,Man United,Sunderland,H,3,1,26,7,9,4,5,5,6,9,1,1,0,0,1.22,6.5,13,1.21,7.65,16,2016-2017
