Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season
2001-09-08,Man United,Everton,H,4,1,18,5,9,1,6,2,7,11,0,1,0,0,2001-2002
2001-09-08,Middlesbrough,Newcastle,A,1,4,8,8,4,5,3,3,15,17,1,3,1,0,2001-2002
2001-09-08,Sunderland,Blackburn,H,1,0,11,10,4,4,4,10,9,14,2,3,0,0,2001-2002
2001-09-09,Charlton,Fulham,D,1,1,7,16,4,5,5,6,22,12,2,1,0,0,2001-2002
2001-09-09,Tottenham,Southampton,H,2,0,18,15,6,6,3,3,15,16,0,0,0,0,2001-2002
2001-09-15,Bolton,Southampton,A,0,1,4,10,0,6,3,2,11,19,1,1,0,0,2001-2002
2001-09-15,Derby,Leicester,A,2,3,15,12,9,6,8,8,16,23,5,3,0,0,2001-2002
2001-09-15,Everton,Liverpool,A,1,3,11,13,5,9,4,2,16,13,0,1,0,0,2001-2002
2001-09-15,Fulham,Arsenal,A,1,3,6,11,3,6,4,5,18,20,3,4,0,0,2001-2002
2001-09-15,Middlesbrough,West Ham,H,2,0,13,5,5,1,8,1,16,23,2,3,0,1,2001-2002
2001-09-15,Newcastle,Man United,H,4,3,15,10,8,7,8,5,17,16,2,1,0,1,2001-2002
2001-09-16,Aston Villa,Sunderland,D,0,0,8,4,3,2,10,3,20,25,0,4,0,0,2001-2002
2001-09-16,Charlton,Leeds,A,0,2,9,20,4,9,8,9,13,14,2,1,1,0,2001-2002
2001-09-16,Ipswich,Blackburn,D,1,1,20,6,10,4,6,13,8,15,3,1,0,0,2001-2002
2001-09-16,Tottenham,Chelsea,A,2,3,11,6,4,4,6,6,10,12,1,4,0,1,2001-2002
2001-09-17,Leicester,Middlesbrough,A,1,2,10,13,5,6,4,2,19,15,0,1,0,0,2001-2002
2001-09-19,Blackburn,Bolton,D,1,1,20,10,8,5,10,2,14,15,0,4,0,0,2001-2002
2001-09-19,Sunderland,Tottenham,A,1,2,14,13,8,6,11,4,9,14,1,2,0,0,2001-2002
2001-09-22,Arsenal,Bolton,D,1,1,23,7,12,4,17,0,9,11,1,1,0,1,2001-2002
2001-09-22,Blackburn,Everton,H,1,0,13,14,6,7,5,4,18,17,1,2,0,0,2001-2002
2001-09-22,Leicester,Fulham,D,0,0,12,6,5,2,4,4,15,21,2,2,0,0,2001-2002
2001-09-22,Liverpool,Tottenham,H,1,0,14,11,6,5,2,5,12,9,0,1,0,0,2001-2002
2001-09-22,Man United,Ipswich,H,4,0,13,8,8,1,8,4,14,17,0,1,0,0,2001-2002
2001-09-22,Sunderland,Charlton,D,2,2,22,13,13,5,9,8,20,13,2,3,0,0,2001-2002
2001-09-23,Chelsea,Middlesbrough,D,2,2,8,4,3,2,8,2,17,15,4,1,0,0,2001-2002
2001-09-23,Leeds,Derby,H,3,0,19,9,10,2,9,3,26,17,1,2,0,0,2001-2002
2001-09-23,West Ham,Newcastle,H,3,0,17,8,9,5,10,7,20,17,3,0,0,0,2001-2002
2001-09-24,Southampton,Aston Villa,A,1,3,12,11,4,5,2,3,15,18,1,2,1,1,2001-2002
2001-09-26,Newcastle,Leicester,H,1,0,12,2,6,2,10,1,17,27,2,3,0,0,2001-2002
2001-09-29,Bolton,Sunderland,A,0,2,15,14,8,7,8,4,10,13,1,1,0,0,2001-2002
2001-09-29,Charlton,Leicester,H,2,0,14,9,12,6,4,4,12,11,1,2,1,1,2001-2002
2001-09-29,Derby,Arsenal,A,0,2,7,11,5,6,2,5,18,19,3,3,0,1,2001-2002
2001-09-29,Everton,West Ham,H,5,0,18,15,11,5,8,4,15,8,0,0,0,0,2001-2002
2001-09-29,Middlesbrough,Southampton,A,1,3,5,8,3,4,6,0,16,17,0,1,0,0,2001-2002
2001-09-29,Tottenham,Man United,A,3,5,7,18,3,9,4,7,16,10,3,3,0,0,2001-2002
2001-09-30,Aston Villa,Blackburn,H,2,0,5,4,2,1,2,8,9,15,2,2,0,0,2001-2002
2001-09-30,Fulham,Chelsea,D,1,1,4,9,1,3,5,7,5,14,1,4,0,1,2001-2002
2001-09-30,Ipswich,Leeds,A,1,2,11,11,6,7,10,8,8,8,0,1,0,0,2001-2002
2001-09-30,Newcastle,Liverpool,A,0,2,7,6,3,2,7,0,14,23,1,4,0,0,2001-2002
2001-10-13,Bolton,Newcastle,A,0,4,9,15,3,8,7,8,10,9,2,2,1,0,2001-2002
2001-10-13,Charlton,Middlesbrough,D,0,0,8,11,4,4,13,4,14,13,2,1,0,0,2001-2002
2001-10-13,Chelsea,Leicester,H,2,0,22,8,10,2,5,3,9,13,0,0,0,0,2001-2002
2001-10-13,Ipswich,Everton,D,0,0,7,9,4,6,8,6,8,5,0,1,0,0,2001-2002
2001-10-13,Liverpool,Leeds,D,1,1,10,9,2,3,6,4,11,14,3,2,0,0,2001-2002
2001-10-13,Southampton,Arsenal,A,0,2,3,21,0,8,1,6,15,9,2,1,1,0,2001-2002
2001-10-13,Sunderland,Man United,A,1,3,15,13,7,8,3,4,12,15,0,0,0,0,2001-2002
2001-10-14,Aston Villa,Fulham,H,2,0,9,11,3,3,5,2,9,8,1,1,0,0,2001-2002
2001-10-14,Blackburn,West Ham,H,7,1,24,12,14,5,7,7,8,6,1,3,0,1,2001-2002
2001-10-15,Tottenham,Derby,H,3,1,24,8,12,6,16,2,11,6,0,2,0,0,2001-2002
2001-10-20,Arsenal,Blackburn,D,3,3,18,9,11,5,5,4,13,20,1,2,0,0,2001-2002
2001-10-20,Derby,Charlton,D,1,1,10,11,5,7,5,5,12,11,3,0,0,0,2001-2002
2001-10-20,Everton,Aston Villa,H,3,2,10,11,6,3,8,4,15,14,0,1,0,0,2001-2002
2001-10-20,Leicester,Liverpool,A,1,4,8,12,3,6,6,6,11,13,1,2,0,0,2001-2002
2001-10-20,Man United,Bolton,A,1,2,13,7,6,2,8,0,11,6,0,0,0,0,2001-2002
2001-10-20,West Ham,Southampton,H,2,0,20,10,8,3,10,7,16,16,0,1,0,1,2001-2002
2001-10-21,Fulham,Ipswich,D,1,1,7,6,3,2,3,3,25,17,2,3,1,0,2001-2002
2001-10-21,Leeds,Chelsea,D,0,0,18,14,12,6,10,8,20,17,2,3,0,0,2001-2002
2001-10-21,Newcastle,Tottenham,A,0,2,8,9,3,3,7,2,16,10,2,1,0,0,2001-2002
2001-10-22,Middlesbrough,Sunderland,H,2,0,7,15,5,5,4,5,18,16,1,2,1,0,2001-2002
2001-10-24,Aston Villa,Charlton,H,1,0,16,4,6,0,3,4,6,8,0,0,0,0,2001-2002
2001-10-24,Southampton,Ipswich,D,3,3,11,10,6,5,4,7,14,5,2,1,0,0,2001-2002
2001-10-24,West Ham,Chelsea,H,2,1,10,15,4,5,1,8,11,6,0,0,0,0,2001-2002
2001-10-27,Aston Villa,Bolton,H,3,2,10,9,7,5,6,2,13,16,2,3,0,0,2001-2002
2001-10-27,Charlton,Liverpool,A,0,2,14,5,4,4,13,1,12,13,0,1,0,1,2001-2002
2001-10-27,Everton,Newcastle,A,1,3,18,6,8,4,13,3,8,15,1,2,0,0,2001-2002
2001-10-27,Fulham,Southampton,H,2,1,19,11,5,5,6,4,8,14,0,2,0,0,2001-2002
2001-10-27,Man United,Leeds,D,1,1,18,12,6,6,6,2,16,15,3,3,0,0,2001-2002
2001-10-27,Sunderland,Arsenal,D,1,1,10,14,6,5,7,6,12,22,3,3,0,0,2001-2002
2001-10-27,Tottenham,Middlesbrough,H,2,1,10,8,4,3,8,5,11,12,0,0,0,0,2001-2002
2001-10-28,Derby,Chelsea,D,1,1,13,19,8,8,4,10,14,11,1,4,0,0,2001-2002
2001-10-28,Ipswich,West Ham,A,2,3,12,12,8,4,8,9,16,11,2,2,0,0,2001-2002
2001-10-29,Blackburn,Leicester,D,0,0,12,10,3,5,7,1,11,7,6,2,0,0,2001-2002
2001-11-03,Bolton,Everton,D,2,2,16,11,8,6,9,3,13,13,4,2,1,0,2001-2002
2001-11-03,Leicester,Sunderland,H,1,0,9,11,5,4,7,7,13,20,1,3,0,0,2001-2002
2001-11-03,Middlesbrough,Derby,H,5,1,11,6,7,4,6,4,10,12,0,1,0,0,2001-2002
2001-11-03,Newcastle,Aston Villa,H,3,0,17,10,7,2,13,8,15,7,0,3,0,0,2001-2002
2001-11-03,Southampton,Blackburn,A,1,2,16,6,6,5,10,4,19,18,1,1,0,0,2001-2002
2001-11-03,West Ham,Fulham,A,0,2,12,14,6,6,10,8,13,18,1,3,0,0,2001-2002
2001-11-04,Arsenal,Charlton,A,2,4,26,9,12,4,4,6,9,11,3,2,0,0,2001-2002
2001-11-04,Chelsea,Ipswich,H,2,1,15,7,6,3,5,6,12,17,0,2,0,0,2001-2002
2001-11-04,Leeds,Tottenham,H,2,1,20,11,9,4,7,3,9,15,1,3,0,0,2001-2002
2001-11-04,Liverpool,Man United,H,3,1,8,10,5,3,1,1,9,13,0,0,0,0,2001-2002
2001-11-17,Aston Villa,Middlesbrough,D,0,0,8,11,5,2,5,3,16,9,1,2,0,0,2001-2002
2001-11-17,Blackburn,Liverpool,D,1,1,5,5,5,2,6,3,17,10,2,0,0,0,2001-2002
2001-11-17,Derby,Southampton,H,1,0,9,8,3,4,7,6,13,13,0,1,0,0,2001-2002
2001-11-17,Fulham,Newcastle,H,3,1,8,7,8,1,4,4,10,18,0,6,0,0,2001-2002
2001-11-17,Man United,Leicester,H,2,0,14,8,7,4,10,4,10,10,2,1,0,0,2001-2002
2001-11-17,Tottenham,Arsenal,D,1,1,9,5,4,5,9,6,18,16,2,1,0,0,2001-2002
2001-11-18,Everton,Chelsea,D,0,0,12,14,4,7,8,4,11,11,1,3,0,0,2001-2002
2001-11-18,Ipswich,Bolton,A,1,2,8,10,4,5,12,2,8,16,0,2,0,0,2001-2002
2001-11-18,Sunderland,Leeds,H,2,0,12,12,5,6,5,3,25,11,1,3,0,0,2001-2002
2001-11-19,Charlton,West Ham,D,4,4,18,11,9,7,13,4,8,13,1,2,0,0,2001-2002
2001-11-24,Bolton,Fulham,D,0,0,11,7,5,1,2,3,11,9,1,1,0,0,2001-2002
2001-11-24,Chelsea,Blackburn,D,0,0,14,8,8,2,7,3,13,7,0,2,0,0,2001-2002
2001-11-24,Leicester,Everton,D,0,0,8,8,7,3,7,2,18,21,2,1,0,0,2001-2002
2001-11-24,Newcastle,Derby,H,1,0,17,8,10,4,8,6,10,14,1,2,0,0,2001-2002
2001-11-24,Southampton,Charlton,H,1,0,15,7,8,4,10,5,10,16,0,1,0,0,2001-2002
2001-11-24,West Ham,Tottenham,A,0,1,10,10,6,3,4,2,18,13,2,2,0,0,2001-2002
2001-11-25,Arsenal,Man United,H,3,1,14,2,10,1,11,2,12,19,2,3,0,0,2001-2002
2001-11-25,Leeds,Aston Villa,D,1,1,16,15,9,8,7,6,15,15,2,2,1,0,2001-2002
2001-11-25,Liverpool,Sunderland,H,1,0,7,12,3,5,4,3,9,12,1,3,1,0,2001-2002
2001-11-25,Middlesbrough,Ipswich,D,0,0,9,11,4,3,3,5,5,8,0,0,0,0,2001-2002
2001-12-01,Aston Villa,Leicester,A,0,2,11,6,7,4,7,8,8,14,0,4,1,0,2001-2002
2001-12-01,Blackburn,Middlesbrough,A,0,1,14,8,4,5,7,3,8,9,1,2,0,0,2001-2002
2001-12-01,Charlton,Newcastle,D,1,1,15,12,7,6,3,7,7,11,1,2,0,1,2001-2002
2001-12-01,Derby,Liverpool,A,0,1,12,7,4,5,5,9,9,14,1,2,0,0,2001-2002
2001-12-01,Ipswich,Arsenal,A,0,2,7,7,2,3,12,5,4,9,0,2,0,0,2001-2002
2001-12-01,Man United,Chelsea,A,0,3,12,14,5,5,7,2,9,16,2,3,0,0,2001-2002
2001-12-01,Sunderland,West Ham,H,1,0,15,10,6,5,3,3,12,16,3,0,0,0,2001-2002
2001-12-02,Everton,Southampton,H,2,0,13,10,7,4,5,6,19,13,0,1,0,0,2001-2002
2001-12-02,Fulham,Leeds,D,0,0,13,6,5,5,5,5,11,21,1,2,0,0,2001-2002
2001-12-03,Tottenham,Bolton,H,3,2,14,9,6,6,5,6,10,14,0,2,0,0,2001-2002
2001-12-05,Chelsea,Charlton,A,0,1,20,11,5,5,8,1,13,10,1,1,0,0,2001-2002
2001-12-05,West Ham,Aston Villa,D,1,1,14,12,8,5,5,6,10,15,2,1,0,0,2001-2002
2001-12-08,Charlton,Tottenham,H,3,1,11,14,6,5,9,9,10,12,3,1,0,0,2001-2002
2001-12-08,Derby,Bolton,H,1,0,16,6,6,3,5,4,11,24,0,4,0,0,2001-2002
2001-12-08,Fulham,Everton,H,2,0,10,5,4,3,6,7,15,25,2,4,1,1,2001-2002
2001-12-08,Leicester,Southampton,A,0,4,8,10,4,5,5,4,13,15,1,0,0,0,2001-2002
2001-12-08,Liverpool,Middlesbrough,H,2,0,8,4,5,2,4,6,7,10,0,2,0,0,2001-2002
2001-12-08,Man United,West Ham,A,0,1,17,8,6,4,12,4,18,8,5,3,0,0,2001-2002
2001-12-09,Arsenal,Aston Villa,H,3,2,15,8,8,5,9,3,18,14,4,0,0,0,2001-2002
2001-12-09,Blackburn,Leeds,A,1,2,14,10,6,7,8,7,15,18,1,5,0,0,2001-2002
2001-12-09,Ipswich,Newcastle,A,0,1,9,7,5,5,8,2,3,3,3,1,0,0,2001-2002
2001-12-09,Sunderland,Chelsea,D,0,0,11,10,6,3,6,6,11,15,1,3,0,0,2001-2002
2001-12-12,Liverpool,Fulham,D,0,0,16,8,7,4,7,3,17,11,0,0,0,0,2001-2002
2001-12-12,Man United,Derby,H,5,0,20,8,11,5,5,6,8,13,1,2,0,0,2001-2002
2001-12-15,Bolton,Charlton,D,0,0,13,6,6,4,7,4,13,13,1,2,0,0,2001-2002
2001-12-15,Everton,Derby,H,1,0,22,3,12,2,9,3,9,15,1,1,0,0,2001-2002
2001-12-15,Middlesbrough,Man United,A,0,1,6,14,3,5,5,8,11,14,2,3,0,0,2001-2002
2001-12-15,Newcastle,Blackburn,H,2,1,15,8,6,6,10,6,8,15,0,3,0,0,2001-2002
2001-12-15,Southampton,Sunderland,H,2,0,14,5,5,3,3,1,11,13,1,2,0,0,2001-2002
2001-12-15,Tottenham,Fulham,H,4,0,10,12,6,1,3,6,18,15,3,2,0,0,2001-2002
2001-12-15,West Ham,Arsenal,D,1,1,8,16,4,6,7,6,10,14,4,3,0,0,2001-2002
2001-12-16,Chelsea,Liverpool,H,4,0,16,16,10,8,5,6,15,10,2,3,0,0,2001-2002
2001-12-16,Leeds,Leicester,D,2,2,14,5,7,4,8,3,6,15,1,3,0,0,2001-2002
2001-12-17,Aston Villa,Ipswich,H,2,1,10,14,5,3,1,4,16,10,0,1,0,0,2001-2002
2001-12-18,Arsenal,Newcastle,A,1,3,19,4,8,3,4,4,10,19,3,3,1,1,2001-2002
2001-12-19,Leeds,Everton,H,3,2,18,8,7,3,5,2,12,13,1,1,0,0,2001-2002
2001-12-22,Charlton,Blackburn,A,0,2,10,7,2,4,4,3,16,19,2,3,0,0,2001-2002
2001-12-22,Derby,Aston Villa,H,3,1,10,10,7,3,4,5,11,15,0,1,0,0,2001-2002
2001-12-22,Leeds,Newcastle,A,3,4,15,13,6,7,2,9,19,17,2,1,0,0,2001-2002
2001-12-22,Leicester,West Ham,D,1,1,10,7,4,3,6,7,8,15,2,2,1,0,2001-2002
2001-12-22,Man United,Southampton,H,6,1,12,6,7,3,8,6,13,10,1,1,0,0,2001-2002
2001-12-22,Sunderland,Everton,H,1,0,10,8,5,5,6,5,18,15,1,4,0,0,2001-2002
2001-12-22,Tottenham,Ipswich,A,1,2,12,12,6,4,9,5,22,16,1,2,1,0,2001-2002
2001-12-23,Chelsea,Bolton,H,5,1,16,10,5,4,4,4,7,21,2,2,0,0,2001-2002
2001-12-23,Liverpool,Arsenal,A,1,2,15,11,2,3,6,4,12,20,1,4,0,1,2001-2002
2001-12-26,Arsenal,Chelsea,H,2,1,11,9,7,3,4,5,18,21,2,4,0,0,2001-2002
2001-12-26,Aston Villa,Liverpool,A,1,2,10,12,5,6,7,3,10,9,1,0,0,0,2001-2002
2001-12-26,Blackburn,Sunderland,A,0,3,7,13,3,7,3,5,24,23,1,2,1,0,2001-2002
2001-12-26,Bolton,Leeds,A,0,3,17,8,2,5,11,2,15,20,1,3,0,0,2001-2002
2001-12-26,Everton,Man United,A,0,2,10,11,5,7,4,11,11,12,0,1,0,0,2001-2002
2001-12-26,Fulham,Charlton,D,0,0,10,8,4,3,4,9,5,14,2,1,0,0,2001-2002
2001-12-26,Ipswich,Leicester,H,2,0,12,3,6,1,3,10,2,6,0,2,0,0,2001-2002
2001-12-26,Newcastle,Middlesbrough,H,3,0,18,5,9,2,10,2,18,12,0,1,0,0,2001-2002
2001-12-26,Southampton,Tottenham,H,1,0,6,10,5,6,4,13,15,16,0,3,0,0,2001-2002
2001-12-26,West Ham,Derby,H,4,0,14,6,9,3,3,1,13,19,1,3,0,1,2001-2002
2001-12-29,Arsenal,Middlesbrough,H,2,1,16,3,6,2,9,1,17,13,3,4,0,0,2001-2002
2001-12-29,Aston Villa,Tottenham,D,1,1,12,7,7,4,12,1,12,10,0,3,0,0,2001-2002
2001-12-29,Blackburn,Derby,A,0,1,16,7,5,5,13,4,13,20,2,4,0,0,2001-2002
2001-12-29,Bolton,Leicester,D,2,2,5,14,3,8,4,10,11,15,2,3,2,1,2001-2002
2001-12-29,Everton,Charlton,A,0,3,7,8,3,4,3,6,16,12,1,3,0,0,2001-2002
2001-12-29,Ipswich,Sunderland,H,5,0,13,10,8,3,3,3,6,4,1,1,0,0,2001-2002
2001-12-29,Newcastle,Chelsea,A,1,2,10,12,7,8,5,3,11,21,0,3,0,0,2001-2002
2001-12-29,Southampton,Leeds,A,0,1,12,13,6,7,3,5,17,15,1,1,0,0,2001-2002
2001-12-29,West Ham,Liverpool,D,1,1,17,12,8,8,9,5,5,8,1,0,0,0,2001-2002
2001-12-30,Fulham,Man United,A,2,3,17,19,9,10,4,3,14,8,0,2,0,0,2001-2002
2002-01-01,Charlton,Ipswich,H,3,2,13,6,8,4,11,4,19,12,2,2,0,0,2001-2002
2002-01-01,Chelsea,Southampton,A,2,4,13,8,6,5,2,6,14,18,2,1,0,0,2001-2002
2002-01-01,Leeds,West Ham,H,3,0,12,9,11,4,8,6,15,8,3,2,0,0,2001-2002
2002-01-01,Liverpool,Bolton,D,1,1,15,7,5,6,4,8,8,15,1,4,0,0,2001-2002
2002-01-01,Middlesbrough,Everton,H,1,0,10,11,4,3,5,6,12,10,1,2,0,0,2001-2002
2002-01-01,Sunderland,Aston Villa,D,1,1,18,8,11,4,7,0,14,13,1,3,0,0,2001-2002
2002-01-01,Tottenham,Blackburn,H,1,0,12,11,7,7,7,9,14,17,0,1,0,0,2001-2002
2002-01-02,Derby,Fulham,A,0,1,10,8,0,4,10,3,17,7,1,2,0,0,2001-2002
2002-01-02,Man United,Newcastle,H,3,1,11,11,7,6,6,5,11,8,1,1,0,0,2001-2002
2002-01-09,Southampton,Liverpool,H,2,0,9,7,7,4,5,6,12,7,0,1,0,0,2001-2002
2002-01-12,Aston Villa,Derby,H,2,1,9,3,5,1,4,1,15,13,2,3,0,1,2001-2002
2002-01-12,Blackburn,Charlton,H,4,1,18,9,11,6,7,2,12,11,0,0,0,1,2001-2002
2002-01-12,Bolton,Chelsea,D,2,2,11,9,5,4,10,3,10,11,0,1,0,0,2001-2002
2002-01-12,Everton,Sunderland,H,1,0,9,6,5,1,4,5,11,16,1,1,0,0,2001-2002
2002-01-12,Fulham,Middlesbrough,H,2,1,19,8,11,4,10,2,15,18,1,2,0,0,2001-2002
2002-01-12,Ipswich,Tottenham,H,2,1,8,11,5,6,5,5,3,1,0,1,0,0,2001-2002
2002-01-12,Newcastle,Leeds,H,3,1,16,8,8,6,6,1,17,28,3,6,0,1,2001-2002
2002-01-12,West Ham,Leicester,H,1,0,11,5,7,3,5,4,10,11,1,2,0,0,2001-2002
2002-01-13,Arsenal,Liverpool,D,1,1,11,5,4,2,3,1,15,16,1,1,0,0,2001-2002
2002-01-13,Southampton,Man United,A,1,3,12,11,4,7,8,6,11,8,1,1,0,0,2001-2002
2002-01-19,Derby,Ipswich,A,1,3,13,13,5,5,3,3,7,16,0,2,0,0,2001-2002
2002-01-19,Leicester,Newcastle,D,0,0,8,9,4,3,6,11,17,19,2,2,0,0,2001-2002
2002-01-19,Liverpool,Southampton,D,1,1,9,6,5,2,8,3,10,17,0,1,0,0,2001-2002
2002-01-19,Man United,Blackburn,H,2,1,16,10,6,4,8,3,13,13,1,0,0,0,2001-2002
2002-01-19,Middlesbrough,Bolton,D,1,1,11,7,3,4,2,6,16,17,1,1,0,0,2001-2002
2002-01-19,Sunderland,Fulham,D,1,1,16,9,8,2,11,2,19,13,3,2,0,0,2001-2002
2002-01-19,Tottenham,Everton,D,1,1,12,4,4,2,14,5,14,17,0,2,0,0,2001-2002
2002-01-20,Chelsea,West Ham,H,5,1,22,5,15,4,6,4,13,10,3,1,0,1,2001-2002
2002-01-20,Leeds,Arsenal,D,1,1,6,9,1,6,3,7,18,16,1,2,0,0,2001-2002
2002-01-21,Charlton,Aston Villa,A,1,2,9,7,5,3,3,2,7,11,1,1,0,0,2001-2002
2002-01-22,Man United,Liverpool,A,0,1,12,9,3,5,11,2,15,16,1,2,0,0,2001-2002
2002-01-23,Leicester,Arsenal,A,1,3,3,13,2,8,7,7,12,9,2,0,0,0,2001-2002
2002-01-29,Bolton,Man United,A,0,4,15,21,4,12,1,9,10,9,0,0,0,0,2001-2002
2002-01-29,Charlton,Derby,H,1,0,11,3,3,2,9,0,11,13,1,2,0,0,2001-2002
2002-01-29,Sunderland,Middlesbrough,A,0,1,18,6,8,2,15,3,12,13,0,2,0,1,2001-2002
2002-01-30,Aston Villa,Everton,D,0,0,8,6,2,0,5,1,14,21,1,3,0,0,2001-2002
2002-01-30,Blackburn,Arsenal,A,2,3,10,9,4,5,6,2,18,21,2,2,0,1,2001-2002
2002-01-30,Chelsea,Leeds,H,2,0,14,6,3,4,5,6,11,22,1,2,0,0,2001-2002
2002-01-30,Ipswich,Fulham,H,1,0,13,7,8,3,10,5,18,11,1,2,0,0,2001-2002
2002-01-30,Liverpool,Leicester,H,1,0,11,3,4,0,9,3,9,21,1,2,0,0,2001-2002
2002-01-30,Southampton,West Ham,H,2,0,10,11,8,4,4,2,16,13,0,3,0,0,2001-2002
2002-01-30,Tottenham,Newcastle,A,1,3,8,10,6,4,5,4,8,5,1,1,0,0,2001-2002
2002-02-02,Arsenal,Southampton,D,1,1,14,4,4,1,4,3,13,22,2,3,0,0,2001-2002
2002-02-02,Derby,Tottenham,H,1,0,12,7,7,3,9,6,21,8,3,2,0,0,2001-2002
2002-02-02,Everton,Ipswich,A,1,2,9,5,4,3,2,4,19,16,1,0,0,0,2001-2002
2002-02-02,Fulham,Aston Villa,D,0,0,9,15,3,9,9,4,12,14,1,2,0,0,2001-2002
2002-02-02,Leicester,Chelsea,A,2,3,16,9,9,5,6,2,16,17,1,3,0,0,2001-2002
2002-02-02,Man United,Sunderland,H,4,1,18,6,8,3,11,2,6,11,1,3,0,0,2001-2002
2002-02-02,Newcastle,Bolton,H,3,2,10,10,6,6,13,6,3,9,0,0,0,0,2001-2002
2002-02-02,West Ham,Blackburn,H,2,0,13,14,6,2,5,8,10,20,2,3,0,0,2001-2002
2002-02-03,Leeds,Liverpool,A,0,4,13,11,5,7,7,6,14,9,2,1,0,0,2001-2002
2002-02-03,Middlesbrough,Charlton,D,0,0,7,8,3,2,5,7,17,15,1,2,0,0,2001-2002
2002-02-09,Aston Villa,Chelsea,D,1,1,7,9,3,3,3,8,10,10,1,1,0,0,2001-2002
2002-02-09,Bolton,West Ham,H,1,0,4,9,3,2,4,10,11,12,1,3,0,0,2001-2002
2002-02-09,Derby,Sunderland,A,0,1,9,8,4,4,7,8,13,15,0,1,0,0,2001-2002
