Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2024-09-21,Tottenham,Brentford,H,3,1,23,6,10,6,9,4,11,9,3,1,0,0,1.55,4.5,5.5,1.48,5.1,6.23,2024-2025
2024-09-21,Crystal Palace,Man United,D,0,0,9,15,4,6,4,11,7,12,3,1,0,0,2.88,3.75,2.3,2.8,3.55,2.57,2024-2025
2024-09-22,Brighton,Nott'm Forest,D,2,2,14,4,3,3,9,1,12,11,3,4,0,1,1.75,3.75,4.75,1.84,3.82,4.45,2024-2025
2024-09-22,Man City,Arsenal,D,2,2,33,5,11,3,8,2,7,10,3,4,0,1,1.8,3.6,4.5,1.81,3.66,4.91,2024-2025
2024-09-28,Newcastle,Man City,D,1,1,11,16,4,6,5,6,14,10,4,4,0,0,5.25,4.33,1.6,4.9,4.23,1.69,2024-2025
2024-09-28,Arsenal,Leicester,H,4,2,36,5,16,3,17,0,11,6,2,4,0,0,1.17,8,15,1.2,6.8,17.5,2024-2025
2024-09-28,Brentford,West Ham,D,1,1,8,19,3,3,7,7,2,11,2,3,0,0,2.2,3.5,3.2,2.26,3.56,3.27,2024-2025
2024-09-28,Chelsea,Brighton,H,4,2,15,15,7,5,8,2,11,8,3,2,0,0,1.73,4.2,4.2,1.81,4.2,4.15,2024-2025
2024-09-28,Everton,Crystal Palace,H,2,1,8,17,2,5,5,8,13,11,2,1,0,0,2.7,3.3,2.63,2.79,3.35,2.7,2024-2025
2024-09-28,Nott'm Forest,Fulham,A,0,1,11,14,1,2,6,5,11,15,2,4,0,0,2.38,3.3,3,2.65,3.16,3,2024-2025
2024-09-28,Wolves,Liverpool,A,1,2,8,10,3,6,2,10,16,8,2,3,0,0,8,5.75,1.33,8.72,5.95,1.33,2024-2025
2024-09-29,Ipswich,Aston Villa,D,2,2,15,7,5,3,10,0,10,14,4,1,0,0,4,3.75,1.85,3.64,3.59,2.1,2024-2025
2024-09-29,Man United,Tottenham,A,0,3,11,24,2,10,5,3,16,14,5,3,1,0,2.35,3.75,2.75,2.12,3.89,3.27,2024-2025
2024-09-30,Bournemouth,Southampton,H,3,1,14,9,6,3,7,4,19,12,2,5,0,0,1.65,4.1,5,1.49,4.69,6.79,2024-2025
2024-10-05,Crystal Palace,Liverpool,A,0,1,9,16,5,4,3,8,7,15,4,2,0,0,6,4.5,1.5,5.14,4.1,1.69,2024-2025
2024-10-05,Arsenal,Southampton,H,3,1,29,8,6,2,13,1,10,9,0,3,0,0,1.14,9,17,1.16,8.18,18.71,2024-2025
2024-10-05,Brentford,Wolves,H,5,3,19,17,12,6,10,3,9,10,2,3,0,0,2.05,3.6,3.4,2.11,3.61,3.6,2024-2025
2024-10-05,Leicester,Bournemouth,H,1,0,6,17,2,2,0,9,12,14,4,1,0,0,3.1,3.75,2.15,3.7,3.81,2.02,2024-2025
2024-10-05,Man City,Fulham,H,3,2,20,11,7,4,8,3,4,10,2,1,0,0,1.25,7,9.5,1.26,6.52,11.37,2024-2025
2024-10-05,West Ham,Ipswich,H,4,1,23,9,13,2,5,5,12,6,0,1,0,0,1.8,3.8,4.33,1.92,3.84,4.05,2024-2025
2024-10-05,Everton,Newcastle,D,0,0,8,14,2,3,0,10,12,8,1,2,0,0,3.2,3.6,2.2,3.71,3.77,2,2024-2025
2024-10-06,Aston Villa,Man United,D,0,0,11,10,1,4,6,3,12,11,1,5,0,0,2.2,3.75,3,2.23,3.84,3.13,2024-2025
2024-10-06,Chelsea,Nott'm Forest,D,1,1,22,16,8,9,11,3,12,11,6,2,0,1,1.48,4.5,6.5,1.52,4.7,6.34,2024-2025
2024-10-06,Brighton,Tottenham,H,3,2,11,13,4,3,4,7,14,10,2,2,0,0,2.9,4,2.2,2.94,3.95,2.3,2024-2025
2024-10-19,Tottenham,West Ham,H,4,1,22,11,7,4,13,5,10,15,1,3,0,1,1.5,5,5.25,1.45,5.45,6.25,2024-2025
2024-10-19,Fulham,Aston Villa,A,1,3,10,14,4,5,6,11,8,11,3,3,1,1,2.45,3.5,2.8,2.48,3.46,2.98,2024-2025
2024-10-19,Ipswich,Everton,A,0,2,13,11,2,8,5,8,12,10,1,1,0,0,2.38,3.3,3,2.44,3.43,3.06,2024-2025
2024-10-19,Man United,Brentford,H,2,1,23,8,11,2,9,2,14,5,2,2,0,0,1.7,4.2,4.5,1.67,4.41,4.92,2024-2025
2024-10-19,Newcastle,Brighton,A,0,1,21,10,6,5,9,4,11,9,2,2,0,0,1.95,3.7,3.6,1.75,4.08,4.67,2024-2025
2024-10-19,Southampton,Leicester,A,2,3,14,18,7,4,10,6,10,10,5,3,1,0,2.3,3.5,3,2.23,3.5,3.41,2024-2025
2024-10-19,Bournemouth,Arsenal,H,2,0,13,6,4,1,7,4,12,11,1,1,0,1,5,3.9,1.65,5.17,3.71,1.76,2024-2025
2024-10-20,Wolves,Man City,A,1,2,3,22,2,7,1,18,8,5,4,1,0,0,8,6,1.33,8.08,5.46,1.38,2024-2025
2024-10-20,Liverpool,Chelsea,H,2,1,9,12,5,2,1,6,12,13,4,3,0,0,1.62,4.1,5,1.72,4.4,4.55,2024-2025
2024-10-21,Nott'm Forest,Crystal Palace,H,1,0,20,20,6,7,6,6,9,12,2,3,0,0,2.3,3.5,3,2.38,3.3,3.29,2024-2025
2024-10-25,Leicester,Nott'm Forest,A,1,3,11,20,1,5,6,7,16,9,5,2,0,0,3,3.3,2.4,3.07,3.4,2.46,2024-2025
2024-10-26,Aston Villa,Bournemouth,D,1,1,18,11,8,3,9,7,12,14,7,6,0,0,1.85,3.9,3.8,1.79,3.97,4.54,2024-2025
2024-10-26,Brentford,Ipswich,H,4,3,20,11,9,5,5,5,7,10,0,1,0,1,1.65,4.33,4.75,1.68,4.16,5.19,2024-2025
2024-10-26,Brighton,Wolves,D,2,2,19,14,6,7,9,6,12,10,3,3,0,0,1.62,4.5,4.5,1.58,4.41,5.79,2024-2025
2024-10-26,Man City,Southampton,H,1,0,22,5,8,2,12,1,9,9,1,3,0,0,1.11,10,17,1.12,10.5,23,2024-2025
2024-10-26,Everton,Fulham,D,1,1,10,14,5,3,4,2,8,8,1,0,0,0,2.75,3.25,2.63,2.71,3.36,2.73,2024-2025
2024-10-27,Chelsea,Newcastle,H,2,1,17,11,7,3,7,4,13,16,6,3,0,0,1.73,4.33,4.2,1.82,4.03,4.29,2024-2025
2024-10-27,Crystal Palace,Tottenham,H,1,0,14,11,6,3,8,8,16,12,4,4,0,0,3.9,4,1.83,3.78,3.97,1.95,2024-2025
2024-10-27,West Ham,Man United,H,2,1,12,18,3,5,6,5,6,7,5,1,0,0,2.88,3.75,2.3,3.39,3.72,2.15,2024-2025
2024-10-27,Arsenal,Liverpool,D,2,2,9,9,3,4,1,3,14,14,2,2,0,0,2.5,3.25,2.9,2.27,3.46,3.35,2024-2025
2024-11-02,Newcastle,Arsenal,H,1,0,9,10,4,1,4,6,16,18,4,4,0,0,3.75,3.75,1.95,4.03,3.69,1.96,2024-2025
2024-11-02,Bournemouth,Man City,H,2,1,12,18,6,4,3,10,11,6,2,1,0,0,5.5,4.2,1.57,6.11,4.42,1.56,2024-2025
2024-11-02,Ipswich,Leicester,D,1,1,14,20,2,6,4,6,11,10,4,2,1,0,2.25,3.5,3.1,2.36,3.54,3.09,2024-2025
2024-11-02,Liverpool,Brighton,H,2,1,16,13,8,5,10,7,10,18,1,1,0,0,1.4,5,7.5,1.36,5.79,7.93,2024-2025
2024-11-02,Nott'm Forest,West Ham,H,3,0,19,4,6,2,11,6,7,9,1,2,0,1,2.15,3.5,3.4,2.05,3.46,3.95,2024-2025
2024-11-02,Southampton,Everton,H,1,0,9,16,2,5,3,6,14,18,4,2,0,0,2.63,3.4,2.63,2.72,3.31,2.8,2024-2025
2024-11-02,Wolves,Crystal Palace,D,2,2,11,19,6,7,3,6,7,9,1,2,0,0,2.5,3.4,2.88,2.44,3.34,3.13,2024-2025
2024-11-03,Tottenham,Aston Villa,H,4,1,16,12,6,1,6,4,14,14,2,0,0,0,1.91,4,3.6,1.99,4.04,3.59,2024-2025
2024-11-03,Man United,Chelsea,D,1,1,11,12,4,3,4,8,19,14,6,2,0,0,2.6,3.5,2.6,2.72,3.65,2.59,2024-2025
2024-11-04,Fulham,Brentford,H,2,1,26,5,12,2,11,3,3,10,2,1,0,0,2,3.7,3.5,2.02,3.76,3.73,2024-2025
2024-11-09,Brentford,Bournemouth,H,3,2,12,15,6,3,6,4,8,16,2,4,0,0,2.5,3.5,2.7,2.64,3.53,2.74,2024-2025
2024-11-09,Crystal Palace,Fulham,A,0,2,13,17,5,7,1,8,10,11,1,1,1,0,2.7,3.5,2.55,3.37,3.3,2.34,2024-2025
2024-11-09,West Ham,Everton,D,0,0,11,18,6,4,7,6,10,9,1,2,0,0,2.15,3.4,3.4,2.17,3.53,3.52,2024-2025
2024-11-09,Wolves,Southampton,H,2,0,8,9,4,0,1,9,14,12,1,4,0,0,1.91,3.75,3.75,1.95,3.75,4.01,2024-2025
2024-11-09,Brighton,Man City,H,2,1,10,15,4,6,0,4,12,10,3,3,0,0,4.1,4.2,1.73,4.1,4.15,1.83,2024-2025
2024-11-09,Liverpool,Aston Villa,H,2,0,14,12,5,2,2,9,11,15,0,3,0,0,1.42,5.25,6.5,1.47,4.9,7,2024-2025
2024-11-10,Man United,Leicester,H,3,0,13,6,3,5,1,5,9,5,0,1,0,0,1.38,5.5,6.5,1.35,5.62,8.93,2024-2025
2024-11-10,Nott'm Forest,Newcastle,A,1,3,9,17,3,6,4,5,13,6,1,1,0,0,2.7,3.3,2.7,2.81,3.3,2.72,2024-2025
2024-11-10,Tottenham,Ipswich,A,1,2,17,8,5,3,12,2,10,19,1,5,0,0,1.25,6.5,9,1.26,6.72,10.66,2024-2025
2024-11-10,Chelsea,Arsenal,D,1,1,17,13,3,3,4,3,12,12,4,2,0,0,2.7,3.4,2.55,3,3.35,2.52,2024-2025
2024-11-23,Leicester,Chelsea,A,1,2,4,16,1,7,2,9,15,12,4,3,0,0,6.5,4.75,1.44,7,5.05,1.45,2024-2025
2024-11-23,Arsenal,Nott'm Forest,H,3,0,19,7,7,0,8,1,10,1,3,2,0,0,1.38,4.75,9,1.41,4.8,8.86,2024-2025
2024-11-23,Aston Villa,Crystal Palace,D,2,2,17,13,5,6,10,1,10,11,3,2,0,0,1.62,4,5.5,1.75,3.84,5.01,2024-2025
2024-11-23,Bournemouth,Brighton,A,1,2,19,6,5,4,7,0,13,10,2,2,0,1,2.4,3.6,2.8,2.49,3.6,2.88,2024-2025
2024-11-23,Everton,Brentford,D,0,0,27,9,5,2,10,4,8,10,0,0,0,1,2.45,3.4,2.88,2.38,3.42,3.18,2024-2025
2024-11-23,Fulham,Wolves,A,1,4,10,10,3,5,7,2,14,14,3,0,0,0,1.62,4,5.25,1.57,4.43,5.91,2024-2025
2024-11-23,Man City,Tottenham,A,0,4,23,9,5,7,9,3,19,9,4,2,0,0,1.48,4.75,6,1.44,5.28,6.71,2024-2025
2024-11-24,Southampton,Liverpool,A,2,3,7,27,5,11,3,10,11,9,3,4,0,0,11,5.75,1.27,10,5.95,1.31,2024-2025
2024-11-24,Ipswich,Man United,D,1,1,11,11,6,4,4,3,11,10,0,0,0,0,5.25,4,1.62,5.15,4.16,1.68,2024-2025
2024-11-25,Newcastle,West Ham,A,0,2,18,15,2,6,8,3,11,8,1,0,0,0,1.5,4.5,6,1.5,4.71,6.64,2024-2025
2024-11-29,Brighton,Southampton,D,1,1,22,10,5,2,7,6,20,16,2,4,0,0,1.38,5,7.5,1.38,5.68,7.25,2024-2025
2024-11-30,Brentford,Leicester,H,4,1,13,7,6,3,5,4,9,10,1,1,0,0,1.65,4.2,4.75,1.63,4.36,5.38,2024-2025
2024-11-30,Crystal Palace,Newcastle,D,1,1,16,1,4,0,8,9,12,11,3,3,0,0,2.9,3.6,2.3,3.3,3.53,2.27,2024-2025
2024-11-30,Nott'm Forest,Ipswich,H,1,0,12,7,5,3,8,7,5,16,1,3,0,0,1.7,3.8,4.75,1.74,3.98,4.94,2024-2025
2024-11-30,Wolves,Bournemouth,A,2,4,10,12,3,8,3,4,13,11,4,1,0,0,2.8,3.6,2.4,2.75,3.48,2.66,2024-2025
2024-11-30,West Ham,Arsenal,A,2,5,12,16,5,7,2,10,10,13,4,1,0,0,7,4.5,1.45,7.34,4.89,1.45,2024-2025
2024-12-01,Chelsea,Aston Villa,H,3,0,17,10,8,4,3,4,21,6,2,2,0,0,1.7,4.1,4.5,1.75,4.07,4.69,2024-2025
2024-12-01,Man United,Everton,H,4,0,11,8,5,2,2,2,12,12,2,3,0,0,1.53,4.2,6,1.62,4.07,5.98,2024-2025
2024-12-01,Tottenham,Fulham,D,1,1,8,14,3,6,7,11,4,14,0,1,0,1,1.7,4.5,4.1,1.98,4.06,3.61,2024-2025
2024-12-01,Liverpool,Man City,H,2,0,18,8,7,2,7,4,9,8,1,3,0,0,2.1,3.6,3.3,2.06,3.76,3.6,2024-2025
2024-12-03,Ipswich,Crystal Palace,A,0,1,9,13,2,3,4,7,14,13,2,4,0,0,3,3.4,2.35,3.35,3.39,2.3,2024-2025
2024-12-03,Leicester,West Ham,H,3,1,8,31,6,10,3,9,9,7,2,2,0,0,2.9,3.4,2.38,3.04,3.5,2.43,2024-2025
2024-12-04,Everton,Wolves,H,4,0,13,6,4,2,3,4,10,8,2,0,0,0,2.1,3.4,3.5,2.14,3.36,3.8,2024-2025
2024-12-04,Man City,Nott'm Forest,H,3,0,17,12,7,3,8,2,7,15,2,4,0,0,1.36,4.75,9,1.31,5.88,10.02,2024-2025
2024-12-04,Newcastle,Liverpool,D,3,3,17,16,6,5,5,6,9,17,2,5,0,0,4.2,4,1.75,3.68,3.74,2.04,2024-2025
2024-12-04,Southampton,Chelsea,A,1,5,6,26,4,13,5,7,7,14,1,0,1,0,8.5,5.25,1.33,9.07,5.95,1.33,2024-2025
2024-12-04,Arsenal,Man United,H,2,0,14,5,6,2,13,0,12,8,1,3,0,0,1.44,4.5,7,1.48,4.89,6.64,2024-2025
2024-12-04,Aston Villa,Brentford,H,3,1,20,9,10,1,10,5,11,15,2,2,0,0,1.8,3.75,4.33,1.68,4.23,5.06,2024-2025
2024-12-05,Fulham,Brighton,H,3,1,6,13,2,3,5,6,7,8,2,2,0,0,2.35,3.6,2.88,2.64,3.65,2.7,2024-2025
2024-12-05,Bournemouth,Tottenham,H,1,0,21,12,8,4,5,9,15,8,2,2,0,0,2.63,3.75,2.45,2.21,3.97,3.06,2024-2025
2024-12-07,Aston Villa,Southampton,H,1,0,18,4,5,0,14,1,18,15,1,3,0,0,1.36,5.5,7,1.33,5.79,9.42,2024-2025
2024-12-07,Brentford,Newcastle,H,4,2,11,16,8,3,3,4,10,7,3,0,0,0,2.88,3.75,2.3,3.02,3.74,2.33,2024-2025
2024-12-07,Crystal Palace,Man City,D,2,2,12,12,3,4,6,8,4,10,1,0,0,1,5.5,4.2,1.57,4.69,4.04,1.76,2024-2025
2024-12-07,Man United,Nott'm Forest,A,2,3,17,11,7,3,5,3,10,13,0,2,0,0,1.65,3.9,5.25,1.69,3.98,5.33,2024-2025
2024-12-08,Fulham,Arsenal,D,1,1,2,12,2,4,0,6,10,9,4,2,0,0,5,4.33,1.6,5.5,4.2,1.64,2024-2025
2024-12-08,Ipswich,Bournemouth,A,1,2,18,22,5,6,6,13,9,13,2,1,0,0,3.5,3.75,2,3.92,3.82,1.95,2024-2025
2024-12-08,Leicester,Brighton,D,2,2,10,16,3,7,5,5,9,10,1,2,0,0,4.5,3.8,1.73,4.98,4.27,1.68,2024-2025
2024-12-08,Tottenham,Chelsea,A,3,4,13,17,5,8,5,10,17,11,2,2,0,0,3.4,3.9,2,2.93,4.1,2.25,2024-2025
2024-12-09,West Ham,Wolves,H,2,1,19,19,4,5,11,0,12,17,5,4,0,0,1.9,3.9,3.75,1.82,3.99,4.37,2024-2025
2024-12-14,Arsenal,Everton,D,0,0,13,2,5,0,8,2,6,9,0,3,0,0,1.22,6.5,12,1.25,6.5,13,2024-2025
2024-12-14,Liverpool,Fulham,D,2,2,16,12,4,3,5,4,10,7,3,4,1,0,1.33,5.5,8,1.29,6.13,9.62,2024-2025
2024-12-14,Newcastle,Leicester,H,4,0,27,4,11,1,5,2,7,16,3,3,0,0,1.3,6,8.5,1.29,6.29,9.49,2024-2025
2024-12-14,Wolves,Ipswich,A,1,2,16,10,6,5,7,3,13,9,0,2,1,0,1.9,3.8,3.8,2,3.65,3.93,2024-2025
2024-12-14,Nott'm Forest,Aston Villa,H,2,1,17,8,6,2,4,3,12,6,0,1,0,0,2.63,3.3,2.7,2.73,3.28,2.81,2024-2025
2024-12-15,Brighton,Crystal Palace,A,1,3,17,13,5,5,8,5,11,15,1,4,0,0,1.85,3.8,3.9,1.92,3.73,4.14,2024-2025
2024-12-15,Man City,Man United,A,1,2,10,10,3,3,8,2,5,14,1,1,0,0,1.57,4.5,5,1.53,4.9,5.85,2024-2025
2024-12-15,Chelsea,Brentford,H,2,1,26,9,8,4,8,5,11,7,0,2,1,0,1.33,6,7.5,1.32,6.3,8.25,2024-2025
2024-12-15,Southampton,Tottenham,A,0,5,9,18,3,9,2,5,8,15,1,3,0,0,4.33,4.5,1.67,4.04,4.49,1.79,2024-2025
2024-12-16,Bournemouth,West Ham,D,1,1,29,16,9,3,12,6,6,11,0,2,0,0,1.7,4,4.75,1.78,4.13,4.42,2024-2025
2024-12-21,Aston Villa,Man City,H,2,1,11,12,6,6,5,4,14,7,3,3,0,0,3.25,3.7,2.1,3.21,3.7,2.24,2024-2025
2024-12-21,Brentford,Nott'm Forest,A,0,2,7,10,3,6,9,5,9,14,3,4,0,0,2.3,3.6,2.9,2.53,3.66,2.78,2024-2025
2024-12-21,Ipswich,Newcastle,A,0,4,10,15,2,7,2,1,9,7,2,0,0,0,4.75,3.75,1.73,4.6,4.24,1.73,2024-2025
2024-12-21,West Ham,Brighton,D,1,1,11,12,4,6,8,4,14,20,2,2,0,0,2.88,3.7,2.35,2.83,3.68,2.48,2024-2025
2024-12-21,Crystal Palace,Arsenal,A,1,5,15,14,6,6,3,3,9,8,2,2,0,0,6.25,4.2,1.55,7.6,4.6,1.47,2024-2025
2024-12-22,Everton,Chelsea,D,0,0,5,12,4,5,2,5,20,12,4,1,0,0,5,4.2,1.62,5.01,4.11,1.69,2024-2025
2024-12-22,Fulham,Southampton,D,0,0,16,5,5,1,6,5,8,15,1,3,0,0,1.42,4.75,7,1.68,4.15,5.88,2024-2025
2024-12-22,Leicester,Wolves,A,0,3,9,8,5,4,6,1,15,16,2,0,0,0,2.55,3.4,2.7,3.05,3.51,2.41,2024-2025
2024-12-22,Man United,Bournemouth,A,0,3,23,10,7,5,13,1,11,11,1,3,0,0,1.8,3.8,4.2,1.88,3.8,4.25,2024-2025
2024-12-22,Tottenham,Liverpool,A,3,6,9,24,5,12,7,5,7,9,1,2,0,0,4.5,4,1.73,4.9,4.55,1.65,2024-2025
2024-12-26,Man City,Everton,D,1,1,24,8,5,3,8,5,5,10,1,4,0,0,1.33,5.5,7.5,1.36,5.5,9,2024-2025
2024-12-26,Bournemouth,Crystal Palace,D,0,0,18,10,4,4,5,2,13,12,2,2,0,0,1.9,3.8,3.8,2.13,3.66,3.5,2024-2025
2024-12-26,Chelsea,Fulham,A,1,2,12,14,8,7,3,1,13,13,1,3,0,0,1.48,4.75,6,1.46,4.94,6.86,2024-2025
2024-12-26,Newcastle,Aston Villa,H,3,0,22,4,8,1,9,6,15,10,2,1,0,1,1.91,3.8,3.75,1.94,3.87,3.89,2024-2025
2024-12-26,Nott'm Forest,Tottenham,H,1,0,10,13,3,4,2,7,12,13,3,2,0,1,2.3,3.75,2.88,2.16,3.92,3.22,2024-2025
