Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Season
2010-10-03,Man City,Newcastle,H,2,1,9,8,5,4,4,4,11,13,3,2,0,0,1.44,4,8.5,2010-2011
2010-10-16,Arsenal,Birmingham,H,2,1,18,6,13,4,7,3,16,9,2,2,1,0,1.29,5.5,11,2010-2011
2010-10-16,Aston Villa,Chelsea,D,0,0,11,13,5,6,9,5,11,11,4,3,0,0,5,3.6,1.73,2010-2011
2010-10-16,Bolton,Stoke,H,2,1,11,8,6,3,5,6,10,8,2,2,1,0,2.2,3.2,3.5,2010-2011
2010-10-16,Fulham,Tottenham,A,1,2,11,14,5,6,4,11,9,10,1,1,0,0,2.88,3.25,2.5,2010-2011
2010-10-16,Man United,West Brom,D,2,2,16,7,9,2,3,2,10,7,1,2,0,0,1.25,5.75,12,2010-2011
2010-10-16,Newcastle,Wigan,D,2,2,9,8,4,4,6,3,13,14,2,1,0,0,1.83,3.5,4.5,2010-2011
2010-10-16,Wolves,West Ham,D,1,1,9,9,5,7,8,3,10,8,0,1,0,0,2.25,3.2,3.4,2010-2011
2010-10-17,Blackpool,Man City,A,2,3,16,13,5,8,3,9,9,9,0,2,0,0,5.5,4,1.62,2010-2011
2010-10-17,Everton,Liverpool,H,2,0,9,15,6,9,8,7,10,9,2,2,0,0,2.4,3.25,3,2010-2011
2010-10-18,Blackburn,Sunderland,D,0,0,9,16,3,7,5,3,12,11,2,1,1,0,2.1,3.3,3.6,2010-2011
2010-10-23,Birmingham,Blackpool,H,2,0,17,14,8,6,9,10,8,16,1,1,0,0,1.83,3.6,4.33,2010-2011
2010-10-23,Chelsea,Wolves,H,2,0,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,2010-2011
2010-10-23,Sunderland,Aston Villa,H,1,0,13,11,6,7,4,11,11,13,1,2,0,0,2.4,3.25,3,2010-2011
2010-10-23,Tottenham,Everton,D,1,1,13,7,8,3,4,4,15,14,3,1,0,0,2.1,3.25,3.75,2010-2011
2010-10-23,West Brom,Fulham,H,2,1,14,9,7,3,7,5,3,8,0,0,0,0,2.2,3.25,3.4,2010-2011
2010-10-23,West Ham,Newcastle,A,1,2,5,13,1,8,2,6,12,6,0,0,0,0,2.38,3.25,3.1,2010-2011
2010-10-23,Wigan,Bolton,D,1,1,15,9,9,2,5,0,8,14,0,2,0,0,2.38,3.25,3.1,2010-2011
2010-10-24,Liverpool,Blackburn,H,2,1,17,4,10,2,15,4,17,12,2,3,0,0,1.67,3.6,5.5,2010-2011
2010-10-24,Man City,Arsenal,A,0,3,9,12,6,8,6,7,11,10,2,4,1,0,2.5,3.2,2.9,2010-2011
2010-10-24,Stoke,Man United,A,1,2,6,12,2,5,5,6,6,13,2,2,0,0,5.5,3.75,1.67,2010-2011
2010-10-30,Arsenal,West Ham,H,1,0,20,6,13,3,7,4,14,18,2,2,0,0,1.17,7,17,2010-2011
2010-10-30,Blackburn,Chelsea,A,1,2,13,16,6,9,4,5,12,14,2,2,0,0,7.5,4.33,1.44,2010-2011
2010-10-30,Everton,Stoke,H,1,0,18,9,10,1,6,2,16,14,1,1,0,0,1.57,3.75,6.5,2010-2011
2010-10-30,Fulham,Wigan,H,2,0,15,8,9,3,7,1,7,12,0,0,0,0,1.91,3.4,4.2,2010-2011
2010-10-30,Man United,Tottenham,H,2,0,18,11,10,5,1,4,12,10,0,3,0,0,1.57,4,6,2010-2011
2010-10-30,Wolves,Man City,H,2,1,10,17,6,9,5,7,5,14,1,2,0,0,5.5,3.4,1.73,2010-2011
2010-10-31,Aston Villa,Birmingham,D,0,0,7,10,3,6,1,4,13,11,2,3,0,0,1.8,3.6,4.5,2010-2011
2010-10-31,Bolton,Liverpool,A,0,1,14,10,10,4,1,4,15,13,2,2,0,0,3.4,3.25,2.2,2010-2011
2010-10-31,Newcastle,Sunderland,H,5,1,16,11,12,5,8,6,8,18,3,6,0,1,2.2,3.2,3.5,2010-2011
2010-11-01,Blackpool,West Brom,H,2,1,21,12,8,5,8,2,16,13,2,3,0,2,2.9,3.25,2.5,2010-2011
2010-11-06,Birmingham,West Ham,D,2,2,8,16,5,8,3,4,12,14,0,1,0,0,1.91,3.4,4.2,2010-2011
2010-11-06,Blackburn,Wigan,H,2,1,10,16,3,10,3,6,16,15,0,2,0,0,1.8,3.6,4.5,2010-2011
2010-11-06,Blackpool,Everton,D,2,2,11,20,8,14,3,7,14,12,2,1,0,0,4.5,3.6,1.8,2010-2011
2010-11-06,Bolton,Tottenham,H,4,2,18,11,8,6,7,6,13,9,1,0,0,0,3,3.3,2.4,2010-2011
2010-11-06,Fulham,Aston Villa,D,1,1,14,15,10,8,3,3,12,4,1,0,0,0,2.2,3.25,3.4,2010-2011
2010-11-06,Man United,Wolves,H,2,1,14,8,10,6,3,2,6,11,1,0,0,0,1.22,6,15,2010-2011
2010-11-06,Sunderland,Stoke,H,2,0,14,11,7,5,6,9,10,13,0,5,0,0,2.1,3.2,3.75,2010-2011
2010-11-07,Arsenal,Newcastle,A,0,1,11,7,8,2,12,2,16,12,3,1,1,0,1.29,5.5,11,2010-2011
2010-11-07,Liverpool,Chelsea,H,2,0,9,11,7,7,2,5,15,17,0,2,0,0,3.8,3.4,2,2010-2011
2010-11-07,West Brom,Man City,A,0,2,13,9,7,5,6,1,15,16,3,4,1,1,3.6,3.3,2.1,2010-2011
2010-11-09,Stoke,Birmingham,H,3,2,19,14,12,10,10,4,6,8,0,0,0,0,2.1,3.2,3.75,2010-2011
2010-11-09,Tottenham,Sunderland,D,1,1,20,8,12,4,17,3,6,15,2,1,0,0,1.53,4,6.5,2010-2011
2010-11-10,Aston Villa,Blackpool,H,3,2,19,12,12,6,11,8,7,10,2,3,0,0,1.62,3.75,6,2010-2011
2010-11-10,Chelsea,Fulham,H,1,0,19,5,10,3,4,4,14,15,2,0,1,0,1.2,6.5,15,2010-2011
2010-11-10,Everton,Bolton,D,1,1,23,10,12,5,15,10,8,12,0,3,1,0,1.62,3.75,6,2010-2011
2010-11-10,Man City,Man United,D,0,0,6,7,4,4,8,5,10,12,0,2,0,0,2.63,3.25,2.75,2010-2011
2010-11-10,Newcastle,Blackburn,A,1,2,9,7,3,5,4,1,16,15,3,4,0,0,1.91,3.4,4.2,2010-2011
2010-11-10,West Ham,West Brom,D,2,2,8,14,5,6,6,7,13,5,3,0,0,0,2.3,3.25,3.2,2010-2011
2010-11-10,Wigan,Liverpool,D,1,1,10,8,8,3,5,4,7,10,0,2,0,0,4.75,3.6,1.75,2010-2011
2010-11-10,Wolves,Arsenal,A,0,2,14,12,7,8,5,2,7,14,1,2,0,0,5.5,3.6,1.67,2010-2011
2010-11-13,Aston Villa,Man United,D,2,2,12,16,6,10,9,7,11,9,3,4,0,0,4.5,3.6,1.8,2010-2011
2010-11-13,Man City,Birmingham,D,0,0,21,5,11,3,6,4,15,11,2,0,0,0,1.4,4.5,8.5,2010-2011
2010-11-13,Newcastle,Fulham,D,0,0,13,10,7,8,5,5,11,19,2,2,0,0,1.91,3.4,4.2,2010-2011
2010-11-13,Stoke,Liverpool,H,2,0,14,10,7,6,4,3,14,10,2,3,0,1,3.75,3.25,2.1,2010-2011
2010-11-13,Tottenham,Blackburn,H,4,2,20,12,12,8,12,6,11,11,2,2,0,0,1.57,3.8,6.5,2010-2011
2010-11-13,West Ham,Blackpool,D,0,0,17,16,4,5,8,7,7,7,0,1,0,0,1.91,3.6,4,2010-2011
2010-11-13,Wigan,West Brom,H,1,0,13,12,4,6,5,5,13,13,1,1,0,0,2.5,3.25,2.88,2010-2011
2010-11-13,Wolves,Bolton,A,2,3,10,13,6,7,12,3,10,10,1,0,0,0,2.4,3.1,3.2,2010-2011
2010-11-14,Chelsea,Sunderland,A,0,3,14,19,7,9,6,3,9,13,1,2,0,0,1.22,5.75,15,2010-2011
2010-11-14,Everton,Arsenal,A,1,2,14,13,7,8,9,2,15,14,2,2,0,0,3.4,3.3,2.2,2010-2011
2010-11-20,Arsenal,Tottenham,A,2,3,12,10,7,6,2,6,17,16,3,1,0,0,1.62,4,5.5,2010-2011
2010-11-20,Birmingham,Chelsea,H,1,0,1,24,1,9,4,14,9,2,2,0,0,0,5,3.6,1.73,2010-2011
2010-11-20,Blackpool,Wolves,H,2,1,13,19,9,10,4,11,7,9,0,2,0,0,2.5,3.3,2.88,2010-2011
2010-11-20,Bolton,Newcastle,H,5,1,18,6,9,1,2,3,13,9,0,2,0,1,2.1,3.3,3.6,2010-2011
2010-11-20,Liverpool,West Ham,H,3,0,19,6,11,1,10,2,8,8,0,1,0,0,1.57,3.8,6.5,2010-2011
2010-11-20,Man United,Wigan,H,2,0,17,10,12,4,11,1,10,14,0,2,0,2,1.22,6,15,2010-2011
2010-11-20,West Brom,Stoke,A,0,3,15,6,8,4,8,3,10,9,0,0,0,0,2.2,3.2,3.5,2010-2011
2010-11-21,Blackburn,Aston Villa,H,2,0,14,16,5,11,5,8,15,10,0,1,0,0,2.3,3.25,3.25,2010-2011
2010-11-21,Fulham,Man City,A,1,4,9,11,3,8,7,7,13,16,2,1,0,0,3.2,3.1,2.4,2010-2011
2010-11-22,Sunderland,Everton,D,2,2,13,10,8,8,4,4,5,7,0,2,0,0,2.6,3.2,2.8,2010-2011
2010-11-27,Aston Villa,Arsenal,A,2,4,6,17,4,10,3,8,10,7,1,1,0,0,3.4,3.3,2.2,2010-2011
2010-11-27,Bolton,Blackpool,D,2,2,24,16,14,10,4,4,8,14,2,2,0,0,1.57,4.2,5.5,2010-2011
2010-11-27,Everton,West Brom,A,1,4,12,7,4,3,2,2,11,18,1,3,1,1,1.57,3.8,6.5,2010-2011
2010-11-27,Fulham,Birmingham,D,1,1,11,7,7,3,7,4,10,9,1,0,0,0,2,3.3,4,2010-2011
2010-11-27,Man United,Blackburn,H,7,1,15,3,11,2,5,2,6,6,0,2,0,0,1.25,5.5,13,2010-2011
2010-11-27,Stoke,Man City,D,1,1,16,9,9,4,6,2,8,10,2,2,0,0,3.4,3.25,2.2,2010-2011
2010-11-27,West Ham,Wigan,H,3,1,15,10,9,10,7,2,8,8,0,0,0,0,2,3.5,3.75,2010-2011
2010-11-27,Wolves,Sunderland,H,3,2,14,15,8,9,11,5,11,10,2,3,0,0,2.6,3.2,2.8,2010-2011
2010-11-28,Newcastle,Chelsea,D,1,1,5,17,3,13,6,7,9,11,2,1,0,0,5,3.6,1.73,2010-2011
2010-11-28,Tottenham,Liverpool,H,2,1,20,12,13,8,5,8,6,16,0,5,0,0,2,3.4,3.8,2010-2011
2010-12-04,Arsenal,Fulham,H,2,1,15,11,9,7,3,7,7,5,0,0,0,0,1.29,5.25,12,2010-2011
2010-12-04,Birmingham,Tottenham,D,1,1,13,10,5,5,6,11,14,7,1,1,0,0,3.5,3.4,2.1,2010-2011
2010-12-04,Blackburn,Wolves,H,3,0,10,10,7,7,8,11,9,11,0,2,0,0,1.73,3.6,5,2010-2011
2010-12-04,Chelsea,Everton,D,1,1,12,16,5,7,7,2,7,11,1,4,0,0,1.36,4.75,9,2010-2011
2010-12-04,Man City,Bolton,H,1,0,19,7,10,2,8,8,12,18,3,2,1,0,1.53,4,6.5,2010-2011
2010-12-04,Wigan,Stoke,D,2,2,15,11,8,7,5,4,11,10,1,4,0,0,2.75,3.2,2.63,2010-2011
2010-12-05,Sunderland,West Ham,H,1,0,17,8,12,2,9,3,6,8,1,3,0,0,1.83,3.5,4.5,2010-2011
2010-12-05,West Brom,Newcastle,H,3,1,20,11,12,7,7,3,11,9,0,5,0,0,2.25,3.3,3.25,2010-2011
2010-12-06,Liverpool,Aston Villa,H,3,0,12,5,7,2,4,3,12,13,0,1,0,0,1.62,3.75,6,2010-2011
2010-12-11,Aston Villa,West Brom,H,2,1,6,11,3,4,6,13,8,14,0,2,0,0,2.1,3.3,3.6,2010-2011
2010-12-11,Everton,Wigan,D,0,0,16,5,8,4,9,4,13,18,2,4,0,0,1.4,4.5,9,2010-2011
2010-12-11,Fulham,Sunderland,D,0,0,14,11,13,2,4,3,14,10,0,1,0,0,2.2,3.25,3.4,2010-2011
2010-12-11,Newcastle,Liverpool,H,3,1,8,16,5,7,2,5,19,13,2,1,0,0,3.8,3.4,2,2010-2011
2010-12-11,Stoke,Blackpool,A,0,1,16,10,5,5,10,4,12,11,0,2,0,0,1.62,4,5.5,2010-2011
2010-12-11,West Ham,Man City,A,1,3,13,12,3,7,2,6,10,13,1,3,0,0,4.5,3.6,1.8,2010-2011
2010-12-12,Bolton,Blackburn,H,2,1,12,16,7,11,3,10,12,13,4,3,1,0,2,3.3,4,2010-2011
2010-12-12,Tottenham,Chelsea,D,1,1,10,13,3,7,1,7,9,13,2,2,0,0,2.8,3.25,2.6,2010-2011
2010-12-12,Wolves,Birmingham,H,1,0,14,3,9,0,7,2,9,15,2,4,0,0,2.4,3.25,3,2010-2011
2010-12-13,Man United,Arsenal,H,1,0,14,11,10,6,5,4,7,16,0,4,0,0,2,3.4,3.8,2010-2011
2010-12-18,Blackburn,West Ham,D,1,1,13,11,5,3,9,4,12,10,2,3,0,0,1.8,3.6,4.5,2010-2011
2010-12-18,Sunderland,Bolton,H,1,0,13,12,5,8,2,5,6,13,1,3,0,0,2.2,3.2,3.5,2010-2011
2010-12-20,Man City,Everton,A,1,2,25,4,15,3,11,0,8,13,3,2,1,1,1.73,3.6,5,2010-2011
2010-12-26,Aston Villa,Tottenham,A,1,2,26,13,15,8,8,4,13,11,3,3,0,1,3.2,3.3,2.3,2010-2011
2010-12-26,Blackburn,Stoke,A,0,2,12,11,8,9,5,3,12,20,1,4,0,0,2.3,3.2,3.2,2010-2011
2010-12-26,Bolton,West Brom,H,2,0,12,15,8,9,5,7,8,8,1,1,0,0,2.1,3.25,3.75,2010-2011
2010-12-26,Fulham,West Ham,A,1,3,13,10,6,7,8,4,12,10,1,1,0,0,1.91,3.4,4.2,2010-2011
2010-12-26,Man United,Sunderland,H,2,0,14,6,10,2,5,3,9,10,0,2,0,0,1.29,5.5,11,2010-2011
2010-12-26,Newcastle,Man City,A,1,3,20,9,10,6,6,3,7,15,1,5,0,0,3.25,3.25,2.25,2010-2011
2010-12-26,Wolves,Wigan,A,1,2,8,13,4,8,7,3,7,14,1,3,0,0,2.1,3.3,3.6,2010-2011
2010-12-27,Arsenal,Chelsea,H,3,1,10,10,8,4,4,6,12,16,2,3,0,0,2.63,3.2,2.75,2010-2011
2010-12-28,Birmingham,Man United,D,1,1,8,10,3,4,4,4,10,11,3,3,0,0,6.5,4.33,1.5,2010-2011
2010-12-28,Man City,Aston Villa,H,4,0,11,9,8,4,8,6,14,12,1,2,0,0,1.44,4.2,8,2010-2011
2010-12-28,Stoke,Fulham,A,0,2,14,4,8,3,9,2,8,12,1,2,0,0,1.83,3.4,4.75,2010-2011
2010-12-28,Sunderland,Blackpool,A,0,2,32,9,16,4,9,2,6,5,2,0,0,0,1.62,3.75,6,2010-2011
2010-12-28,Tottenham,Newcastle,H,2,0,13,12,8,8,9,7,9,16,2,4,1,0,1.53,4,6.5,2010-2011
2010-12-28,West Brom,Blackburn,A,1,3,21,6,11,4,8,5,9,13,1,3,1,1,1.83,3.5,4.5,2010-2011
2010-12-28,West Ham,Everton,D,1,1,11,13,2,5,4,7,12,15,1,0,0,0,3.4,3.2,2.25,2010-2011
2010-12-29,Chelsea,Bolton,H,1,0,12,6,7,2,6,3,12,24,1,1,0,0,1.29,5.5,11,2010-2011
2010-12-29,Liverpool,Wolves,A,0,1,9,7,5,3,2,8,8,11,1,1,0,0,1.33,5,10,2010-2011
2010-12-29,Wigan,Arsenal,D,2,2,7,15,5,9,3,4,16,11,1,0,1,0,6.5,4.2,1.5,2010-2011
2011-01-01,Birmingham,Arsenal,A,0,3,2,18,1,11,4,5,7,9,3,1,0,0,5.5,3.6,1.67,2010-2011
2011-01-01,Liverpool,Bolton,H,2,1,16,10,7,4,7,4,11,16,2,2,0,0,1.7,3.75,5,2010-2011
2011-01-01,Man City,Blackpool,H,1,0,15,8,4,6,10,4,11,9,0,0,0,0,1.29,5.5,10,2010-2011
2011-01-01,Stoke,Everton,H,2,0,7,15,3,10,1,5,14,8,4,1,0,0,2.63,3.2,2.75,2010-2011
2011-01-01,Sunderland,Blackburn,H,3,0,13,11,7,3,3,2,13,9,1,2,0,0,1.83,3.5,4.5,2010-2011
2011-01-01,Tottenham,Fulham,H,1,0,13,12,9,4,5,1,11,9,2,1,0,0,1.4,4.5,8.5,2010-2011
2011-01-01,West Brom,Man United,A,1,2,17,5,8,3,4,5,8,13,1,3,0,0,6,4.2,1.53,2010-2011
2011-01-01,West Ham,Wolves,H,2,0,11,15,6,10,5,10,7,14,0,1,0,0,2,3.4,3.8,2010-2011
2011-01-02,Chelsea,Aston Villa,D,3,3,15,16,10,10,9,6,17,11,2,7,0,0,1.25,5.5,13,2010-2011
2011-01-02,Wigan,Newcastle,A,0,1,9,13,4,5,3,3,15,14,2,2,0,0,2.5,3.2,2.9,2010-2011
2011-01-04,Blackpool,Birmingham,A,1,2,19,11,13,7,3,7,9,6,0,1,0,0,2.3,3.25,3.25,2010-2011
2011-01-04,Fulham,West Brom,H,3,0,12,12,6,4,7,4,7,9,0,1,0,0,2.2,3.25,3.4,2010-2011
2011-01-04,Man United,Stoke,H,2,1,18,5,7,1,6,1,6,11,0,0,0,0,1.25,5.75,12,2010-2011
2011-01-05,Arsenal,Man City,D,0,0,13,5,8,0,7,2,6,12,0,2,1,1,1.91,3.6,4,2010-2011
2011-01-05,Aston Villa,Sunderland,A,0,1,8,11,2,5,5,9,9,12,3,3,1,1,2.2,3.25,3.4,2010-2011
2011-01-05,Blackburn,Liverpool,H,3,1,10,13,4,9,0,7,14,13,1,1,0,0,3.4,3.25,2.2,2010-2011
2011-01-05,Bolton,Wigan,D,1,1,14,10,7,7,8,4,9,8,0,4,0,0,1.73,3.6,5,2010-2011
2011-01-05,Everton,Tottenham,H,2,1,19,13,12,5,4,3,16,12,1,0,0,0,2.63,3.25,2.75,2010-2011
2011-01-05,Newcastle,West Ham,H,5,0,11,13,7,6,4,3,10,10,0,4,0,0,1.83,3.6,4.33,2010-2011
