Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2004-08-21,Newcastle,Tottenham,A,0,1,13,15,6,8,13,3,10,12,1,2,0,0,1.66,3.4,5.5,2004-2005
2004-08-21,Southampton,Blackburn,H,3,2,13,10,7,6,3,6,12,18,0,3,0,0,2.3,3.25,3,2004-2005
2004-08-22,Arsenal,Middlesbrough,H,5,3,16,9,11,5,7,5,8,14,1,1,0,0,1.36,4.33,9,2004-2005
2004-08-22,West Brom,Aston Villa,D,1,1,14,9,5,4,12,4,12,20,2,2,0,0,2.87,3.2,2.4,2004-2005
2004-08-24,Birmingham,Man City,H,1,0,6,4,2,1,2,5,20,13,1,1,0,0,1.9,3.1,4.33,2004-2005
2004-08-24,Crystal Palace,Chelsea,A,0,2,7,16,4,10,1,6,9,12,1,1,0,0,8.5,3.75,1.44,2004-2005
2004-08-25,Arsenal,Blackburn,H,3,0,15,3,9,0,6,5,11,18,2,4,0,0,1.28,5,10,2004-2005
2004-08-25,Charlton,Aston Villa,H,3,0,7,9,5,4,4,12,6,7,0,1,0,0,2.5,3.2,2.75,2004-2005
2004-08-25,Fulham,Middlesbrough,A,0,2,6,10,2,5,1,6,10,8,0,1,0,0,2.5,3.2,2.75,2004-2005
2004-08-25,Newcastle,Norwich,D,2,2,23,13,15,5,12,6,17,10,0,1,0,0,1.44,4,7.5,2004-2005
2004-08-25,Southampton,Bolton,A,1,2,10,9,6,5,9,6,9,8,1,1,0,0,2.25,3.2,3.1,2004-2005
2004-08-25,West Brom,Tottenham,D,1,1,4,12,2,6,4,5,13,10,0,0,0,0,2.75,3.2,2.5,2004-2005
2004-08-28,Aston Villa,Newcastle,H,4,2,16,12,13,10,9,4,23,11,3,1,0,0,2.4,3.2,2.87,2004-2005
2004-08-28,Blackburn,Man United,D,1,1,8,24,4,15,4,14,25,17,3,1,1,0,5,3.4,1.72,2004-2005
2004-08-28,Chelsea,Southampton,H,2,1,16,6,7,2,9,0,11,12,0,4,0,0,1.28,5,10,2004-2005
2004-08-28,Everton,West Brom,H,2,1,16,12,10,8,7,6,11,16,0,1,0,0,2,3.2,3.75,2004-2005
2004-08-28,Man City,Charlton,H,4,0,16,6,10,3,6,4,11,8,0,1,0,0,2.25,3.2,3.1,2004-2005
2004-08-28,Middlesbrough,Crystal Palace,H,2,1,24,6,15,2,4,2,16,16,1,2,0,0,1.44,4,7.5,2004-2005
2004-08-28,Norwich,Arsenal,A,1,4,5,18,5,15,4,10,15,5,1,1,0,0,9,4.33,1.36,2004-2005
2004-08-28,Tottenham,Birmingham,H,1,0,6,10,3,2,2,8,15,5,4,1,0,0,2,3.2,3.75,2004-2005
2004-08-29,Bolton,Liverpool,H,1,0,10,7,8,2,5,2,15,14,2,0,0,0,3.2,3.25,2.2,2004-2005
2004-08-30,Man United,Everton,D,0,0,14,7,6,2,8,2,8,13,0,2,0,0,1.28,5,10,2004-2005
2004-08-30,Portsmouth,Fulham,H,4,3,21,18,13,10,6,8,12,12,0,2,0,0,2.3,3.25,3,2004-2005
2004-09-11,Aston Villa,Chelsea,D,0,0,11,18,5,10,2,9,9,12,0,1,0,0,4.333,3.1,1.909,2004-2005
2004-09-11,Bolton,Man United,D,2,2,12,12,7,7,4,7,22,15,2,1,0,0,3.75,3.5,1.909,2004-2005
2004-09-11,Fulham,Arsenal,A,0,3,9,12,7,7,9,4,16,10,2,2,0,0,7,3.6,1.533,2004-2005
2004-09-11,Liverpool,West Brom,H,3,0,16,9,9,5,8,6,9,11,0,0,0,0,1.444,3.75,8.5,2004-2005
2004-09-11,Man City,Everton,A,0,1,13,6,4,5,9,6,14,9,1,3,0,1,1.909,3.1,4.333,2004-2005
2004-09-11,Middlesbrough,Birmingham,H,2,1,14,5,6,3,6,3,16,19,2,3,0,0,1.909,3.1,4.333,2004-2005
2004-09-11,Newcastle,Blackburn,H,3,0,7,5,4,1,8,5,10,19,2,1,0,0,1.667,3.4,5.5,2004-2005
2004-09-11,Portsmouth,Crystal Palace,H,3,1,16,6,7,3,8,7,14,21,0,2,0,0,1.8,3.5,4.333,2004-2005
2004-09-12,Tottenham,Norwich,D,0,0,15,7,7,2,13,5,17,9,2,1,0,0,1.571,3.5,6.5,2004-2005
2004-09-13,Charlton,Southampton,D,0,0,8,12,4,7,9,10,12,13,0,1,0,0,1.833,3.3,4.333,2004-2005
2004-09-18,Arsenal,Bolton,D,2,2,11,8,6,5,3,8,13,17,1,3,0,0,1.25,5,13,2004-2005
2004-09-18,Birmingham,Charlton,D,1,1,7,2,5,1,12,3,12,16,3,2,1,0,1.9,3.1,4.33,2004-2005
2004-09-18,Blackburn,Portsmouth,H,1,0,13,6,3,2,13,4,13,15,0,3,0,0,2.2,3.25,3.2,2004-2005
2004-09-18,Crystal Palace,Man City,A,1,2,3,14,1,10,2,7,14,15,2,2,0,0,2.6,3.2,2.62,2004-2005
2004-09-18,Norwich,Aston Villa,D,0,0,14,18,3,9,1,6,10,13,1,1,0,0,2.75,3.2,2.5,2004-2005
2004-09-18,West Brom,Fulham,D,1,1,8,9,5,3,11,9,11,6,2,5,1,2,2.5,3.2,2.75,2004-2005
2004-09-19,Chelsea,Tottenham,D,0,0,20,6,8,3,9,6,16,13,1,2,0,0,1.5,3.6,7.5,2004-2005
2004-09-19,Everton,Middlesbrough,H,1,0,11,16,9,11,6,3,13,12,1,4,0,0,2.5,3.2,2.75,2004-2005
2004-09-19,Southampton,Newcastle,A,1,2,11,9,6,3,7,6,15,11,0,3,0,0,2.87,3.25,2.37,2004-2005
2004-09-20,Man United,Liverpool,H,2,1,14,6,9,3,7,2,22,15,1,2,0,0,2,3.2,3.75,2004-2005
2004-09-25,Aston Villa,Crystal Palace,D,1,1,10,13,5,8,5,8,10,15,2,1,0,0,1.5,3.6,7.5,2004-2005
2004-09-25,Bolton,Birmingham,D,1,1,16,6,12,2,7,2,7,18,2,1,0,0,2,3.2,3.75,2004-2005
2004-09-25,Fulham,Southampton,H,1,0,11,15,6,5,5,4,11,19,0,1,0,0,2,3.2,3.75,2004-2005
2004-09-25,Liverpool,Norwich,H,3,0,20,2,12,1,4,2,10,12,1,0,0,0,1.4,4,9,2004-2005
2004-09-25,Man City,Arsenal,A,0,1,11,12,7,9,8,1,16,8,1,0,0,0,6.5,3.5,1.57,2004-2005
2004-09-25,Middlesbrough,Chelsea,A,0,1,8,17,4,12,3,7,10,15,0,1,0,0,3.5,3.2,2.1,2004-2005
2004-09-25,Newcastle,West Brom,H,3,1,31,7,10,3,8,3,15,15,3,2,0,1,1.5,3.75,7,2004-2005
2004-09-25,Tottenham,Man United,A,0,1,11,6,5,4,3,3,9,10,1,0,0,0,3.4,3.25,2.1,2004-2005
2004-09-26,Portsmouth,Everton,A,0,1,11,9,6,2,3,6,12,16,1,1,0,0,2.25,3.2,3.1,2004-2005
2004-09-27,Charlton,Blackburn,H,1,0,6,12,3,7,6,10,18,14,1,1,0,0,2.1,3.25,3.4,2004-2005
2004-10-02,Arsenal,Charlton,H,4,0,15,4,9,0,6,1,13,15,3,1,0,0,1.28,5,10,2004-2005
2004-10-02,Blackburn,Aston Villa,D,2,2,13,15,7,9,5,8,14,17,2,2,0,0,2.37,3.25,2.87,2004-2005
2004-10-02,Everton,Tottenham,A,0,1,10,8,4,2,11,2,9,13,1,2,0,0,2.25,3.2,3.1,2004-2005
2004-10-02,Norwich,Portsmouth,D,2,2,17,13,9,5,8,2,13,7,1,4,0,0,2.37,3.25,2.87,2004-2005
2004-10-02,Southampton,Man City,D,0,0,16,21,11,11,6,14,13,11,0,0,0,0,2.37,3.25,2.87,2004-2005
2004-10-02,West Brom,Bolton,H,2,1,13,16,7,7,6,5,18,15,0,0,0,0,2.75,3.2,2.5,2004-2005
2004-10-03,Birmingham,Newcastle,D,2,2,10,6,6,3,6,5,17,14,3,2,0,0,2.62,3.2,2.6,2004-2005
2004-10-03,Chelsea,Liverpool,H,1,0,13,5,5,3,11,2,14,20,0,1,0,0,1.8,3.1,5,2004-2005
2004-10-03,Man United,Middlesbrough,D,1,1,22,13,10,9,10,2,8,13,1,3,0,0,1.4,4,9,2004-2005
2004-10-04,Crystal Palace,Fulham,H,2,0,20,8,10,5,10,3,10,10,1,1,0,1,2.62,3.2,2.6,2004-2005
2004-10-16,Arsenal,Aston Villa,H,3,1,18,5,15,2,6,3,11,22,2,4,0,0,1.3,5,9.5,2004-2005
2004-10-16,Birmingham,Man United,D,0,0,14,12,6,7,3,3,16,11,1,0,0,0,5.5,3.2,1.72,2004-2005
2004-10-16,Blackburn,Middlesbrough,A,0,4,12,16,5,10,2,10,12,14,2,1,1,0,2.5,3.2,2.75,2004-2005
2004-10-16,Bolton,Crystal Palace,H,1,0,21,7,7,2,7,3,19,14,1,1,0,0,1.61,3.6,5.5,2004-2005
2004-10-16,Everton,Southampton,H,1,0,14,8,5,4,5,6,5,14,0,0,0,0,1.72,3.4,5,2004-2005
2004-10-16,Fulham,Liverpool,A,2,4,5,10,3,3,3,6,12,14,1,3,0,1,3.4,3.25,2.1,2004-2005
2004-10-16,Man City,Chelsea,H,1,0,4,9,1,3,0,12,6,7,1,2,0,0,5.5,3.2,1.72,2004-2005
2004-10-16,West Brom,Norwich,D,0,0,9,12,2,5,2,3,13,21,2,2,0,0,2.1,3.25,3.4,2004-2005
2004-10-17,Charlton,Newcastle,D,1,1,11,15,6,8,8,9,15,7,1,1,0,0,2.75,3.2,2.5,2004-2005
2004-10-18,Portsmouth,Tottenham,H,1,0,11,16,6,7,3,5,12,11,0,0,0,0,2.6,3.2,2.62,2004-2005
2004-10-23,Aston Villa,Fulham,H,2,0,11,7,5,1,8,4,21,14,0,1,0,0,1.8,3.3,4.5,2004-2005
2004-10-23,Chelsea,Blackburn,H,4,0,17,7,13,4,12,3,11,11,1,2,0,0,1.28,5,10,2004-2005
2004-10-23,Crystal Palace,West Brom,H,3,0,11,11,4,6,7,10,11,15,1,3,0,0,2.3,3.25,3,2004-2005
2004-10-23,Liverpool,Charlton,H,2,0,17,3,7,1,12,0,9,11,0,1,0,0,1.5,3.6,7.5,2004-2005
2004-10-23,Norwich,Everton,A,2,3,22,13,10,9,11,4,8,11,0,2,0,0,2.75,3.2,2.5,2004-2005
2004-10-23,Tottenham,Bolton,A,1,2,8,6,5,4,2,3,14,17,0,0,0,0,1.9,3.25,4,2004-2005
2004-10-24,Man United,Arsenal,H,2,0,11,12,5,6,3,3,20,23,2,3,0,0,2.62,3,2.75,2004-2005
2004-10-24,Middlesbrough,Portsmouth,D,1,1,26,3,11,1,9,0,5,5,0,2,0,0,1.66,3.4,5.5,2004-2005
2004-10-24,Newcastle,Man City,H,4,3,16,11,11,6,7,5,13,14,2,3,0,0,1.66,3.4,5.5,2004-2005
2004-10-24,Southampton,Birmingham,D,0,0,6,8,1,2,4,4,11,11,0,1,0,0,2.5,3.2,2.75,2004-2005
2004-10-30,Arsenal,Southampton,D,2,2,14,7,9,4,7,7,8,21,1,4,0,0,1.16,6.5,15,2004-2005
2004-10-30,Birmingham,Crystal Palace,A,0,1,16,4,11,1,11,3,8,14,1,1,0,0,1.83,3.25,4.5,2004-2005
2004-10-30,Blackburn,Liverpool,D,2,2,8,13,7,9,6,6,14,11,2,1,0,0,5,3.1,1.8,2004-2005
2004-10-30,Charlton,Middlesbrough,A,1,2,8,11,7,7,3,4,14,8,3,0,0,0,2.6,3.2,2.62,2004-2005
2004-10-30,Everton,Aston Villa,D,1,1,20,9,8,5,8,3,10,19,1,1,0,0,2.1,3.2,3.5,2004-2005
2004-10-30,Fulham,Tottenham,H,2,0,8,5,4,1,5,4,11,9,0,1,0,0,2.5,3.2,2.75,2004-2005
2004-10-30,Portsmouth,Man United,H,2,0,11,20,7,9,3,9,19,9,0,2,0,0,5.5,3.4,1.66,2004-2005
2004-10-30,West Brom,Chelsea,A,1,4,12,19,9,9,2,6,12,8,1,0,0,0,7.5,4,1.44,2004-2005
2004-10-31,Bolton,Newcastle,H,2,1,17,5,11,4,4,5,14,11,1,1,0,0,2.5,3.2,2.75,2004-2005
2004-11-01,Man City,Norwich,D,1,1,19,10,11,5,9,4,10,13,1,0,0,0,1.72,3.4,5,2004-2005
2004-11-06,Aston Villa,Portsmouth,H,3,0,10,7,9,2,6,4,8,13,1,1,0,0,1.83,3.3,4.33,2004-2005
2004-11-06,Chelsea,Everton,H,1,0,12,3,3,1,16,3,10,15,1,3,0,0,1.4,4,9,2004-2005
2004-11-06,Crystal Palace,Arsenal,D,1,1,3,19,1,13,1,8,10,8,0,1,0,0,7.5,4,1.44,2004-2005
2004-11-06,Liverpool,Birmingham,A,0,1,17,6,8,1,4,5,19,17,3,1,0,0,1.5,3.6,7.5,2004-2005
2004-11-06,Norwich,Blackburn,D,1,1,12,15,5,9,7,4,18,12,1,0,0,1,2.3,3.25,3,2004-2005
2004-11-06,Southampton,West Brom,D,2,2,11,10,6,5,5,1,13,14,2,0,0,0,2,3.2,3.75,2004-2005
2004-11-06,Tottenham,Charlton,A,2,3,19,3,11,3,5,1,6,13,0,2,0,1,1.9,3.1,4.33,2004-2005
2004-11-07,Man United,Man City,D,0,0,15,3,10,1,16,1,10,10,2,2,1,0,1.4,4,9,2004-2005
2004-11-07,Middlesbrough,Bolton,D,1,1,14,7,5,4,3,3,13,12,1,3,0,1,2,3.2,3.75,2004-2005
2004-11-07,Newcastle,Fulham,A,1,4,26,11,20,7,19,0,12,16,1,1,0,0,1.57,3.5,6.5,2004-2005
2004-11-13,Birmingham,Everton,A,0,1,15,9,4,8,5,3,13,12,0,1,1,0,2.37,3.1,3,2004-2005
2004-11-13,Bolton,Aston Villa,A,1,2,15,10,7,5,9,5,10,17,1,1,0,0,2.25,3.2,3.1,2004-2005
2004-11-13,Charlton,Norwich,H,4,0,16,8,11,4,1,5,14,11,0,3,0,0,1.8,3.1,5,2004-2005
2004-11-13,Fulham,Chelsea,A,1,4,7,16,2,11,1,5,13,13,0,2,0,0,6,3.2,1.66,2004-2005
2004-11-13,Liverpool,Crystal Palace,H,3,2,18,4,5,4,7,1,13,17,1,3,0,0,1.5,3.5,8,2004-2005
2004-11-13,Man City,Blackburn,D,1,1,8,11,7,2,3,5,19,13,1,3,1,0,1.8,3.4,4.5,2004-2005
2004-11-13,Southampton,Portsmouth,H,2,1,11,13,5,6,4,8,14,15,1,3,0,0,2.4,3.2,2.87,2004-2005
2004-11-13,Tottenham,Arsenal,A,4,5,10,10,7,6,3,4,20,9,3,0,0,0,5.5,3.2,1.72,2004-2005
2004-11-14,Newcastle,Man United,A,1,3,13,12,7,7,2,7,11,16,2,0,0,0,3,3.25,2.3,2004-2005
2004-11-14,West Brom,Middlesbrough,A,1,2,16,11,6,7,7,10,14,14,0,0,0,0,3.1,3.1,2.3,2004-2005
2004-11-20,Arsenal,West Brom,D,1,1,11,4,4,2,12,3,9,12,0,1,0,0,1.16,6.5,15,2004-2005
2004-11-20,Chelsea,Bolton,D,2,2,17,10,11,5,9,2,18,11,1,0,0,0,1.36,4.33,9,2004-2005
2004-11-20,Crystal Palace,Newcastle,A,0,2,7,17,5,9,3,5,13,10,1,3,0,0,3.1,3.2,2.25,2004-2005
2004-11-20,Everton,Fulham,H,1,0,13,6,7,4,12,7,11,24,0,1,0,0,1.83,3.25,4.5,2004-2005
2004-11-20,Man United,Charlton,H,2,0,20,5,11,2,6,3,8,13,0,0,0,0,1.33,4.5,9.5,2004-2005
2004-11-20,Middlesbrough,Liverpool,H,2,0,14,17,6,10,3,5,14,10,3,2,0,0,2.5,3.2,2.75,2004-2005
2004-11-20,Norwich,Southampton,H,2,1,9,14,8,7,4,6,19,14,1,1,0,0,2.37,3.1,3,2004-2005
2004-11-20,Portsmouth,Man City,A,1,3,9,18,7,13,8,11,8,14,3,0,0,0,2.3,3.25,3,2004-2005
2004-11-21,Blackburn,Birmingham,D,3,3,15,8,10,5,6,9,12,9,1,1,0,0,2.3,3.1,3.1,2004-2005
2004-11-22,Aston Villa,Tottenham,H,1,0,9,11,5,6,5,5,17,11,0,0,0,0,2,3.2,3.75,2004-2005
2004-11-27,Birmingham,Norwich,D,1,1,16,7,10,3,6,1,14,12,2,1,0,0,1.83,3.25,4.5,2004-2005
2004-11-27,Bolton,Portsmouth,A,0,1,19,8,10,4,7,6,13,14,0,1,0,0,1.61,3.4,6,2004-2005
2004-11-27,Charlton,Chelsea,A,0,4,8,16,4,12,7,10,13,11,0,1,0,0,6.5,3.5,1.57,2004-2005
2004-11-27,Fulham,Blackburn,A,0,2,12,17,6,4,6,6,9,13,2,1,1,0,1.9,3.3,4,2004-2005
2004-11-27,Man City,Aston Villa,H,2,0,11,7,6,3,8,8,14,19,1,1,0,1,2.3,3.25,3,2004-2005
2004-11-27,Southampton,Crystal Palace,D,2,2,15,11,8,8,4,8,7,11,0,3,0,0,2,3.2,3.75,2004-2005
2004-11-27,West Brom,Man United,A,0,3,3,18,2,9,1,8,13,11,0,0,0,0,7,3.6,1.53,2004-2005
2004-11-28,Liverpool,Arsenal,H,2,1,11,3,7,2,6,0,6,16,0,2,0,0,3.4,3.25,2.1,2004-2005
2004-11-28,Newcastle,Everton,D,1,1,19,7,9,3,8,4,14,19,1,3,0,0,1.83,3.25,4.5,2004-2005
2004-11-28,Tottenham,Middlesbrough,H,2,0,14,8,9,3,5,7,11,13,1,2,0,1,2.5,3.1,2.8,2004-2005
2004-12-04,Arsenal,Birmingham,H,3,0,7,2,4,1,4,2,7,15,0,1,0,0,1.33,4.5,9.5,2004-2005
2004-12-04,Aston Villa,Liverpool,D,1,1,3,12,2,7,3,9,10,10,1,0,0,0,2.5,3.2,2.75,2004-2005
2004-12-04,Blackburn,Tottenham,A,0,1,12,10,7,8,7,5,11,11,3,1,0,0,2.5,3.2,2.75,2004-2005
2004-12-04,Chelsea,Newcastle,H,4,0,14,9,9,5,3,2,12,15,1,2,0,0,1.44,4,7.5,2004-2005
2004-12-04,Everton,Bolton,H,3,2,12,10,3,6,4,4,14,18,0,3,0,0,2,3.2,3.75,2004-2005
2004-12-04,Man United,Southampton,H,3,0,34,4,14,0,16,2,5,10,0,1,0,0,1.22,5.5,13,2004-2005
2004-12-04,Norwich,Fulham,A,0,1,10,15,4,9,5,4,22,22,1,3,0,0,2.37,3.25,2.87,2004-2005
2004-12-04,Portsmouth,West Brom,H,3,2,14,10,10,4,8,3,14,14,0,2,0,0,1.83,3.3,4.33,2004-2005
2004-12-05,Crystal Palace,Charlton,A,0,1,5,11,3,7,5,3,16,14,2,3,0,0,2.37,3.2,2.9,2004-2005
2004-12-06,Middlesbrough,Man City,H,3,2,11,9,7,6,6,4,14,18,0,3,0,0,1.83,3.25,4.5,2004-2005
2004-12-11,Crystal Palace,Blackburn,D,0,0,8,16,1,8,2,1,19,20,3,3,0,1,2.3,3.25,3,2004-2005
2004-12-11,Everton,Liverpool,H,1,0,6,16,2,5,2,7,12,14,2,3,0,0,2.6,3.2,2.62,2004-2005
2004-12-11,Man City,Tottenham,A,0,1,8,5,3,2,6,2,8,9,1,2,0,0,2.1,3.25,3.4,2004-2005
2004-12-11,Newcastle,Portsmouth,D,1,1,15,6,2,3,6,2,12,15,1,2,0,0,1.57,3.5,6.5,2004-2005
2004-12-11,Norwich,Bolton,H,3,2,9,4,4,3,4,4,10,26,1,3,0,0,2.75,3.2,2.5,2004-2005
2004-12-11,Southampton,Middlesbrough,D,2,2,16,15,5,7,4,6,11,12,1,1,0,0,2.87,3.2,2.4,2004-2005
2004-12-11,West Brom,Charlton,A,0,1,7,8,4,2,6,6,16,13,0,0,0,0,2.5,3.1,2.8,2004-2005
2004-12-12,Arsenal,Chelsea,D,2,2,10,10,5,5,4,6,11,17,1,3,0,0,2.5,3.1,2.8,2004-2005
2004-12-12,Aston Villa,Birmingham,A,1,2,9,9,3,5,6,0,9,28,2,4,0,0,2,3.1,4,2004-2005
2004-12-13,Fulham,Man United,D,1,1,7,14,3,6,6,7,15,11,2,1,0,0,6.5,3.5,1.57,2004-2005
2004-12-14,Liverpool,Portsmouth,D,1,1,12,7,7,4,6,4,6,9,0,0,0,0,1.44,4,7.5,2004-2005
2004-12-18,Birmingham,West Brom,H,4,0,7,11,5,9,2,2,14,20,0,4,0,0,1.8,3.1,5,2004-2005
2004-12-18,Blackburn,Everton,D,0,0,13,5,9,2,7,3,25,21,1,2,0,0,2.75,3.2,2.5,2004-2005
2004-12-18,Bolton,Man City,A,0,1,14,6,6,2,8,1,17,12,0,0,0,0,2.2,3.2,3.25,2004-2005
2004-12-18,Chelsea,Norwich,H,4,0,12,1,8,0,7,3,12,11,0,0,0,0,1.16,6.5,15,2004-2005
2004-12-18,Man United,Crystal Palace,H,5,2,19,4,14,3,15,3,12,8,0,1,0,0,1.22,5.5,13,2004-2005
2004-12-18,Middlesbrough,Aston Villa,H,3,0,9,14,8,6,5,6,6,18,0,1,0,0,1.9,3.1,4.33,2004-2005
2004-12-18,Tottenham,Southampton,H,5,1,18,7,12,4,6,3,9,13,0,2,0,0,1.72,3.4,5,2004-2005
2004-12-19,Liverpool,Newcastle,H,3,1,15,7,5,3,5,5,12,19,0,3,0,1,1.9,3.1,4.33,2004-2005
2004-12-19,Portsmouth,Arsenal,A,0,1,11,13,5,5,5,7,13,9,0,1,0,0,6.5,3.5,1.57,2004-2005
2004-12-20,Charlton,Fulham,H,2,1,8,6,5,4,5,3,14,16,1,2,0,0,2,3.2,3.75,2004-2005
2004-12-26,Arsenal,Fulham,H,2,0,11,2,8,1,7,6,12,9,1,2,0,0,1.25,5,13,2004-2005
2004-12-26,Birmingham,Middlesbrough,H,2,0,11,9,10,6,5,3,17,9,1,0,0,0,2.62,3.2,2.62,2004-2005
2004-12-26,Blackburn,Newcastle,D,2,2,21,5,11,3,7,5,18,19,1,2,0,0,2.6,3.25,2.6,2004-2005
2004-12-26,Chelsea,Aston Villa,H,1,0,14,9,7,7,6,3,12,13,3,3,0,0,1.3,4.5,12,2004-2005
2004-12-26,Crystal Palace,Portsmouth,A,0,1,18,11,10,6,9,7,10,14,0,2,0,0,2.5,3.2,2.75,2004-2005
2004-12-26,Everton,Man City,H,2,1,9,10,6,6,4,4,14,21,1,2,0,1,1.9,3.25,4,2004-2005
2004-12-26,Man United,Bolton,H,2,0,14,8,7,1,9,0,12,14,0,0,0,0,1.28,5,10,2004-2005
2004-12-26,Norwich,Tottenham,A,0,2,13,16,8,9,10,8,11,9,1,0,0,0,3,3.25,2.3,2004-2005
2004-12-26,Southampton,Charlton,D,0,0,12,15,4,5,5,11,7,12,1,0,0,0,2.6,3.25,2.6,2004-2005
2004-12-26,West Brom,Liverpool,A,0,5,2,16,1,8,4,11,12,13,0,0,1,0,5.5,3.4,1.66,2004-2005
2004-12-28,Aston Villa,Man United,A,0,1,8,15,6,7,6,9,14,10,0,3,0,0,4.75,3.5,1.72,2004-2005
2004-12-28,Bolton,Blackburn,A,0,1,13,7,5,5,5,1,13,10,2,2,0,0,2,3.2,3.75,2004-2005
2004-12-28,Charlton,Everton,H,2,0,12,5,8,3,8,2,13,11,0,0,0,1,2.62,3.2,2.6,2004-2005
2004-12-28,Fulham,Birmingham,A,2,3,10,6,7,5,7,3,9,13,1,0,0,0,2.37,3.2,2.9,2004-2005
2004-12-28,Liverpool,Southampton,H,1,0,19,3,11,2,7,3,6,12,0,3,0,0,1.36,4.33,9,2004-2005
2004-12-28,Man City,West Brom,D,1,1,11,0,4,0,11,0,7,10,0,0,0,1,1.53,3.75,6.5,2004-2005
2004-12-28,Middlesbrough,Norwich,H,2,0,17,10,11,2,8,4,13,10,1,1,0,0,1.5,3.75,7,2004-2005
2004-12-28,Portsmouth,Chelsea,A,0,2,4,12,2,9,5,4,12,15,1,3,0,0,6.5,3.75,1.53,2004-2005
2004-12-28,Tottenham,Crystal Palace,D,1,1,17,11,14,7,5,6,10,15,1,0,0,0,1.57,3.5,6.5,2004-2005
2004-12-29,Newcastle,Arsenal,A,0,1,9,13,5,6,4,8,10,21,1,4,0,0,3.75,3.5,1.9,2004-2005
2005-01-01,Aston Villa,Blackburn,H,1,0,11,9,3,4,6,7,9,9,1,0,0,0,1.9,3.1,4.33,2004-2005
2005-01-01,Bolton,West Brom,D,1,1,25,11,15,7,7,3,13,15,0,1,0,0,1.66,3.4,5.5,2004-2005
2005-01-01,Charlton,Arsenal,A,1,3,7,8,4,5,1,2,13,15,1,1,0,0,6,3.4,1.61,2004-2005
2005-01-01,Fulham,Crystal Palace,H,3,1,12,7,6,3,4,2,11,18,1,3,0,0,2,3.2,3.75,2004-2005
2005-01-01,Liverpool,Chelsea,A,0,1,14,8,7,7,3,2,14,16,2,2,0,0,3.1,3.2,2.25,2004-2005
2005-01-01,Man City,Southampton,H,2,1,15,6,8,1,9,8,12,9,0,0,0,0,1.72,3.4,5,2004-2005
2005-01-01,Middlesbrough,Man United,A,0,2,6,13,2,7,10,4,13,9,1,0,0,0,3.5,3.2,2.1,2004-2005
