Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2017-09-11,West Ham,Huddersfield,H,2,0,19,10,3,2,10,3,11,14,1,2,0,0,1.95,3.5,4.5,2.08,3.36,4.14,2017-2018
2017-09-15,Bournemouth,Brighton,H,2,1,15,9,3,2,6,4,5,12,0,0,0,0,2.15,3.4,3.8,2.17,3.41,3.76,2017-2018
2017-09-16,Crystal Palace,Southampton,A,0,1,14,13,3,4,5,5,14,13,5,1,0,0,3,3.3,2.6,2.89,3.26,2.72,2017-2018
2017-09-16,Huddersfield,Leicester,D,1,1,15,10,3,1,8,4,6,6,1,1,0,0,3.5,3.4,2.25,3.62,3.39,2.23,2017-2018
2017-09-16,Liverpool,Burnley,D,1,1,35,5,9,4,12,2,7,9,1,2,0,0,1.29,6,13,1.26,6.6,13,2017-2018
2017-09-16,Newcastle,Stoke,H,2,1,14,13,3,4,7,5,13,11,3,1,0,0,2.38,3.25,3.4,2.17,3.45,3.71,2017-2018
2017-09-16,Tottenham,Swansea,D,0,0,26,4,8,0,11,1,11,9,1,3,0,0,1.22,7,15,1.21,7.95,14.25,2017-2018
2017-09-16,Watford,Man City,A,0,6,7,28,1,10,3,11,8,6,2,0,0,0,9,6,1.33,9.35,6.1,1.33,2017-2018
2017-09-16,West Brom,West Ham,D,0,0,6,9,1,1,2,3,15,7,2,2,0,0,2.38,3.25,3.4,2.34,3.27,3.49,2017-2018
2017-09-17,Chelsea,Arsenal,D,0,0,13,11,4,2,5,1,11,15,1,3,1,0,1.8,4,4.5,1.77,3.99,4.88,2017-2018
2017-09-17,Man United,Everton,H,4,0,16,7,7,3,4,1,15,14,1,1,0,0,1.36,5.25,10,1.35,5.33,10.31,2017-2018
2017-09-23,Burnley,Huddersfield,D,0,0,5,9,3,2,3,4,9,13,3,2,0,0,2.15,3.25,3.9,2.41,3.16,3.46,2017-2018
2017-09-23,Everton,Bournemouth,H,2,1,12,8,4,4,4,6,12,11,3,1,0,0,1.65,4,5.75,1.74,3.85,5.37,2017-2018
2017-09-23,Leicester,Liverpool,A,2,3,12,23,7,6,3,6,13,14,3,3,0,0,4.1,3.9,1.91,4.4,4.18,1.81,2017-2018
2017-09-23,Man City,Crystal Palace,H,5,0,25,5,9,0,8,2,6,7,3,1,0,0,1.14,10,21,1.13,11,21,2017-2018
2017-09-23,Southampton,Man United,A,0,1,14,9,4,4,8,4,12,9,1,4,0,0,5.5,3.8,1.73,4.77,3.74,1.84,2017-2018
2017-09-23,Stoke,Chelsea,A,0,4,13,7,2,4,5,0,5,14,2,2,0,0,6,4.1,1.62,6.65,4.6,1.53,2017-2018
2017-09-23,Swansea,Watford,A,1,2,10,8,3,4,5,4,9,16,1,3,0,0,2.4,3.3,3.25,2.42,3.24,3.35,2017-2018
2017-09-23,West Ham,Tottenham,A,2,3,10,15,4,5,4,3,10,20,4,2,0,1,6,4.33,1.6,5.85,4.37,1.61,2017-2018
2017-09-24,Brighton,Newcastle,H,1,0,7,17,3,5,2,8,6,8,2,1,0,0,2.8,3.1,2.9,2.89,3.15,2.8,2017-2018
2017-09-25,Arsenal,West Brom,H,2,0,16,7,6,3,7,4,8,17,1,4,0,0,1.33,5.5,11,1.34,5.56,10.78,2017-2018
2017-09-30,Bournemouth,Leicester,D,0,0,19,8,4,1,7,5,6,10,1,0,0,0,2.8,3.25,2.5,2.64,3.55,2.78,2017-2018
2017-09-30,Chelsea,Man City,A,0,1,4,17,2,6,4,8,8,13,0,2,0,0,2.75,3.3,2.5,2.77,3.48,2.69,2017-2018
2017-09-30,Huddersfield,Tottenham,A,0,4,6,14,1,7,4,7,7,4,1,1,0,0,8.5,4.75,1.36,9,4.92,1.42,2017-2018
2017-09-30,Man United,Crystal Palace,H,4,0,18,6,7,1,6,5,6,9,0,0,0,0,1.17,7,15,1.2,7.8,17,2017-2018
2017-09-30,Stoke,Southampton,H,2,1,17,21,6,3,5,6,11,10,1,2,0,0,2.88,3.2,2.45,2.95,3.32,2.63,2017-2018
2017-09-30,West Brom,Watford,D,2,2,9,15,4,3,7,6,12,11,3,0,0,0,2.15,3.2,3.5,2.17,3.32,3.87,2017-2018
2017-09-30,West Ham,Swansea,H,1,0,9,6,4,1,2,1,15,13,3,2,0,0,1.8,3.5,4.5,1.84,3.64,4.94,2017-2018
2017-10-01,Arsenal,Brighton,H,2,0,25,9,12,1,6,5,7,8,0,2,0,0,1.2,6.5,13,1.26,6.65,13.5,2017-2018
2017-10-01,Everton,Burnley,A,0,1,23,5,4,2,9,3,14,7,2,2,0,0,1.67,3.6,5.75,1.71,3.77,5.75,2017-2018
2017-10-01,Newcastle,Liverpool,D,1,1,8,17,5,2,1,5,11,6,1,1,0,0,5,3.8,1.67,5.02,4.14,1.72,2017-2018
2017-10-14,Burnley,West Ham,D,1,1,20,8,5,6,7,4,11,14,2,2,0,1,2.75,3.25,2.8,3.08,3.3,2.51,2017-2018
2017-10-14,Crystal Palace,Chelsea,H,2,1,14,15,5,5,5,8,7,6,2,1,0,0,9,5,1.4,7.65,4.62,1.49,2017-2018
2017-10-14,Liverpool,Man United,D,0,0,19,6,5,1,7,3,7,13,0,2,0,0,2.8,3.25,2.8,2.75,3.29,2.82,2017-2018
2017-10-14,Man City,Stoke,H,7,2,20,5,11,1,5,0,5,8,0,1,0,0,1.14,9.5,21,1.14,10.5,20,2017-2018
2017-10-14,Swansea,Huddersfield,H,2,0,7,7,3,2,5,3,12,16,1,5,0,0,2.2,3.25,3.75,2.09,3.32,4.16,2017-2018
2017-10-14,Tottenham,Bournemouth,H,1,0,18,5,6,1,9,5,9,7,1,3,0,0,1.2,8,15,1.27,7.25,11.5,2017-2018
2017-10-14,Watford,Arsenal,H,2,1,11,9,2,6,2,5,8,10,1,0,0,0,5.25,4.33,1.65,5,4.2,1.72,2017-2018
2017-10-15,Brighton,Everton,D,1,1,12,13,3,6,7,1,12,10,4,1,0,0,3.25,3.3,2.4,3.24,3.15,2.57,2017-2018
2017-10-15,Southampton,Newcastle,D,2,2,12,19,2,5,3,8,11,12,1,2,0,0,1.91,3.6,4.5,1.86,3.57,4.92,2017-2018
2017-10-16,Leicester,West Brom,D,1,1,11,5,3,1,4,1,13,6,2,2,0,0,2.05,3.4,4.2,2,3.38,4.45,2017-2018
2017-10-20,West Ham,Brighton,A,0,3,16,7,2,5,10,3,5,13,1,0,0,0,1.83,3.5,5.25,1.79,3.57,5.54,2017-2018
2017-10-21,Chelsea,Watford,H,4,2,14,16,8,5,6,6,13,16,2,3,0,0,1.36,5.25,10,1.37,5.35,9.6,2017-2018
2017-10-21,Huddersfield,Man United,H,2,1,5,9,3,3,4,7,10,12,4,2,0,0,11,5,1.36,9.75,4.9,1.4,2017-2018
2017-10-21,Man City,Burnley,H,3,0,15,6,10,0,4,5,10,6,2,3,0,0,1.11,12,26,1.12,11.5,24,2017-2018
2017-10-21,Newcastle,Crystal Palace,H,1,0,7,10,3,0,3,5,12,14,4,2,0,0,2,3.5,4.2,1.88,3.65,4.64,2017-2018
2017-10-21,Southampton,West Brom,H,1,0,20,7,6,2,8,3,10,8,0,1,0,0,1.85,3.39,5.25,1.9,3.31,5.19,2017-2018
2017-10-21,Stoke,Bournemouth,A,1,2,10,7,2,3,8,3,17,10,0,1,0,0,2.14,3.5,3.6,2.16,3.55,3.62,2017-2018
2017-10-21,Swansea,Leicester,A,1,2,19,11,4,6,7,6,6,9,0,1,0,0,2.79,3.25,2.75,2.89,3.27,2.71,2017-2018
2017-10-22,Everton,Arsenal,A,2,5,8,30,3,14,0,7,14,14,1,1,1,0,3.79,3.6,2.04,4.7,3.88,1.82,2017-2018
2017-10-22,Tottenham,Liverpool,H,4,1,14,12,6,7,3,5,2,8,0,1,0,0,2.25,3.5,3.39,2.24,3.62,3.36,2017-2018
2017-10-28,Arsenal,Swansea,H,2,1,17,4,5,2,5,2,9,9,0,0,0,0,1.25,7,12,1.2,8.3,15,2017-2018
2017-10-28,Bournemouth,Chelsea,A,0,1,7,18,1,5,5,5,5,5,2,0,0,0,6,4.2,1.61,6.2,4.4,1.58,2017-2018
2017-10-28,Crystal Palace,West Ham,D,2,2,19,6,9,2,11,2,18,15,1,2,0,0,2.39,3.29,3.29,2.56,3.19,3.16,2017-2018
2017-10-28,Liverpool,Huddersfield,H,3,0,16,1,8,0,9,2,10,8,0,1,0,0,1.25,6.75,13,1.25,6.7,14,2017-2018
2017-10-28,Man United,Tottenham,H,1,0,11,13,3,4,6,3,12,14,1,0,0,0,2.14,3.39,3.79,2.1,3.43,3.96,2017-2018
2017-10-28,Watford,Stoke,A,0,1,13,6,0,2,8,1,10,9,4,4,0,0,2.04,3.6,3.79,2.02,3.57,4.07,2017-2018
2017-10-28,West Brom,Man City,A,2,3,6,15,4,5,1,2,10,7,2,3,0,0,11,6.5,1.28,11,6.4,1.29,2017-2018
2017-10-29,Brighton,Southampton,D,1,1,7,6,2,1,2,7,9,10,3,1,0,0,3.29,3.2,2.45,3.42,3.29,2.36,2017-2018
2017-10-29,Leicester,Everton,H,2,0,9,16,3,2,3,10,6,10,0,2,0,0,2.14,3.39,3.75,2.08,3.45,4,2017-2018
2017-10-30,Burnley,Newcastle,H,1,0,12,12,5,5,5,3,9,10,3,0,0,0,2.89,3.2,2.7,3.22,3.13,2.56,2017-2018
2017-11-04,Huddersfield,West Brom,H,1,0,7,9,3,3,3,5,8,15,1,4,1,0,2.79,3,3,2.99,2.92,2.91,2017-2018
2017-11-04,Newcastle,Bournemouth,A,0,1,16,16,4,6,11,9,11,12,2,2,0,0,2,3.5,4.2,1.83,3.63,5,2017-2018
2017-11-04,Southampton,Burnley,A,0,1,13,5,3,1,9,1,4,4,0,0,0,0,1.66,3.75,6.5,1.67,3.7,6.58,2017-2018
2017-11-04,Stoke,Leicester,D,2,2,11,14,7,4,4,10,12,8,0,0,0,0,2.7,3.29,2.87,2.65,3.26,2.97,2017-2018
2017-11-04,Swansea,Brighton,A,0,1,12,5,2,2,8,7,13,12,2,1,0,0,2.39,3.2,3.39,2.72,2.99,3.14,2017-2018
2017-11-04,West Ham,Liverpool,A,1,4,6,15,1,7,2,3,9,13,3,0,0,0,5.25,4.33,1.66,6.29,4.68,1.54,2017-2018
2017-11-05,Chelsea,Man United,H,1,0,18,10,8,2,4,7,16,20,1,3,0,0,2.5,3.2,3.2,2.62,3.1,3.16,2017-2018
2017-11-05,Everton,Watford,H,3,2,10,11,5,3,2,5,14,12,0,2,0,0,2.2,3.39,3.6,2.27,3.3,3.61,2017-2018
2017-11-05,Man City,Arsenal,H,3,1,9,6,5,3,5,5,15,15,1,6,0,0,1.39,5.5,7.5,1.41,5.65,7.5,2017-2018
2017-11-05,Tottenham,Crystal Palace,H,1,0,12,11,2,3,10,9,6,7,0,2,0,0,1.28,6,12,1.34,5.5,10.6,2017-2018
2017-11-18,Arsenal,Tottenham,H,2,0,14,14,5,4,7,4,11,16,4,1,0,0,2.5,3.6,2.89,2.49,3.5,3,2017-2018
2017-11-18,Bournemouth,Huddersfield,H,4,0,11,20,5,3,8,11,13,10,3,2,1,0,1.83,3.5,5.25,1.81,3.66,5.16,2017-2018
2017-11-18,Burnley,Swansea,H,2,0,16,13,7,1,8,6,12,12,1,1,0,0,2.14,3.2,4,2.41,2.98,3.71,2017-2018
2017-11-18,Crystal Palace,Everton,D,2,2,16,8,7,5,9,4,9,26,2,3,0,0,2.39,3.25,3.29,2.24,3.25,3.75,2017-2018
2017-11-18,Leicester,Man City,A,0,2,2,12,0,4,1,7,8,10,1,1,0,0,9.5,5.75,1.33,8.26,5.65,1.38,2017-2018
2017-11-18,Liverpool,Southampton,H,3,0,21,5,8,0,10,2,15,9,1,1,0,0,1.39,5,9,1.42,5.07,8.47,2017-2018
2017-11-18,Man United,Newcastle,H,4,1,16,12,7,5,11,4,10,9,1,1,0,0,1.28,5.75,13,1.27,6,15,2017-2018
2017-11-18,West Brom,Chelsea,A,0,4,7,11,2,7,3,4,13,12,2,3,0,0,6.5,4,1.61,6.92,4.36,1.55,2017-2018
2017-11-19,Watford,West Ham,H,2,0,17,10,7,6,3,1,13,10,1,4,0,0,2.1,3.5,3.75,2.32,3.26,3.54,2017-2018
2017-11-20,Brighton,Stoke,D,2,2,9,13,3,6,6,7,13,5,1,0,0,0,2.39,3.2,3.39,2.41,3.19,3.42,2017-2018
2017-11-24,West Ham,Leicester,D,1,1,8,7,4,2,5,5,9,12,1,1,0,0,2.7,3.39,2.75,2.89,3.27,2.71,2017-2018
2017-11-25,Crystal Palace,Stoke,H,2,1,10,9,5,3,5,2,9,5,1,1,0,0,2.04,3.5,4,1.95,3.63,4.29,2017-2018
2017-11-25,Liverpool,Chelsea,D,1,1,16,11,4,3,7,8,10,7,0,0,0,0,2.14,3.6,3.5,2.21,3.59,3.45,2017-2018
2017-11-25,Man United,Brighton,H,1,0,15,8,4,2,5,0,9,9,0,2,0,0,1.19,7,19,1.2,7.45,19,2017-2018
2017-11-25,Newcastle,Watford,A,0,3,12,12,2,4,6,3,8,13,1,2,0,0,2.2,3.5,3.5,2.4,3.37,3.26,2017-2018
2017-11-25,Swansea,Bournemouth,D,0,0,10,9,1,5,4,5,18,6,4,2,0,0,2.79,3.25,2.79,3.01,3.3,2.6,2017-2018
2017-11-25,Tottenham,West Brom,D,1,1,24,5,5,2,8,0,10,13,1,4,0,0,1.25,6,16,1.26,6.6,13.65,2017-2018
2017-11-26,Burnley,Arsenal,A,0,1,8,17,2,2,5,5,8,14,2,0,0,0,6.5,4.5,1.53,6.25,4.2,1.61,2017-2018
2017-11-26,Huddersfield,Man City,A,1,2,4,14,0,5,3,7,10,10,2,3,1,0,17,8,1.18,17,8.3,1.19,2017-2018
2017-11-26,Southampton,Everton,H,4,1,17,5,5,2,7,2,6,13,0,0,0,0,1.9,3.39,4.75,1.81,3.72,5,2017-2018
2017-11-28,Brighton,Crystal Palace,D,0,0,10,10,4,4,10,5,13,8,2,0,0,0,2.7,3.1,3,2.77,3.1,2.97,2017-2018
2017-11-28,Leicester,Tottenham,H,2,1,7,18,4,6,4,9,7,10,1,2,0,0,5,3.89,1.75,5.05,3.7,1.81,2017-2018
2017-11-28,Watford,Man United,A,2,4,12,15,3,7,5,5,12,10,2,1,0,0,5.25,3.89,1.72,5.25,3.75,1.78,2017-2018
2017-11-28,West Brom,Newcastle,D,2,2,8,14,4,4,1,6,13,12,0,0,0,0,2.37,3.1,3.5,2.47,3.1,3.41,2017-2018
2017-11-29,Arsenal,Huddersfield,H,5,0,21,7,7,2,7,2,10,12,0,1,0,0,1.19,7.5,17,1.18,8.3,18.5,2017-2018
2017-11-29,Bournemouth,Burnley,A,1,2,10,10,2,4,4,6,9,11,0,1,0,0,2,3.39,4.33,2.21,3.22,3.88,2017-2018
2017-11-29,Chelsea,Swansea,H,1,0,21,2,10,0,15,1,10,7,1,0,0,0,1.18,8,17,1.21,7.55,17,2017-2018
2017-11-29,Everton,West Ham,H,4,0,8,7,5,3,2,6,16,6,2,1,0,0,2.37,3.29,3.29,2.6,3.24,3.06,2017-2018
2017-11-29,Man City,Southampton,H,2,1,26,7,12,2,6,5,12,11,1,1,0,0,1.19,8,15,1.25,6.7,13.57,2017-2018
2017-11-29,Stoke,Liverpool,A,0,3,10,14,1,7,5,9,8,10,1,5,0,0,6.5,4.5,1.55,6.21,4.58,1.56,2017-2018
2017-12-02,Arsenal,Man United,A,1,3,33,8,15,4,12,1,11,10,3,2,0,1,2.5,3.39,3,2.32,3.43,3.36,2017-2018
2017-12-02,Brighton,Liverpool,A,1,5,6,12,2,6,2,2,8,7,1,0,0,0,7.5,4.5,1.5,7.25,4.39,1.53,2017-2018
2017-12-02,Chelsea,Newcastle,H,3,1,23,8,9,2,11,4,8,13,0,1,0,0,1.25,6.5,15,1.24,6.65,16.5,2017-2018
2017-12-02,Everton,Huddersfield,H,2,0,6,5,4,3,2,5,12,9,2,1,0,0,1.72,3.79,5.5,1.86,3.52,5.01,2017-2018
2017-12-02,Leicester,Burnley,H,1,0,16,14,3,4,10,7,3,11,0,2,0,0,1.83,3.6,5,2.1,3.27,4.2,2017-2018
2017-12-02,Stoke,Swansea,H,2,1,10,10,3,3,2,6,12,10,2,0,0,0,1.95,3.39,4.5,1.81,3.68,5.13,2017-2018
2017-12-02,Watford,Tottenham,D,1,1,6,8,2,2,7,2,16,8,4,1,0,1,5,4,1.72,5.26,4.44,1.65,2017-2018
2017-12-02,West Brom,Crystal Palace,D,0,0,20,10,6,2,3,7,11,10,3,1,0,0,2.5,3.2,3.2,2.73,3.1,3.02,2017-2018
2017-12-03,Bournemouth,Southampton,D,1,1,16,15,5,4,5,4,6,12,2,1,0,0,2.89,3.25,2.39,3.62,3.29,2.27,2017-2018
2017-12-03,Man City,West Ham,H,2,1,24,7,8,4,10,4,5,7,2,2,0,0,1.08,11,21,1.11,12.5,26,2017-2018
2017-12-09,Burnley,Watford,H,1,0,8,11,5,2,3,5,10,12,1,0,0,1,2.6,3.25,3,2.85,3.23,2.78,2017-2018
2017-12-09,Crystal Palace,Bournemouth,D,2,2,24,11,8,5,6,3,14,14,5,2,0,0,2.04,3.5,4,1.97,3.62,4.23,2017-2018
2017-12-09,Huddersfield,Brighton,H,2,0,19,7,6,2,8,1,6,10,0,0,0,0,2.7,3.1,3,2.73,2.91,3.22,2017-2018
2017-12-09,Newcastle,Leicester,A,2,3,10,13,4,5,6,5,10,9,2,1,0,0,2.62,3.29,2.89,2.61,3.27,3.02,2017-2018
2017-12-09,Swansea,West Brom,H,1,0,18,7,3,1,6,3,8,18,2,5,0,0,2.7,3.1,3,2.84,2.96,3.03,2017-2018
2017-12-09,Tottenham,Stoke,H,5,1,20,4,11,3,12,6,12,9,1,0,0,0,1.28,6.5,11,1.28,6.45,11.7,2017-2018
2017-12-09,West Ham,Chelsea,H,1,0,5,19,2,2,4,3,10,10,6,1,0,0,7.5,4.5,1.5,7.55,4.68,1.48,2017-2018
2017-12-10,Liverpool,Everton,D,1,1,23,3,3,2,12,1,8,11,1,3,0,0,1.3,6,11,1.37,5.25,9.95,2017-2018
2017-12-10,Man United,Man City,A,1,2,8,14,5,7,2,8,16,10,4,2,0,0,3.39,3.5,2.25,3.42,3.57,2.23,2017-2018
2017-12-10,Southampton,Arsenal,D,1,1,6,11,3,6,4,5,12,10,2,2,0,0,4,3.75,1.95,4.2,3.8,1.93,2017-2018
2017-12-12,Burnley,Stoke,H,1,0,10,14,2,7,6,4,6,14,0,0,0,0,2.29,3.2,3.6,2.4,3.23,3.4,2017-2018
2017-12-12,Crystal Palace,Watford,H,2,1,14,7,4,2,4,6,14,18,2,1,0,1,2.29,3.5,3.25,2.27,3.53,3.39,2017-2018
2017-12-12,Huddersfield,Chelsea,A,1,3,7,12,2,5,1,3,11,4,0,0,0,0,9,4.5,1.44,9.21,4.48,1.45,2017-2018
2017-12-13,Liverpool,West Brom,D,0,0,14,6,5,1,5,7,16,6,1,0,0,0,1.22,7,15,1.21,7.8,15.75,2017-2018
2017-12-13,Man United,Bournemouth,H,1,0,9,14,2,7,4,9,14,12,1,2,0,0,1.28,6,12,1.3,6.2,11.05,2017-2018
2017-12-13,Newcastle,Everton,A,0,1,16,7,4,4,4,1,10,11,1,2,1,0,2.39,3.29,3.25,2.19,3.32,3.81,2017-2018
2017-12-13,Southampton,Leicester,A,1,4,12,16,4,11,9,9,13,9,1,0,0,0,2.1,3.39,3.89,1.94,3.49,4.56,2017-2018
2017-12-13,Swansea,Man City,A,0,4,7,23,3,10,2,5,12,6,0,0,0,0,15,6.5,1.25,13,7.15,1.24,2017-2018
2017-12-13,Tottenham,Brighton,H,2,0,25,7,8,4,10,2,5,10,1,1,0,0,1.25,6.5,15,1.22,7.2,16.5,2017-2018
2017-12-13,West Ham,Arsenal,D,0,0,6,22,0,3,1,7,9,9,1,0,0,0,5.25,4.2,1.66,5.45,4.26,1.66,2017-2018
2017-12-16,Arsenal,Newcastle,H,1,0,23,10,5,2,7,5,13,9,2,1,0,0,1.25,6.5,14,1.26,6.9,12.45,2017-2018
2017-12-16,Brighton,Burnley,D,0,0,12,11,2,6,8,2,13,13,4,2,0,0,2.62,3,3.2,2.5,2.89,3.64,2017-2018
2017-12-16,Chelsea,Southampton,H,1,0,24,6,8,2,8,4,8,16,1,3,0,0,1.39,5,9,1.4,5.09,9,2017-2018
2017-12-16,Leicester,Crystal Palace,A,0,3,11,13,2,6,6,4,12,13,2,2,1,0,1.89,3.6,4.5,1.77,3.85,5.1,2017-2018
2017-12-16,Man City,Tottenham,H,4,1,20,7,11,2,5,1,13,20,2,4,0,0,1.55,4.59,6,1.64,4.41,5.41,2017-2018
2017-12-16,Stoke,West Ham,A,0,3,17,14,0,7,7,9,12,13,2,1,0,0,2.29,3.29,3.5,2.46,3.26,3.26,2017-2018
2017-12-16,Watford,Huddersfield,A,1,4,13,15,3,9,8,7,12,17,2,1,1,1,1.8,3.75,5,1.73,3.83,5.5,2017-2018
