Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Home_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Pinnacle_Odds,Season
2023-08-26,Man United,Nott'm Forest,H,3,2,18,9,9,4,11,3,13,11,4,4,0,1,1.3,6,8,1.38,5.3,8.51,2023-2024
2023-08-26,Brighton,West Ham,A,1,3,25,12,10,3,17,4,10,9,1,3,0,0,1.53,4.75,5.25,1.5,4.95,6.25,2023-2024
2023-08-27,Burnley,Aston Villa,A,1,3,9,16,2,6,4,6,12,11,2,0,0,0,3.4,3.4,2.15,3.24,3.6,2.29,2023-2024
2023-08-27,Sheffield United,Man City,A,1,2,6,30,2,9,1,12,11,2,3,0,0,0,13,8,1.17,16,7.4,1.2,2023-2024
2023-08-27,Newcastle,Liverpool,A,1,2,23,9,8,4,5,9,16,10,1,2,0,1,2.2,3.75,3,2.24,3.93,3.11,2023-2024
2023-09-01,Luton,West Ham,A,1,2,16,9,1,3,9,6,8,13,1,1,0,0,4.75,3.8,1.73,4.67,4.09,1.76,2023-2024
2023-09-02,Sheffield United,Everton,D,2,2,13,16,8,6,4,6,11,13,1,2,0,0,2.9,3.25,2.5,3.21,3.42,2.39,2023-2024
2023-09-02,Brentford,Bournemouth,D,2,2,21,12,7,5,5,2,6,13,1,2,0,0,1.73,3.8,4.75,1.75,4.01,4.86,2023-2024
2023-09-02,Burnley,Tottenham,A,2,5,16,20,4,10,7,4,15,9,4,3,0,0,3.6,4,1.85,3.71,3.79,2.04,2023-2024
2023-09-02,Chelsea,Nott'm Forest,A,0,1,21,7,2,3,8,0,10,9,3,4,0,0,1.4,4.5,8.5,1.41,5.01,8.45,2023-2024
2023-09-02,Man City,Fulham,H,5,1,7,6,5,4,4,5,12,12,2,4,0,0,1.17,8,15,1.19,7.65,16,2023-2024
2023-09-02,Brighton,Newcastle,H,3,1,15,9,6,2,5,3,14,17,4,4,0,0,2.5,3.8,2.55,2.64,3.87,2.59,2023-2024
2023-09-03,Crystal Palace,Wolves,H,3,2,16,12,11,4,4,2,12,12,1,3,0,0,1.91,3.3,4.33,1.9,3.61,4.54,2023-2024
2023-09-03,Liverpool,Aston Villa,H,3,0,17,9,4,3,7,3,12,7,0,1,0,0,1.65,4.5,4.5,1.65,4.67,5.02,2023-2024
2023-09-03,Arsenal,Man United,H,3,1,17,10,5,2,12,3,8,7,2,3,0,0,1.75,3.8,4.5,1.76,4.2,4.49,2023-2024
2023-09-16,Wolves,Liverpool,A,1,3,11,16,2,6,4,4,10,4,1,3,0,0,6,5,1.45,4.58,4.46,1.71,2023-2024
2023-09-16,Aston Villa,Crystal Palace,H,3,1,16,6,5,3,4,2,13,9,5,3,0,0,1.91,3.6,4,1.98,3.66,4.08,2023-2024
2023-09-16,Fulham,Luton,H,1,0,13,7,2,2,6,2,6,14,2,2,0,0,1.67,3.75,5.5,1.69,3.82,5.68,2023-2024
2023-09-16,Man United,Brighton,A,1,3,14,10,4,8,8,1,8,9,2,2,0,0,2.15,4,2.88,2.07,3.9,3.53,2023-2024
2023-09-16,Tottenham,Sheffield United,H,2,1,28,7,10,5,15,2,13,14,6,5,0,1,1.29,5.5,11,1.3,6.31,9.4,2023-2024
2023-09-16,West Ham,Man City,A,1,3,6,29,3,15,4,11,7,11,3,2,0,0,7,4.5,1.45,5.49,4.3,1.63,2023-2024
2023-09-16,Newcastle,Brentford,H,1,0,9,11,2,2,8,3,8,12,3,5,0,0,1.53,4.2,6,1.66,4.17,5.43,2023-2024
2023-09-17,Bournemouth,Chelsea,D,0,0,13,14,4,6,1,7,15,20,1,5,0,0,4.33,3.75,1.8,4.34,3.97,1.83,2023-2024
2023-09-17,Everton,Arsenal,A,0,1,8,13,1,4,1,11,12,10,1,1,0,0,6,4.5,1.5,6,4.3,1.59,2023-2024
2023-09-18,Nott'm Forest,Burnley,D,1,1,14,10,4,3,5,4,16,10,2,3,0,1,2.2,3.5,3.25,2.14,3.51,3.69,2023-2024
2023-09-23,Crystal Palace,Fulham,D,0,0,7,10,3,5,3,2,10,15,3,2,0,0,1.91,3.4,4.2,2.1,3.39,3.97,2023-2024
2023-09-23,Luton,Wolves,D,1,1,20,3,4,3,10,1,12,17,0,2,0,1,3.25,3.4,2.2,3.28,3.31,2.41,2023-2024
2023-09-23,Man City,Nott'm Forest,H,2,0,7,10,4,3,6,6,5,17,3,7,1,0,1.14,8.5,15,1.17,8.5,18,2023-2024
2023-09-23,Brentford,Everton,A,1,3,12,18,2,6,1,4,9,12,2,2,0,0,1.8,3.8,4.2,1.95,3.53,4.4,2023-2024
2023-09-23,Burnley,Man United,A,0,1,12,11,4,4,9,5,6,12,1,2,0,0,4.2,4.2,1.73,4.32,4,1.83,2023-2024
2023-09-24,Arsenal,Tottenham,D,2,2,13,13,6,5,11,4,12,19,3,4,0,0,1.67,4.33,4.33,1.65,4.39,5.11,2023-2024
2023-09-24,Brighton,Bournemouth,H,3,1,13,12,4,4,4,4,12,17,3,3,0,0,1.36,5.25,7.5,1.52,4.97,5.9,2023-2024
2023-09-24,Chelsea,Aston Villa,A,0,1,10,15,4,7,5,11,9,11,2,3,0,0,1.91,3.75,3.8,1.91,3.93,4.1,2023-2024
2023-09-24,Liverpool,West Ham,H,3,1,22,11,7,4,7,4,12,13,0,2,0,0,1.4,5,7,1.39,5.64,7.61,2023-2024
2023-09-24,Sheffield United,Newcastle,A,0,8,9,22,1,15,2,6,12,8,3,0,0,0,7,4.75,1.44,6.05,4.39,1.57,2023-2024
2023-09-30,Aston Villa,Brighton,H,6,1,19,11,9,3,1,3,19,21,4,4,0,0,2.55,3.75,2.55,2.49,3.77,2.82,2023-2024
2023-09-30,Bournemouth,Arsenal,A,0,4,8,15,1,8,6,6,11,10,0,1,0,0,5.5,4.5,1.53,6.06,4.62,1.55,2023-2024
2023-09-30,Everton,Luton,A,1,2,23,9,5,2,3,6,8,10,0,1,0,0,1.57,3.8,6.5,1.67,3.93,5.7,2023-2024
2023-09-30,Man United,Crystal Palace,A,0,1,19,8,4,2,10,4,10,8,3,2,0,0,1.55,4.2,5.75,1.58,4.37,5.96,2023-2024
2023-09-30,Newcastle,Burnley,H,2,0,20,8,8,2,5,3,7,15,1,3,0,0,1.3,5.75,9,1.38,5.24,8.53,2023-2024
2023-09-30,West Ham,Sheffield United,H,2,0,20,16,9,2,7,4,6,9,1,1,0,0,1.45,4.5,7,1.48,4.79,7,2023-2024
2023-09-30,Wolves,Man City,H,2,1,3,23,1,8,0,6,18,12,5,4,0,0,8,5.75,1.33,8.61,5.19,1.39,2023-2024
2023-09-30,Tottenham,Liverpool,H,2,1,24,12,8,4,12,5,11,17,5,4,0,2,2.9,4,2.15,2.96,4.01,2.3,2023-2024
2023-10-01,Nott'm Forest,Brentford,D,1,1,6,18,1,5,1,11,6,10,1,2,1,0,2.75,3.1,2.7,2.62,3.27,2.99,2023-2024
2023-10-02,Fulham,Chelsea,A,0,2,10,11,3,4,8,1,15,12,1,4,0,0,3.6,3.5,2.05,3.52,3.49,2.22,2023-2024
2023-10-03,Luton,Burnley,A,1,2,18,14,3,4,7,6,14,6,4,2,0,0,2.9,3,2.63,2.95,3.22,2.69,2023-2024
2023-10-07,Luton,Tottenham,A,0,1,12,15,2,4,5,6,16,7,2,1,0,1,6,4.75,1.45,6.8,5.15,1.45,2023-2024
2023-10-07,Burnley,Chelsea,A,1,4,10,9,3,5,7,3,11,8,2,4,0,0,4.5,3.8,1.73,5.2,4.07,1.69,2023-2024
2023-10-07,Everton,Bournemouth,H,3,0,25,11,8,4,8,7,14,15,1,2,0,0,1.91,3.6,3.8,1.93,3.78,4.18,2023-2024
2023-10-07,Fulham,Sheffield United,H,3,1,20,5,6,2,9,4,8,10,1,2,0,0,1.62,3.8,6,1.52,4.56,6.57,2023-2024
2023-10-07,Man United,Brentford,H,2,1,21,11,8,3,7,5,10,17,0,5,0,0,1.67,4.2,4.75,1.63,4.33,5.41,2023-2024
2023-10-07,Crystal Palace,Nott'm Forest,D,0,0,8,16,2,5,3,7,7,12,0,1,0,0,2.2,3.1,3.6,2.34,3.12,3.64,2023-2024
2023-10-08,Brighton,Liverpool,D,2,2,14,14,3,4,8,1,12,20,1,2,0,0,3,3.8,2.2,3.26,4.19,2.1,2023-2024
2023-10-08,West Ham,Newcastle,D,2,2,5,10,3,3,4,2,11,18,3,3,0,0,3.2,3.75,2.1,3.58,3.73,2.11,2023-2024
2023-10-08,Wolves,Aston Villa,D,1,1,8,18,3,4,2,10,19,9,2,2,1,0,3.5,3.4,2.1,3.7,3.68,2.08,2023-2024
2023-10-08,Arsenal,Man City,H,1,0,12,4,2,1,5,4,8,7,2,3,0,0,2.9,3.3,2.4,3,3.39,2.56,2023-2024
2023-10-21,Liverpool,Everton,H,2,0,26,6,6,1,12,4,9,9,1,1,0,1,1.33,5.75,7.5,1.4,5.5,7.4,2023-2024
2023-10-21,Bournemouth,Wolves,A,1,2,7,20,4,7,3,12,15,10,2,6,1,0,2.38,3.4,3,2.31,3.46,3.32,2023-2024
2023-10-21,Brentford,Burnley,H,3,0,23,6,10,1,5,5,14,12,5,2,0,1,1.83,3.75,4.2,1.74,3.9,5.09,2023-2024
2023-10-21,Man City,Brighton,H,2,1,10,5,6,3,2,2,9,11,2,2,1,0,1.4,5.25,6.5,1.36,5.69,7.74,2023-2024
2023-10-21,Newcastle,Crystal Palace,H,4,0,10,17,7,3,6,8,7,12,2,3,0,0,1.45,4.5,7,1.48,4.49,7.68,2023-2024
2023-10-21,Nott'm Forest,Luton,D,2,2,19,13,8,4,4,2,12,11,3,0,0,0,1.67,3.75,5.5,1.76,3.65,5.39,2023-2024
2023-10-21,Chelsea,Arsenal,D,2,2,11,13,5,3,2,7,7,14,3,3,0,0,3.2,3.4,2.25,3.35,3.44,2.31,2023-2024
2023-10-21,Sheffield United,Man United,A,1,2,12,14,6,5,5,4,12,10,3,1,0,0,6.5,5.25,1.4,7.8,5.6,1.38,2023-2024
2023-10-22,Aston Villa,West Ham,H,4,1,15,14,7,4,8,7,9,15,0,1,0,0,1.85,3.6,4,1.79,4.02,4.54,2023-2024
2023-10-23,Tottenham,Fulham,H,2,0,15,10,5,3,3,5,10,14,2,0,0,0,1.5,4.5,6,1.52,4.72,6.13,2023-2024
2023-10-27,Crystal Palace,Tottenham,A,1,2,13,10,3,1,11,2,19,11,2,1,0,0,4.5,3.75,1.75,4.58,3.85,1.81,2023-2024
2023-10-28,Chelsea,Brentford,A,0,2,17,7,2,5,10,1,12,7,1,4,0,0,1.65,4,5.25,1.65,4.05,5.6,2023-2024
2023-10-28,Arsenal,Sheffield United,H,5,0,13,2,8,0,6,1,9,13,0,3,0,0,1.13,8.5,19,1.13,9.5,21,2023-2024
2023-10-28,Bournemouth,Burnley,H,2,1,13,6,6,3,10,5,9,12,2,3,0,0,2.15,3.5,3.3,2.13,3.65,3.51,2023-2024
2023-10-28,Wolves,Newcastle,D,2,2,11,13,6,5,8,7,13,15,1,4,0,0,4.2,4,1.75,4.11,3.75,1.93,2023-2024
2023-10-29,West Ham,Everton,A,0,1,12,10,2,4,4,3,7,11,4,1,0,0,2.15,3.5,3.3,2.08,3.7,3.62,2023-2024
2023-10-29,Aston Villa,Luton,H,3,1,17,7,6,1,6,4,11,10,3,2,0,0,1.25,6.5,9.5,1.34,5.85,8.55,2023-2024
2023-10-29,Brighton,Fulham,D,1,1,18,10,7,5,7,3,12,8,0,3,0,0,1.55,4.2,5.5,1.64,4.32,5.29,2023-2024
2023-10-29,Liverpool,Nott'm Forest,H,3,0,21,9,8,1,8,3,9,13,2,3,0,0,1.29,5.75,11,1.22,7.31,12.08,2023-2024
2023-10-29,Man United,Man City,A,0,3,7,21,3,10,7,12,9,4,4,1,0,0,5,3.8,1.67,5.6,4.3,1.61,2023-2024
2023-11-04,Fulham,Man United,A,0,1,18,12,3,5,9,4,9,15,5,2,0,0,3.2,3.6,2.2,3.03,3.59,2.38,2023-2024
2023-11-04,Brentford,West Ham,H,3,2,16,12,4,2,4,3,12,14,1,4,0,0,2.05,3.6,3.5,2.16,3.71,3.39,2023-2024
2023-11-04,Burnley,Crystal Palace,A,0,2,17,4,5,3,12,1,9,12,0,5,0,0,2.75,3.25,2.6,3.53,3.21,2.31,2023-2024
2023-11-04,Everton,Brighton,D,1,1,10,7,4,2,3,3,15,5,4,2,0,0,3.1,3.6,2.2,2.86,3.52,2.54,2023-2024
2023-11-04,Man City,Bournemouth,H,6,1,21,5,8,1,12,1,8,9,0,1,0,0,1.1,11,19,1.09,11.5,28.5,2023-2024
2023-11-04,Sheffield United,Wolves,H,2,1,11,10,2,3,4,4,13,10,2,3,0,0,3.8,3.5,2,4.35,3.76,1.87,2023-2024
2023-11-04,Newcastle,Arsenal,H,1,0,9,14,2,1,0,11,14,9,5,1,0,0,2.8,3.2,2.6,2.84,3.23,2.73,2023-2024
2023-11-05,Nott'm Forest,Aston Villa,H,2,0,5,13,3,3,0,10,6,9,1,1,0,0,4.2,3.75,1.85,3.93,3.81,1.95,2023-2024
2023-11-05,Luton,Liverpool,D,1,1,8,24,5,6,4,7,7,13,1,1,0,0,12,6.5,1.22,15,8.5,1.18,2023-2024
2023-11-06,Tottenham,Chelsea,A,1,4,8,17,5,8,1,6,12,21,1,5,2,0,2,3.75,3.5,2.37,3.65,3,2023-2024
2023-11-11,Wolves,Tottenham,H,2,1,17,6,4,2,11,3,19,15,4,3,0,0,3.1,3.75,2.2,3.13,3.62,2.31,2023-2024
2023-11-11,Arsenal,Burnley,H,3,1,16,8,6,5,3,3,8,9,0,1,1,0,1.18,7,17,1.19,7.49,16.59,2023-2024
2023-11-11,Crystal Palace,Everton,A,2,3,13,8,4,4,9,2,9,18,1,4,0,0,2.45,3.2,3,2.71,3.12,2.96,2023-2024
2023-11-11,Man United,Luton,H,1,0,15,10,4,4,11,3,9,11,0,2,0,0,1.33,5.25,9.5,1.29,6.14,10.06,2023-2024
2023-11-11,Bournemouth,Newcastle,H,2,0,19,8,10,5,6,5,10,4,2,1,0,0,4.75,4,1.73,3.9,3.76,1.97,2023-2024
2023-11-12,Aston Villa,Fulham,H,3,1,12,9,6,5,2,2,4,17,2,5,0,0,1.57,4.2,5.5,1.64,4.22,5.4,2023-2024
2023-11-12,Brighton,Sheffield United,D,1,1,11,9,6,1,6,3,13,16,3,2,1,0,1.25,5.75,13,1.27,6.23,11.19,2023-2024
2023-11-12,Liverpool,Brentford,H,3,0,17,16,10,3,6,8,16,12,1,2,0,0,1.4,5,6.5,1.4,5.51,7.48,2023-2024
2023-11-12,West Ham,Nott'm Forest,H,3,2,16,10,6,5,9,4,9,12,2,2,0,0,1.85,3.6,4,1.81,3.84,4.59,2023-2024
2023-11-12,Chelsea,Man City,D,4,4,17,15,9,10,3,3,12,15,5,3,0,0,5,3.7,1.73,4.8,4,1.76,2023-2024
2023-11-25,Man City,Liverpool,D,1,1,16,8,5,3,9,6,9,11,1,3,0,0,1.73,4.2,4.2,1.7,4.42,4.61,2023-2024
2023-11-25,Burnley,West Ham,A,1,2,11,11,5,3,4,5,11,7,1,3,0,0,3.4,3.5,2.05,3.48,3.43,2.23,2023-2024
2023-11-25,Luton,Crystal Palace,H,2,1,8,16,3,8,4,5,15,12,6,1,0,0,3.6,3.3,2.1,4.12,3.42,2.03,2023-2024
2023-11-25,Newcastle,Chelsea,H,4,1,14,7,5,4,4,2,13,19,4,4,0,1,2.55,3.5,2.63,2.6,3.55,2.76,2023-2024
2023-11-25,Nott'm Forest,Brighton,A,2,3,18,11,5,5,6,4,12,7,2,4,0,1,3.2,3.6,2.15,3.69,3.63,2.07,2023-2024
2023-11-25,Sheffield United,Bournemouth,A,1,3,10,23,2,11,4,7,6,8,4,1,0,0,3.2,3.5,2.2,3.57,3.5,2.16,2023-2024
2023-11-25,Brentford,Arsenal,A,0,1,9,15,3,4,1,8,9,7,1,1,0,0,4.5,3.75,1.75,5.8,4.05,1.65,2023-2024
2023-11-26,Tottenham,Aston Villa,A,1,2,18,15,8,5,9,3,11,13,0,4,0,0,2.3,3.8,2.8,2.7,3.7,2.58,2023-2024
2023-11-26,Everton,Man United,A,0,3,24,9,6,4,6,5,10,8,3,0,0,0,2.7,3.4,2.55,2.68,3.45,2.75,2023-2024
2023-11-27,Fulham,Wolves,H,3,2,12,10,6,6,6,2,13,13,2,2,0,0,2.38,3.3,3,2.43,3.3,3.19,2023-2024
2023-12-02,Arsenal,Wolves,H,2,1,19,6,6,3,4,0,10,10,1,2,0,0,1.25,5.5,12,1.24,6.5,13,2023-2024
2023-12-02,Brentford,Luton,H,3,1,27,7,6,1,7,5,10,8,1,2,0,0,1.45,4.5,6.5,1.54,4.43,6.38,2023-2024
2023-12-02,Burnley,Sheffield United,H,5,0,19,6,7,3,6,1,9,12,2,5,0,1,1.8,3.6,4.5,1.74,3.81,5.19,2023-2024
2023-12-02,Nott'm Forest,Everton,A,0,1,13,12,2,3,4,3,15,14,1,0,0,0,2.75,3.25,2.6,2.88,3.16,2.76,2023-2024
2023-12-02,Newcastle,Man United,H,1,0,22,8,4,1,7,3,6,13,1,2,0,0,1.91,3.75,3.8,2,3.78,3.79,2023-2024
2023-12-03,Bournemouth,Aston Villa,D,2,2,15,11,7,3,7,7,16,12,5,3,0,0,3.4,4,1.95,3.12,3.98,2.19,2023-2024
2023-12-03,Chelsea,Brighton,H,3,2,8,18,5,9,5,8,16,12,3,5,1,0,1.73,4.2,4.2,1.6,4.45,5.5,2023-2024
2023-12-03,Liverpool,Fulham,H,4,3,26,9,12,5,3,4,6,7,0,0,0,0,1.25,6.5,9,1.23,7.04,11.81,2023-2024
2023-12-03,West Ham,Crystal Palace,D,1,1,9,9,3,2,2,3,17,7,2,0,0,0,2,3.5,3.8,1.94,3.58,4.26,2023-2024
2023-12-03,Man City,Tottenham,D,3,3,18,8,4,4,10,8,14,14,4,4,0,0,1.29,6,9,1.23,7.6,10.75,2023-2024
2023-12-05,Wolves,Burnley,H,1,0,7,12,4,3,6,8,11,15,2,4,0,0,1.85,3.6,4.2,1.95,3.65,4.13,2023-2024
2023-12-05,Luton,Arsenal,A,3,4,6,23,4,9,3,8,14,7,2,1,0,0,17,7,1.18,15.5,7.25,1.2,2023-2024
2023-12-06,Brighton,Brentford,H,2,1,18,8,7,2,7,3,10,8,3,1,0,0,1.91,3.8,3.75,1.76,4.1,4.57,2023-2024
2023-12-06,Crystal Palace,Bournemouth,A,0,2,16,11,3,4,3,9,10,17,1,3,0,0,2.25,3.5,3.1,2.36,3.43,3.2,2023-2024
2023-12-06,Fulham,Nott'm Forest,H,5,0,14,4,6,1,6,1,7,10,0,1,0,0,2,3.4,3.75,2.06,3.46,3.94,2023-2024
2023-12-06,Sheffield United,Liverpool,A,0,2,6,15,1,8,2,12,12,8,2,3,0,0,12,7.5,1.2,14,8.5,1.18,2023-2024
2023-12-06,Aston Villa,Man City,H,1,0,22,2,7,2,6,0,13,13,2,2,0,0,4.75,4.2,1.7,5.12,4.33,1.64,2023-2024
2023-12-06,Man United,Chelsea,H,2,1,28,13,9,3,12,4,12,12,4,0,0,0,2.88,3.4,2.45,2.86,3.61,2.49,2023-2024
2023-12-07,Everton,Newcastle,H,3,0,21,13,6,3,5,2,18,8,3,0,0,0,3.25,3.25,2.25,3.28,3.45,2.31,2023-2024
2023-12-07,Tottenham,West Ham,A,1,2,23,11,7,5,8,4,11,12,3,3,0,0,1.75,4.2,4.2,1.67,4.4,4.9,2023-2024
2023-12-09,Crystal Palace,Liverpool,A,1,2,8,14,4,2,6,5,17,17,5,2,1,0,6,4.5,1.5,6.65,4.7,1.5,2023-2024
2023-12-09,Brighton,Burnley,D,1,1,29,6,11,3,9,1,5,8,0,4,0,0,1.5,4.75,6,1.54,4.53,6.19,2023-2024
2023-12-09,Man United,Bournemouth,A,0,3,20,10,3,4,10,4,7,10,3,1,0,0,1.55,4.33,5.75,1.67,4.48,4.78,2023-2024
2023-12-09,Sheffield United,Brentford,H,1,0,9,10,4,4,3,4,14,13,5,1,0,0,4.2,3.8,1.75,4.71,3.91,1.78,2023-2024
2023-12-09,Wolves,Nott'm Forest,D,1,1,10,8,4,2,4,3,9,11,0,1,0,0,1.85,3.6,4.33,1.99,3.34,4.42,2023-2024
2023-12-09,Aston Villa,Arsenal,H,1,0,10,12,3,5,3,3,16,11,4,2,0,0,3.3,3.6,2.1,3.65,3.87,2.02,2023-2024
2023-12-10,Everton,Chelsea,H,2,0,9,16,5,4,4,8,12,12,2,2,0,0,3.1,3.5,2.25,2.55,3.45,2.88,2023-2024
2023-12-10,Fulham,West Ham,H,5,0,14,9,8,5,3,6,5,10,2,1,0,0,2.38,3.5,2.9,2.19,3.6,3.41,2023-2024
2023-12-10,Luton,Man City,A,1,2,4,18,2,6,6,3,16,6,2,1,0,0,17,8,1.14,16,7.8,1.18,2023-2024
2023-12-10,Tottenham,Newcastle,H,4,1,23,9,12,3,3,6,10,12,1,3,0,0,2.15,3.8,3.1,2.06,4,3.41,2023-2024
2023-12-15,Nott'm Forest,Tottenham,A,0,2,15,12,1,6,6,4,16,11,2,4,0,1,4.2,4.2,1.73,5.14,4.19,1.68,2023-2024
2023-12-16,Chelsea,Sheffield United,H,2,0,15,6,6,1,7,6,9,14,1,3,0,0,1.22,6.5,13,1.18,8.04,15.9,2023-2024
2023-12-16,Man City,Crystal Palace,D,2,2,19,5,9,2,6,1,12,9,1,1,0,0,1.18,8,13,1.18,7.6,20.24,2023-2024
2023-12-16,Newcastle,Fulham,H,3,0,27,6,10,4,5,1,7,12,0,2,0,1,1.8,3.8,4,1.92,3.83,4.07,2023-2024
2023-12-16,Burnley,Everton,A,0,2,14,9,2,6,8,6,9,8,0,1,0,0,3.6,3.4,2.1,3.28,3.57,2.26,2023-2024
2023-12-17,Arsenal,Brighton,H,2,0,26,6,9,1,10,1,11,9,1,3,0,0,1.44,5,6,1.47,4.88,6.82,2023-2024
2023-12-17,Brentford,Aston Villa,A,1,2,4,15,3,5,7,12,19,6,6,4,1,1,3.2,3.75,2.1,3.18,3.46,2.36,2023-2024
2023-12-17,West Ham,Wolves,H,3,0,13,14,4,3,6,6,12,15,3,1,0,0,2.15,3.5,3.3,1.9,3.65,4.34,2023-2024
2023-12-17,Liverpool,Man United,D,0,0,34,6,8,1,12,0,13,8,2,4,0,1,1.3,6,8,1.33,6.1,8.5,2023-2024
2023-12-21,Crystal Palace,Brighton,D,1,1,11,18,3,6,3,1,12,11,5,2,0,0,3.3,3.3,2.15,3.23,3.37,2.38,2023-2024
2023-12-22,Aston Villa,Sheffield United,D,1,1,12,5,4,2,9,1,11,16,3,3,0,0,1.22,6.5,12,1.22,7.3,12.5,2023-2024
2023-12-23,West Ham,Man United,H,2,0,12,11,5,3,4,4,13,15,2,3,0,0,2.6,3.6,2.6,2.1,3.89,3.39,2023-2024
2023-12-23,Fulham,Burnley,A,0,2,19,7,5,2,8,6,5,17,2,1,0,0,1.67,3.75,5.25,1.71,3.93,5.24,2023-2024
2023-12-23,Luton,Newcastle,H,1,0,16,15,5,2,6,7,11,5,2,1,0,0,4.75,4.2,1.65,5.32,4.12,1.67,2023-2024
2023-12-23,Nott'm Forest,Bournemouth,A,2,3,11,18,5,7,6,6,10,10,0,3,1,0,2.75,3.4,2.55,2.94,3.45,2.52,2023-2024
