Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2014-11-08,Man United,Crystal Palace,H,1,0,23,6,5,1,11,4,8,12,1,3,0,0,1.3,6,11,1.31,6.05,10.7,2014-2015
2014-11-08,QPR,Man City,D,2,2,17,23,4,6,7,7,9,10,4,2,0,0,7,4.75,1.5,6.72,4.84,1.51,2014-2015
2014-11-08,Southampton,Leicester,H,2,0,18,5,6,0,13,4,10,12,2,2,0,0,1.44,4.75,8,1.46,4.94,7.53,2014-2015
2014-11-08,West Ham,Aston Villa,D,0,0,21,12,5,4,13,2,9,10,0,3,0,0,1.75,3.75,5.5,1.7,3.97,5.5,2014-2015
2014-11-09,Sunderland,Everton,D,1,1,10,16,3,7,5,4,11,13,1,2,0,0,4,3.5,2.05,3.92,3.51,2.09,2014-2015
2014-11-09,Swansea,Arsenal,H,2,1,11,12,5,4,6,10,10,16,5,5,0,0,3.75,3.5,2.1,4.1,3.65,1.99,2014-2015
2014-11-09,Tottenham,Stoke,A,1,2,14,11,4,4,5,5,20,13,3,2,1,0,1.7,4,5.5,1.88,3.55,4.8,2014-2015
2014-11-09,West Brom,Newcastle,A,0,2,10,8,2,3,7,4,12,6,0,0,0,0,2.3,3.5,3.3,2.12,3.49,3.81,2014-2015
2014-11-22,Arsenal,Man United,A,1,2,23,12,9,2,11,5,12,8,2,1,0,0,2.15,3.6,3.5,2,3.77,3.88,2014-2015
2014-11-22,Chelsea,West Brom,H,2,0,21,5,8,1,15,0,7,9,1,0,0,1,1.25,6.5,15,1.22,6.95,17,2014-2015
2014-11-22,Everton,West Ham,H,2,1,14,14,4,3,1,5,10,13,2,3,0,0,1.85,3.8,4.5,1.63,4.39,5.54,2014-2015
2014-11-22,Leicester,Sunderland,D,0,0,13,10,4,5,6,9,18,12,2,3,0,0,2.1,3.5,3.8,1.97,3.7,4.12,2014-2015
2014-11-22,Man City,Swansea,H,2,1,23,8,10,3,7,3,13,9,2,1,0,0,1.4,5.25,8.5,1.36,5.68,9.3,2014-2015
2014-11-22,Newcastle,QPR,H,1,0,14,13,6,4,16,7,12,15,2,3,0,0,1.83,3.75,4.75,1.82,3.73,4.92,2014-2015
2014-11-22,Stoke,Burnley,A,1,2,25,5,4,4,14,0,10,9,2,2,0,0,1.7,3.8,5.75,1.65,3.74,6.72,2014-2015
2014-11-23,Crystal Palace,Liverpool,H,3,1,15,12,5,1,4,3,21,10,1,2,0,0,4.33,3.7,1.91,4.25,3.6,1.97,2014-2015
2014-11-23,Hull,Tottenham,A,1,2,10,23,2,6,3,9,15,9,3,1,1,0,3.6,3.4,2.2,3.37,3.44,2.32,2014-2015
2014-11-24,Aston Villa,Southampton,D,1,1,7,15,1,4,2,8,15,17,1,2,0,0,5.25,3.75,1.75,5.79,4.08,1.66,2014-2015
2014-11-29,Burnley,Aston Villa,D,1,1,11,18,4,7,1,5,8,8,3,4,0,0,2.15,3.4,3.75,2.35,3.29,3.44,2014-2015
2014-11-29,Liverpool,Stoke,H,1,0,16,13,3,4,5,5,11,9,0,3,0,0,1.73,4,5,1.72,3.94,5.36,2014-2015
2014-11-29,Man United,Hull,H,3,0,12,4,6,2,7,0,12,12,2,2,0,0,1.33,5.75,10,1.38,5.35,9.3,2014-2015
2014-11-29,QPR,Leicester,H,3,2,32,19,6,5,11,5,8,17,3,2,0,0,2.38,3.4,3.25,2.53,3.34,3.08,2014-2015
2014-11-29,Sunderland,Chelsea,D,0,0,12,24,3,6,2,8,13,10,3,2,0,0,9,5,1.4,8.9,5.5,1.38,2014-2015
2014-11-29,Swansea,Crystal Palace,D,1,1,18,11,4,5,4,6,6,12,0,2,0,0,1.8,3.75,5,1.9,3.53,4.77,2014-2015
2014-11-29,West Brom,Arsenal,A,0,1,9,17,1,5,4,4,9,10,2,1,0,0,4.5,3.8,1.85,4.97,3.79,1.8,2014-2015
2014-11-29,West Ham,Newcastle,H,1,0,12,7,3,1,6,2,9,16,3,2,0,1,2.15,3.5,3.6,2.31,3.41,3.4,2014-2015
2014-11-30,Southampton,Man City,A,0,3,13,15,4,6,8,6,10,13,1,2,0,1,3.2,3.6,2.3,2.93,3.45,2.57,2014-2015
2014-11-30,Tottenham,Everton,H,2,1,13,10,6,5,3,4,15,5,5,1,0,0,2.25,3.6,3.25,2.25,3.53,3.43,2014-2015
2014-12-02,Burnley,Newcastle,D,1,1,12,11,2,4,2,5,12,12,2,2,0,0,2.8,3.3,2.75,2.92,3.33,2.65,2014-2015
2014-12-02,Crystal Palace,Aston Villa,A,0,1,17,5,5,3,8,2,16,15,2,2,0,0,2.1,3.4,4,2.06,3.45,4.06,2014-2015
2014-12-02,Leicester,Liverpool,A,1,3,20,11,4,3,7,4,11,10,1,2,1,0,3.8,3.6,2.05,4.13,3.6,2,2014-2015
2014-12-02,Man United,Stoke,H,2,1,10,5,3,4,2,2,8,13,2,4,0,0,1.45,4.5,8.5,1.61,4.1,6.49,2014-2015
2014-12-02,Swansea,QPR,H,2,0,18,5,7,1,9,2,8,12,2,2,0,0,1.73,3.8,5.5,1.68,4.11,5.48,2014-2015
2014-12-02,West Brom,West Ham,A,1,2,23,11,5,6,7,3,11,17,2,1,0,0,2.5,3.4,3,2.44,3.35,3.21,2014-2015
2014-12-03,Arsenal,Southampton,H,1,0,19,6,8,1,9,4,7,14,0,2,0,0,1.8,3.75,5,1.8,3.73,5.07,2014-2015
2014-12-03,Chelsea,Tottenham,H,3,0,12,10,8,2,1,6,9,9,1,1,0,0,1.4,5,9,1.46,4.87,7.6,2014-2015
2014-12-03,Everton,Hull,D,1,1,13,8,5,1,6,4,8,12,1,1,0,0,1.53,4.33,7,1.54,4.42,6.83,2014-2015
2014-12-03,Sunderland,Man City,A,1,4,8,15,2,4,2,0,9,8,1,1,0,0,7.5,4.5,1.5,7,4.87,1.49,2014-2015
2014-12-06,Hull,West Brom,D,0,0,12,6,2,3,3,2,10,16,1,1,0,0,2.45,3.3,3.2,2.45,3.25,3.28,2014-2015
2014-12-06,Liverpool,Sunderland,D,0,0,15,7,2,1,5,7,12,15,1,3,0,0,1.5,4.5,7.5,1.49,4.68,7.45,2014-2015
2014-12-06,Man City,Everton,H,1,0,19,9,3,2,11,7,8,11,3,3,0,0,1.5,4.75,7,1.45,5.02,7.6,2014-2015
2014-12-06,Newcastle,Chelsea,H,2,1,9,26,3,8,1,10,8,6,2,3,1,0,7,4.33,1.53,6.4,4.19,1.6,2014-2015
2014-12-06,QPR,Burnley,H,2,0,11,15,6,3,3,11,12,12,1,1,1,0,2.05,3.5,4,2,3.5,4.22,2014-2015
2014-12-06,Stoke,Arsenal,H,3,2,13,15,4,6,3,9,17,14,3,2,0,1,4,3.6,2,3.7,3.46,2.16,2014-2015
2014-12-06,Tottenham,Crystal Palace,D,0,0,14,16,3,4,2,12,11,10,1,0,0,0,1.6,4.2,6,1.65,4.04,5.95,2014-2015
2014-12-07,Aston Villa,Leicester,H,2,1,16,10,7,4,5,5,9,14,4,4,0,1,2.4,3.4,3.2,2.51,3.36,3.08,2014-2015
2014-12-07,West Ham,Swansea,H,3,1,15,11,7,2,7,4,11,18,0,1,0,1,2.35,3.4,3.25,2.43,3.38,3.18,2014-2015
2014-12-08,Southampton,Man United,A,1,2,15,3,4,2,5,1,12,9,2,1,0,0,2.8,3.4,2.7,2.86,3.47,2.62,2014-2015
2014-12-13,Arsenal,Newcastle,H,4,1,17,10,4,4,9,6,14,15,2,2,0,0,1.44,4.75,8,1.42,5.4,7.7,2014-2015
2014-12-13,Burnley,Southampton,H,1,0,7,15,2,4,2,5,15,11,1,3,0,0,5.5,3.75,1.73,4.75,3.67,1.86,2014-2015
2014-12-13,Chelsea,Hull,H,2,0,12,8,3,0,5,4,13,13,3,3,0,1,1.18,8,18,1.18,8,22,2014-2015
2014-12-13,Crystal Palace,Stoke,D,1,1,10,7,3,3,9,8,12,11,2,0,0,0,2.6,3.25,3,2.54,3.23,3.16,2014-2015
2014-12-13,Leicester,Man City,A,0,1,7,9,1,4,8,2,15,13,0,2,0,0,7,4.75,1.5,7.1,4.63,1.51,2014-2015
2014-12-13,Sunderland,West Ham,D,1,1,13,19,4,8,6,8,11,18,2,2,0,0,2.95,3.4,2.55,2.8,3.31,2.78,2014-2015
2014-12-13,West Brom,Aston Villa,H,1,0,13,7,5,2,4,2,17,12,4,2,0,1,2.15,3.4,3.8,2.22,3.24,3.82,2014-2015
2014-12-14,Man United,Liverpool,H,3,0,11,19,6,9,2,7,13,14,4,3,0,0,1.8,3.8,4.75,1.9,3.68,4.5,2014-2015
2014-12-14,Swansea,Tottenham,A,1,2,15,10,3,4,7,9,7,17,3,4,0,0,2.5,3.4,3,2.42,3.56,3.06,2014-2015
2014-12-15,Everton,QPR,H,3,1,13,17,5,4,1,8,11,12,1,1,0,0,1.45,4.5,8.5,1.43,5.17,7.75,2014-2015
2014-12-20,Aston Villa,Man United,D,1,1,10,16,4,9,3,9,9,10,1,1,1,0,6.25,4,1.62,6.23,4.07,1.63,2014-2015
2014-12-20,Hull,Swansea,A,0,1,11,13,3,3,4,5,14,16,2,2,0,0,3.1,3.3,2.5,2.74,3.17,2.93,2014-2015
2014-12-20,Man City,Crystal Palace,H,3,0,15,6,3,1,8,6,17,5,2,1,0,0,1.29,6,12,1.32,5.8,11.25,2014-2015
2014-12-20,QPR,West Brom,H,3,2,17,16,7,6,5,11,16,8,1,0,0,0,2.45,3.3,3.2,2.55,3.32,3.08,2014-2015
2014-12-20,Southampton,Everton,H,3,0,11,13,3,4,4,6,11,10,1,1,0,0,2.45,3.5,3,2.36,3.36,3.36,2014-2015
2014-12-20,Tottenham,Burnley,H,2,1,23,9,6,5,9,6,9,8,1,0,0,0,1.5,4.5,7.5,1.44,4.8,8.5,2014-2015
2014-12-20,West Ham,Leicester,H,2,0,10,10,2,4,9,4,8,17,0,3,0,0,1.75,3.9,5,1.69,3.98,5.63,2014-2015
2014-12-21,Liverpool,Arsenal,D,2,2,27,7,10,3,10,6,6,14,0,3,1,0,2.8,3.5,2.6,2.81,3.59,2.59,2014-2015
2014-12-21,Newcastle,Sunderland,A,0,1,15,16,7,3,7,1,15,15,4,4,0,0,2.05,3.5,4,2.19,3.24,3.9,2014-2015
2014-12-22,Stoke,Chelsea,A,0,2,13,15,2,6,6,5,11,4,3,0,0,0,6.25,4,1.62,6.54,4.01,1.62,2014-2015
2014-12-26,Arsenal,QPR,H,2,1,15,16,5,2,6,2,6,15,1,4,1,0,1.29,6,13,1.28,6.35,12.5,2014-2015
2014-12-26,Burnley,Liverpool,A,0,1,16,10,0,3,8,2,7,5,0,1,0,0,4.75,3.8,1.8,5.61,3.97,1.69,2014-2015
2014-12-26,Chelsea,West Ham,H,2,0,28,6,9,0,8,6,8,14,0,3,0,0,1.33,5.75,10,1.33,5.67,11.05,2014-2015
2014-12-26,Crystal Palace,Southampton,A,1,3,11,13,4,6,8,4,15,10,1,0,0,0,3.75,3.4,2.15,3.77,3.41,2.17,2014-2015
2014-12-26,Everton,Stoke,A,0,1,16,12,5,2,9,3,9,15,2,3,0,0,1.83,3.6,5,1.88,3.71,4.54,2014-2015
2014-12-26,Leicester,Tottenham,A,1,2,22,8,6,3,11,1,10,14,1,2,0,0,3.8,3.6,2.05,3.42,3.61,2.23,2014-2015
