Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Season
2003-11-09,Liverpool,Man United,A,1,2,10,6,4,4,2,6,16,9,1,2,0,0,2.75,3.2,2.37,2003-2004
2003-11-09,Man City,Leicester,A,0,3,14,6,4,3,12,3,7,12,2,2,0,0,1.44,3.8,7,2003-2004
2003-11-10,Blackburn,Everton,H,2,1,18,8,12,2,12,3,16,9,3,2,0,0,2.25,3.25,2.87,2003-2004
2003-11-22,Birmingham,Arsenal,A,0,3,7,9,1,6,8,6,8,11,1,2,0,0,4.5,3.4,1.72,2003-2004
2003-11-22,Everton,Wolves,H,2,0,23,8,15,4,8,3,7,23,2,2,0,0,1.66,3.4,5,2003-2004
2003-11-22,Leeds,Bolton,A,0,2,13,10,10,5,8,2,15,11,1,0,0,0,2.2,3.2,3,2003-2004
2003-11-22,Leicester,Charlton,D,1,1,13,7,7,4,3,3,15,15,2,1,0,0,2.7,3.25,2.37,2003-2004
2003-11-22,Man United,Blackburn,H,2,1,14,13,8,6,7,4,6,15,0,1,0,0,1.25,5,10,2003-2004
2003-11-22,Middlesbrough,Liverpool,D,0,0,8,8,3,1,3,4,16,15,2,2,0,0,2.8,3.25,2.3,2003-2004
2003-11-22,Newcastle,Man City,H,3,0,17,5,10,1,4,2,13,16,1,2,0,0,1.8,3.4,4,2003-2004
2003-11-22,Southampton,Chelsea,A,0,1,13,8,3,4,3,3,7,13,0,1,0,0,4.5,3.4,1.72,2003-2004
2003-11-23,Tottenham,Aston Villa,H,2,1,10,13,5,6,3,3,14,15,0,1,0,0,1.9,3.25,3.75,2003-2004
2003-11-24,Fulham,Portsmouth,H,2,0,8,12,4,6,2,11,9,16,0,3,0,1,1.83,3.25,4,2003-2004
2003-11-29,Aston Villa,Southampton,H,1,0,22,7,12,3,9,4,13,13,0,1,0,0,2.25,3.25,2.87,2003-2004
2003-11-29,Blackburn,Tottenham,H,1,0,18,9,12,3,9,6,10,13,0,1,0,0,2.1,3.25,3.2,2003-2004
2003-11-29,Bolton,Everton,H,2,0,13,7,6,3,7,7,11,18,0,2,0,0,2.25,3.25,2.87,2003-2004
2003-11-29,Charlton,Leeds,A,0,1,13,12,6,6,3,4,11,17,2,1,0,0,1.61,3.4,5.5,2003-2004
2003-11-29,Portsmouth,Leicester,A,0,2,12,7,7,3,11,4,12,14,5,1,0,0,1.8,3.4,4,2003-2004
2003-11-29,Wolves,Newcastle,D,1,1,10,7,4,4,5,3,14,14,2,1,0,0,3.75,3.25,1.9,2003-2004
2003-11-30,Arsenal,Fulham,D,0,0,22,7,14,1,9,0,13,11,1,1,0,0,1.33,4.33,8.5,2003-2004
2003-11-30,Chelsea,Man United,H,1,0,12,5,4,3,2,4,11,12,4,1,0,0,2.37,3.25,2.7,2003-2004
2003-11-30,Liverpool,Birmingham,H,3,1,10,7,7,4,6,4,24,17,2,1,0,0,1.57,3.6,5.5,2003-2004
2003-11-30,Man City,Middlesbrough,A,0,1,24,2,14,0,12,0,15,12,0,0,0,0,1.9,3.25,3.75,2003-2004
2003-12-06,Birmingham,Blackburn,A,0,4,6,11,2,7,10,7,23,15,1,1,1,0,2.2,3.2,3,2003-2004
2003-12-06,Fulham,Bolton,H,2,1,10,10,3,5,3,2,15,11,0,2,0,0,1.8,3.2,4.33,2003-2004
2003-12-06,Leeds,Chelsea,D,1,1,8,19,4,10,2,8,14,11,3,2,0,0,6.5,3.6,1.5,2003-2004
2003-12-06,Leicester,Arsenal,D,1,1,4,8,1,5,7,5,13,12,1,1,0,1,6.5,3.4,1.53,2003-2004
2003-12-06,Man United,Aston Villa,H,4,0,12,10,8,3,6,5,6,11,0,1,0,0,1.28,4.5,10,2003-2004
2003-12-06,Middlesbrough,Portsmouth,D,0,0,5,6,3,2,6,5,17,20,2,3,0,1,1.72,3.4,4.5,2003-2004
2003-12-06,Newcastle,Liverpool,D,1,1,13,7,6,3,8,1,13,13,1,4,0,0,2.25,3.4,2.75,2003-2004
2003-12-06,Tottenham,Wolves,H,5,2,12,16,10,8,4,5,14,8,2,0,0,0,1.66,3.4,5,2003-2004
2003-12-07,Everton,Man City,D,0,0,9,15,2,7,3,5,11,13,1,1,0,0,2.3,3.4,2.7,2003-2004
2003-12-07,Southampton,Charlton,H,3,2,18,20,14,14,8,9,12,12,0,0,0,0,2.25,3.25,2.87,2003-2004
2003-12-13,Chelsea,Bolton,A,1,2,9,4,5,2,8,3,13,11,2,2,0,0,1.286,4.5,10,2003-2004
2003-12-13,Leicester,Birmingham,A,0,2,8,9,5,4,6,7,19,16,2,2,2,0,2.25,3.25,2.875,2003-2004
2003-12-13,Liverpool,Southampton,A,1,2,18,8,10,4,9,5,6,8,0,0,0,0,1.571,3.4,6,2003-2004
2003-12-13,Man United,Man City,H,3,1,10,12,7,9,2,5,8,10,0,2,0,0,1.4,3.75,8.5,2003-2004
2003-12-13,Middlesbrough,Charlton,D,0,0,12,10,6,3,3,7,13,11,1,1,0,0,2.1,3.25,3.2,2003-2004
2003-12-13,Newcastle,Tottenham,H,4,0,19,4,11,4,11,7,10,12,2,2,0,0,1.615,3.4,5.5,2003-2004
2003-12-13,Portsmouth,Everton,A,1,2,12,9,10,4,7,10,13,13,1,1,0,0,2.2,3.2,3,2003-2004
2003-12-14,Arsenal,Blackburn,H,1,0,11,5,7,1,5,6,14,14,2,4,0,0,1.364,4.333,7.5,2003-2004
2003-12-14,Aston Villa,Wolves,H,3,2,11,8,8,5,4,6,12,14,3,4,0,0,1.727,3.4,4.5,2003-2004
2003-12-14,Leeds,Fulham,H,3,2,14,10,11,7,6,5,17,11,2,1,0,0,2.5,3.2,2.6,2003-2004
2003-12-20,Blackburn,Aston Villa,A,0,2,12,15,5,7,9,1,7,11,1,0,0,0,1.909,3.3,4,2003-2004
2003-12-20,Bolton,Arsenal,D,1,1,19,9,13,4,8,1,11,13,2,2,0,0,5,3.6,1.667,2003-2004
2003-12-20,Charlton,Newcastle,D,0,0,18,11,10,5,7,9,11,9,0,0,0,0,2.875,3.3,2.375,2003-2004
2003-12-20,Everton,Leicester,H,3,2,15,6,8,4,11,7,13,18,2,3,0,0,1.8,3.4,4,2003-2004
2003-12-20,Fulham,Chelsea,A,0,1,7,11,2,9,2,8,11,10,2,3,0,0,4.5,3.4,1.8,2003-2004
2003-12-21,Southampton,Portsmouth,H,3,0,12,11,7,7,8,5,7,21,0,3,0,0,1.727,3.4,5,2003-2004
2003-12-21,Tottenham,Man United,A,1,2,14,12,8,7,7,8,12,8,2,2,0,0,5.5,3.6,1.615,2003-2004
2003-12-22,Man City,Leeds,D,1,1,19,6,11,4,8,5,7,8,0,3,0,0,1.909,3.3,4,2003-2004
2003-12-26,Arsenal,Wolves,H,3,0,15,5,10,1,14,3,15,17,2,5,0,0,1.167,6.5,15,2003-2004
2003-12-26,Birmingham,Man City,H,2,1,5,9,3,5,9,3,18,14,2,1,0,0,2.25,3.25,3.1,2003-2004
2003-12-26,Blackburn,Middlesbrough,D,2,2,13,5,10,3,14,1,11,10,2,1,0,0,2.25,3.25,3.1,2003-2004
2003-12-26,Charlton,Chelsea,H,4,2,8,15,4,8,8,6,14,10,1,1,0,0,5.5,3.4,1.667,2003-2004
2003-12-26,Fulham,Southampton,H,2,0,14,6,7,2,11,5,13,12,0,2,0,0,2.2,3.25,3.2,2003-2004
2003-12-26,Leeds,Aston Villa,D,0,0,6,13,3,4,7,5,15,13,0,2,0,0,2.3,3.25,3,2003-2004
2003-12-26,Leicester,Newcastle,D,1,1,6,12,5,6,6,7,11,10,0,0,0,0,3.25,3.4,2.1,2003-2004
2003-12-26,Liverpool,Bolton,H,3,1,13,7,8,2,7,1,10,18,0,2,0,0,1.667,3.6,5,2003-2004
2003-12-26,Man United,Everton,H,3,2,19,10,11,6,7,2,8,10,0,2,0,0,1.25,5.5,10,2003-2004
2003-12-26,Portsmouth,Tottenham,H,2,0,10,5,8,3,3,6,10,10,1,1,0,0,2.5,3.25,2.7,2003-2004
2003-12-28,Aston Villa,Fulham,H,3,0,12,9,8,3,8,3,17,7,0,0,0,0,2.2,3.25,3.2,2003-2004
2003-12-28,Bolton,Leicester,D,2,2,15,7,8,6,3,7,16,17,1,2,0,0,1.8,3.4,4.5,2003-2004
2003-12-28,Chelsea,Portsmouth,H,3,0,15,7,8,3,7,1,8,14,0,0,0,0,1.25,5.5,11,2003-2004
2003-12-28,Everton,Birmingham,H,1,0,16,5,6,2,5,2,7,13,0,0,0,0,2.1,3.25,3.4,2003-2004
2003-12-28,Man City,Liverpool,D,2,2,16,11,8,9,7,7,6,14,1,2,0,0,2.87,3.25,2.37,2003-2004
2003-12-28,Middlesbrough,Man United,A,0,1,11,10,2,6,4,2,11,15,3,2,0,1,5,3.6,1.66,2003-2004
2003-12-28,Newcastle,Blackburn,A,0,1,15,11,11,3,8,8,6,13,0,1,0,0,1.61,3.6,5.5,2003-2004
2003-12-28,Tottenham,Charlton,A,0,1,18,10,9,8,11,11,8,13,1,0,0,0,2.3,3.25,3,2003-2004
2003-12-28,Wolves,Leeds,H,3,1,11,9,4,4,6,10,11,14,1,4,0,1,2.62,3.25,2.6,2003-2004
2003-12-29,Southampton,Arsenal,A,0,1,6,17,3,9,2,3,14,10,1,0,0,0,4.5,3.6,1.72,2003-2004
2004-01-06,Aston Villa,Portsmouth,H,2,1,18,11,13,4,9,6,17,14,0,0,0,0,1.66,3.4,5.5,2003-2004
2004-01-07,Bolton,Man United,A,1,2,15,11,5,7,10,6,4,8,2,0,0,0,6.5,3.5,1.57,2003-2004
2004-01-07,Chelsea,Liverpool,A,0,1,9,4,2,1,8,3,15,9,0,2,0,1,1.8,3.4,4.5,2003-2004
2004-01-07,Everton,Arsenal,D,1,1,8,9,4,5,5,4,13,16,0,3,0,0,5.5,3.4,1.66,2003-2004
2004-01-07,Man City,Charlton,D,1,1,18,9,10,4,2,2,9,11,0,0,0,0,2.3,3.25,3,2003-2004
2004-01-07,Middlesbrough,Fulham,H,2,1,10,9,5,4,9,1,14,17,1,2,0,0,2.2,3.25,3.2,2003-2004
2004-01-07,Newcastle,Leeds,H,1,0,13,9,6,5,5,3,14,17,0,1,0,0,1.53,3.6,7,2003-2004
2004-01-07,Southampton,Leicester,D,0,0,14,9,14,8,4,5,12,15,2,1,0,0,1.8,3.4,4.5,2003-2004
2004-01-07,Tottenham,Birmingham,H,4,1,11,9,7,3,1,6,15,6,0,0,0,0,2.2,3.25,3.2,2003-2004
2004-01-07,Wolves,Blackburn,D,2,2,10,9,5,5,2,7,13,20,1,1,0,0,2.87,3.25,2.4,2003-2004
2004-01-10,Arsenal,Middlesbrough,H,4,1,20,5,13,4,7,3,12,21,1,1,0,0,1.28,5,10,2003-2004
2004-01-10,Birmingham,Southampton,H,2,1,11,9,6,6,7,10,14,23,0,1,0,1,2.1,3.25,3.4,2003-2004
2004-01-10,Blackburn,Bolton,A,3,4,8,16,3,10,4,7,15,13,2,3,0,0,2.1,3.25,3.4,2003-2004
2004-01-10,Charlton,Wolves,H,2,0,10,7,4,4,6,5,6,12,1,3,0,0,1.57,3.5,6.5,2003-2004
2004-01-10,Fulham,Everton,H,2,1,14,11,10,5,5,7,19,9,0,0,0,0,2.1,3.25,3.4,2003-2004
2004-01-10,Leeds,Tottenham,A,0,1,7,15,1,8,4,5,17,13,0,1,0,0,2.5,3.25,2.7,2003-2004
2004-01-10,Liverpool,Aston Villa,H,1,0,12,8,4,2,3,6,14,15,3,2,0,0,1.66,3.4,5.5,2003-2004
2004-01-10,Portsmouth,Man City,H,4,2,11,15,8,6,2,7,7,8,0,2,0,0,2.5,3.25,2.7,2003-2004
2004-01-11,Leicester,Chelsea,A,0,4,6,11,3,6,6,2,17,7,0,1,0,0,6,3.5,1.61,2003-2004
2004-01-11,Man United,Newcastle,D,0,0,12,7,7,3,2,3,13,11,2,0,0,0,1.44,4,7.5,2003-2004
